Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,01/06/2022,56.370,56.0,34.0,43.0,"0,60","0,00","60,71","17,54"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,01/06/2022,233.461,231.0,65.0,39.0,"0,28","0,00","28,14","4,59"
KOTA PAGAR ALAM,SUMATERA SELATAN,01/06/2022,142.627,140.0,91.0,34.0,"0,64","0,00","65,00","0,75"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,01/06/2022,295.786,294.0,483.0,1.676,"1,63","0,41","164,29","3,77"
KOTA PALEMBANG,SUMATERA SELATAN,01/06/2022,1.739.429,1.736,2.489,6.732,"1,43","0,28","143,38","1,48"
KOTA PALOPO,SULAWESI SELATAN,01/06/2022,190.822,189.0,130.0,97.0,"0,68","0,00","68,78","0,00"
KOTA PALU,SULAWESI TENGAH,01/06/2022,405.069,406.0,342.0,767.0,"0,84","0,88","84,24","8,02"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,01/06/2022,215.251,217.0,400.0,1.177,"1,86","0,00","184,33","0,91"
KOTA PARE PARE,SULAWESI SELATAN,01/06/2022,148.378,147.0,98.0,134.0,"0,66","0,00","66,67","0,63"
KOTA PARIAMAN,SUMATERA BARAT,01/06/2022,92.249,91.0,32.0,55.0,"0,35","0,00","35,16","20,34"
KOTA PASURUAN,JAWA TIMUR,01/06/2022,204.520,203.0,224.0,324.0,"1,10","0,00","110,34","1,42"
KOTA PAYAKUMBUH,SUMATERA BARAT,01/06/2022,143.283,140.0,60.0,148.0,"0,42","1,67","42,86","13,04"
KOTA PEKALONGAN,JAWA TENGAH,01/06/2022,311.940,1.561,100.0,225.0,"0,32","1,00","6,41","3,45"
KOTA PEKANBARU,RIAU,01/06/2022,1.179.410,1.176,1.373,4.231,"1,16","0,07","116,75","2,80"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,01/06/2022,260.934,259.0,197.0,428.0,"0,75","0,00","76,06","26,74"
KOTA PONTIANAK,KALIMANTAN BARAT,01/06/2022,666.713,665.0,575.0,1.262,"0,86","0,17","86,47","3,93"
KOTA PRABUMULIH,SUMATERA SELATAN,01/06/2022,196.812,196.0,263.0,436.0,"1,34","0,00","134,18","0,91"
KOTA PROBOLINGGO,JAWA TIMUR,01/06/2022,243.356,245.0,217.0,490.0,"0,89","0,46","88,57","2,64"
KOTA SABANG,ACEH,01/06/2022,35.076,35.0,27.0,34.0,"0,77","0,00","77,14","7,84"
KOTA SALATIGA,JAWA TENGAH,01/06/2022,200.181,203.0,164.0,203.0,"0,82","0,00","80,79","6,29"
KOTA SAMARINDA,KALIMANTAN TIMUR,01/06/2022,866.879,868.0,1.52,4.34,"1,75","0,13","175,12","2,18"
KOTA SAWAHLUNTO,SUMATERA BARAT,01/06/2022,64.470,63.0,16.0,6.0,"0,25","0,00","25,40","16,67"
KOTA SEMARANG,JAWA TENGAH,01/06/2022,1.885.508,1.883,2.367,5.508,"1,26","0,17","125,70","1,15"
KOTA SERANG,BANTEN,01/06/2022,718.427,721.0,545.0,1.054,"0,76","0,73","75,59","3,57"
KOTA SIBOLGA,SUMATERA UTARA,01/06/2022,87.681,91.0,66.0,358.0,"0,75","0,00","72,53","3,03"
KOTA SINGKAWANG,KALIMANTAN BARAT,01/06/2022,232.763,231.0,226.0,368.0,"0,97","0,00","97,84","1,29"
KOTA SOLOK,SUMATERA BARAT,01/06/2022,75.794,77.0,27.0,11.0,"0,36","0,00","35,06","10,26"
KOTA SORONG,PAPUA BARAT,01/06/2022,282.373,280.0,367.0,548.0,"1,30","0,27","131,07","0,81"
KOTA SUBULUSSALAM,ACEH,01/06/2022,83.273,413.0,17.0,1.0,"0,20","0,00","4,12","6,90"
KOTA SUKABUMI,JAWA BARAT,01/06/2022,331.755,329.0,1.009,1.638,"3,04","0,20","306,69","1,08"
KOTA SUNGAI PENUH,JAMBI,01/06/2022,88.724,91.0,45.0,,"0,51","0,00","49,45","0,85"
KOTA SURABAYA,JAWA TIMUR,01/06/2022,2.928.058,2.926,6.183,16.702,"2,11","1,00","211,31","6,43"
KOTA SURAKARTA,JAWA TENGAH,01/06/2022,519.802,518.0,1.875,3.443,"3,61","0,27","361,97","5,72"
KOTA TANGERANG,BANTEN,01/06/2022,2.310.136,2.31,4.53,6.083,"1,96","0,66","196,10","8,98"
KOTA TANGERANG SELATAN,BANTEN,01/06/2022,1.776.483,1.778,5.077,9.966,"2,86","2,17","285,55","10,02"
KOTA TANJUNG BALAI,SUMATERA UTARA,01/06/2022,182.386,910.0,95.0,75.0,"0,52","0,00","10,44","8,21"
KOTA TANJUNG PINANG,KEP. RIAU,01/06/2022,220.647,224.0,377.0,887.0,"1,71","0,27","168,30","16,76"
KOTA TARAKAN,KALIMANTAN UTARA,01/06/2022,267.266,266.0,685.0,921.0,"2,56","0,00","257,52","5,86"
KOTA TASIKMALAYA,JAWA BARAT,01/06/2022,685.846,686.0,374.0,567.0,"0,55","0,27","54,52","10,28"
KOTA TEBING TINGGI,SUMATERA UTARA,01/06/2022,170.912,168.0,164.0,280.0,"0,96","0,00","97,62","14,71"
KOTA TEGAL,JAWA TENGAH,01/06/2022,250.139,1.253,138.0,701.0,"0,55","0,72","11,01","1,27"
KOTA TERNATE,MALUKU UTARA,01/06/2022,243.287,245.0,408.0,1.158,"1,68","0,00","166,53","0,72"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,01/06/2022,101.618,105.0,113.0,52.0,"1,11","0,00","107,62","0,00"
KOTA TOMOHON,SULAWESI UTARA,01/06/2022,110.424,112.0,104.0,166.0,"0,94","0,96","92,86","9,36"
KOTA TUAL,MALUKU,01/06/2022,78.218,77.0,39.0,16.0,"0,50","0,00","50,65","0,00"
KOTA YOGYAKARTA,DI YOGYAKARTA,01/06/2022,449.890,448.0,953.0,3.572,"2,12","0,21","212,72","3,02"
KOTABARU,KALIMANTAN SELATAN,01/06/2022,351.597,350.0,119.0,69.0,"0,34","0,00","34,00","1,54"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,01/06/2022,317.875,315.0,212.0,463.0,"0,67","0,47","67,30","8,51"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,01/06/2022,463.963,462.0,210.0,222.0,"0,45","1,43","45,45","5,90"
KUANTAN SINGINGI,RIAU,01/06/2022,323.146,322.0,116.0,42.0,"0,36","0,00","36,02","7,48"
KUBU RAYA,KALIMANTAN BARAT,01/06/2022,594.258,595.0,494.0,561.0,"0,83","0,61","83,03","15,45"
KUDUS,JAWA TENGAH,01/06/2022,893.352,896.0,840.0,868.0,"0,94","0,00","93,75","1,88"
KULON PROGO,DI YOGYAKARTA,01/06/2022,448.131,448.0,444.0,465.0,"0,99","0,45","99,11","5,61"
KUNINGAN,JAWA BARAT,01/06/2022,1.100.895,1.099,430.0,247.0,"0,39","0,00","39,13","9,61"
KUPANG,NTT,01/06/2022,407.791,2.037,256.0,113.0,"0,63","1,56","12,57","4,46"
KUTAI BARAT,KALIMANTAN TIMUR,01/06/2022,150.821,154.0,233.0,207.0,"1,54","0,43","151,30","0,55"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,01/06/2022,792.740,791.0,1.894,1.641,"2,39","0,05","239,44","2,04"
KUTAI TIMUR,KALIMANTAN TIMUR,01/06/2022,399.900,399.0,1.072,465.0,"2,68","0,19","268,67","1,66"
LABUHANBATU,SUMATERA UTARA,01/06/2022,526.074,2.632,106.0,136.0,"0,20","0,94","4,03","30,96"
LABUHANBATU SELATAN,SUMATERA UTARA,01/06/2022,364.835,1.827,85.0,43.0,"0,23","0,00","4,65","9,84"
LABUHANBATU UTARA,SUMATERA UTARA,01/06/2022,373.943,1.869,65.0,5.0,"0,17","0,00","3,48","15,79"
LAHAT,SUMATERA SELATAN,01/06/2022,419.863,2.1,233.0,170.0,"0,55","0,00","11,10","5,84"
LAMANDAU,KALIMANTAN TENGAH,01/06/2022,83.552,84.0,52.0,19.0,"0,62","3,85","61,90","7,23"
LAMONGAN,JAWA TIMUR,01/06/2022,1.206.257,1.204,1.91,2.44,"1,58","0,05","158,64","0,99"
LAMPUNG BARAT,LAMPUNG,01/06/2022,309.508,1.547,61.0,5.0,"0,20","0,00","3,94","13,19"
LAMPUNG SELATAN,LAMPUNG,01/06/2022,1.038.800,1.036,1.279,1.758,"1,23","0,23","123,46","10,17"
LAMPUNG TENGAH,LAMPUNG,01/06/2022,1.310.276,1.309,704.0,582.0,"0,54","0,00","53,78","2,45"
LAMPUNG TIMUR,LAMPUNG,01/06/2022,1.068.889,1.071,527.0,151.0,"0,49","0,19","49,21","3,51"
LAMPUNG UTARA,LAMPUNG,01/06/2022,623.348,623.0,233.0,127.0,"0,37","0,00","37,40","4,57"
LANDAK,KALIMANTAN BARAT,01/06/2022,387.301,385.0,465.0,573.0,"1,20","0,22","120,78","3,51"
LANGKAT,SUMATERA UTARA,01/06/2022,1.059.352,5.299,485.0,71.0,"0,46","0,21","9,15","0,69"
LANNY JAYA,PAPUA,01/06/2022,203.607,1.015,61.0,,"0,30","0,00","6,01","0,00"
LEBAK,BANTEN,01/06/2022,1.316.067,1.316,590.0,475.0,"0,45","0,68","44,83","17,48"
LEBONG,BENGKULU,01/06/2022,117.852,588.0,19.0,8.0,"0,16","0,00","3,23","2,78"
LEMBATA,NTT,01/06/2022,151.147,756.0,40.0,5.0,"0,26","0,00","5,29","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,01/06/2022,395.175,1.974,108.0,39.0,"0,27","0,93","5,47","9,04"
LINGGA,KEP. RIAU,01/06/2022,90.393,91.0,20.0,3.0,"0,22","0,00","21,98","20,83"
LOMBOK BARAT,NTB,01/06/2022,742.655,742.0,400.0,348.0,"0,54","0,25","53,91","4,28"
LOMBOK TENGAH,NTB,01/06/2022,995.458,994.0,304.0,376.0,"0,31","0,00","30,58","4,80"
LOMBOK TIMUR,NTB,01/06/2022,1.255.768,1.253,507.0,595.0,"0,40","0,00","40,46","27,70"
LOMBOK UTARA,NTB,01/06/2022,231.278,231.0,152.0,89.0,"0,66","0,66","65,80","4,63"
LUMAJANG,JAWA TIMUR,01/06/2022,1.049.583,1.05,544.0,601.0,"0,52","0,74","51,81","1,77"
LUWU,SULAWESI SELATAN,01/06/2022,372.916,371.0,211.0,38.0,"0,57","0,00","56,87","0,00"
LUWU TIMUR,SULAWESI SELATAN,01/06/2022,308.072,308.0,241.0,241.0,"0,78","0,41","78,25","1,71"
LUWU UTARA,SULAWESI SELATAN,01/06/2022,320.380,322.0,121.0,49.0,"0,38","0,00","37,58","3,23"
MADIUN,JAWA TIMUR,01/06/2022,686.525,686.0,606.0,552.0,"0,88","0,17","88,34","4,18"
MAGELANG,JAWA TENGAH,01/06/2022,1.312.296,6.559,403.0,357.0,"0,31","0,99","6,14","7,42"
MAGETAN,JAWA TIMUR,01/06/2022,637.108,637.0,561.0,435.0,"0,88","0,00","88,07","5,78"
MAHAKAM ULU,KALIMANTAN TIMUR,01/06/2022,26.825,28.0,15.0,,"0,56","0,00","53,57","4,17"
MAJALENGKA,JAWA BARAT,01/06/2022,1.233.270,1.232,705.0,629.0,"0,57","0,14","57,22","11,80"
MAJENE,SULAWESI BARAT,01/06/2022,176.361,175.0,83.0,39.0,"0,47","1,20","47,43","0,00"
MALAKA,NTT,01/06/2022,200.436,1.001,137.0,4.0,"0,68","0,00","13,69","0,53"
MALANG,JAWA TIMUR,01/06/2022,2.650.825,2.653,1.312,2.111,"0,49","0,84","49,45","2,75"
MALINAU,KALIMANTAN UTARA,01/06/2022,89.754,91.0,37.0,7.0,"0,41","0,00","40,66","6,56"
MALUKU BARAT DAYA,MALUKU,01/06/2022,73.701,77.0,34.0,,"0,46","0,00","44,16","1,96"
MALUKU TENGAH,MALUKU,01/06/2022,376.484,378.0,241.0,109.0,"0,64","0,00","63,76","1,52"
MALUKU TENGGARA,MALUKU,01/06/2022,112.818,112.0,43.0,9.0,"0,38","0,00","38,39","7,04"
MAMASA,SULAWESI BARAT,01/06/2022,163.717,819.0,57.0,18.0,"0,35","0,00","6,96","2,53"
MAMBERAMO RAYA,PAPUA,01/06/2022,25.115,28.0,5.0,,"0,20","0,00","17,86","0,00"
MAMBERAMO TENGAH,PAPUA,01/06/2022,55.048,273.0,24.0,4.0,"0,44","0,00","8,79","2,86"
MAMUJU,SULAWESI BARAT,01/06/2022,306.140,1.533,147.0,174.0,"0,48","0,00","9,59","2,06"
MAMUJU TENGAH,SULAWESI BARAT,01/06/2022,139.876,140.0,71.0,60.0,"0,51","0,00","50,71","1,00"
MANDAILING NATAL,SUMATERA UTARA,01/06/2022,460.355,462.0,290.0,871.0,"0,63","0,00","62,77","51,25"
MANGGARAI,NTT,01/06/2022,352.361,350.0,140.0,64.0,"0,40","0,00","40,00","3,76"
MANGGARAI BARAT,NTT,01/06/2022,292.650,294.0,190.0,587.0,"0,65","1,58","64,63","5,99"
MANGGARAI TIMUR,NTT,01/06/2022,294.779,294.0,82.0,2.0,"0,28","1,22","27,89","0,00"
MANOKWARI,PAPUA BARAT,01/06/2022,176.243,175.0,467.0,1.02,"2,65","0,00","266,86","0,76"
MANOKWARI SELATAN,PAPUA BARAT,01/06/2022,27.081,28.0,26.0,3.0,"0,96","0,00","92,86",
MAPPI,PAPUA,01/06/2022,103.137,518.0,19.0,,"0,18","0,00","3,67","0,00"
MAROS,SULAWESI SELATAN,01/06/2022,360.062,357.0,279.0,359.0,"0,77","0,00","78,15","1,26"
MAYBRAT,PAPUA BARAT,01/06/2022,44.108,42.0,24.0,,"0,54","0,00","57,14","0,00"
MELAWI,KALIMANTAN BARAT,01/06/2022,215.471,1.078,27.0,17.0,"0,13","0,00","2,50","19,05"
MEMPAWAH,KALIMANTAN BARAT,01/06/2022,269.688,273.0,106.0,46.0,"0,39","0,00","38,83","9,09"
MERANGIN,JAMBI,01/06/2022,393.198,1.967,120.0,4.0,"0,31","0,00","6,10","3,66"
MERAUKE,PAPUA,01/06/2022,237.993,238.0,486.0,742.0,"2,04","0,00","204,20","2,89"
MESUJI,LAMPUNG,01/06/2022,203.134,203.0,66.0,2.0,"0,32","0,00","32,51","1,05"
MIMIKA,PAPUA,01/06/2022,221.808,224.0,726.0,871.0,"3,27","0,55","324,11","7,27"
MINAHASA,SULAWESI UTARA,01/06/2022,345.703,343.0,287.0,191.0,"0,83","0,35","83,67","8,55"
MINAHASA SELATAN,SULAWESI UTARA,01/06/2022,212.083,210.0,872.0,933.0,"4,11","0,00","415,24","0,00"
MINAHASA TENGGARA,SULAWESI UTARA,01/06/2022,107.074,105.0,116.0,48.0,"1,08","0,00","110,48","0,00"
MINAHASA UTARA,SULAWESI UTARA,01/06/2022,204.856,203.0,140.0,67.0,"0,68","0,00","68,97","2,29"
MOJOKERTO,JAWA TIMUR,01/06/2022,1.145.650,5.726,478.0,642.0,"0,42","0,42","8,35","8,79"
MOROWALI,SULAWESI TENGAH,01/06/2022,126.530,126.0,91.0,108.0,"0,72","1,10","72,22","1,27"
MOROWALI UTARA,SULAWESI TENGAH,01/06/2022,135.552,679.0,43.0,8.0,"0,32","0,00","6,33","4,48"
MUARA ENIM,SUMATERA SELATAN,01/06/2022,663.552,665.0,431.0,381.0,"0,65","0,00","64,81","2,00"
MUARO JAMBI,JAMBI,01/06/2022,463.708,2.317,183.0,35.0,"0,39","0,55","7,90","6,93"
MUKO MUKO,BENGKULU,01/06/2022,191.000,952.0,42.0,11.0,"0,22","0,00","4,41","3,13"
MUNA,SULAWESI TENGGARA,01/06/2022,227.729,231.0,107.0,81.0,"0,47","0,00","46,32","1,17"
MUNA BARAT,SULAWESI TENGGARA,01/06/2022,83.656,84.0,30.0,63.0,"0,36","0,00","35,71","57,00"
MURUNG RAYA,KALIMANTAN TENGAH,01/06/2022,120.389,119.0,52.0,17.0,"0,43","0,00","43,70","1,30"
MUSI BANYUASIN,SUMATERA SELATAN,01/06/2022,675.437,672.0,378.0,307.0,"0,56","0,00","56,25","1,31"
MUSI RAWAS,SUMATERA SELATAN,01/06/2022,419.433,2.1,124.0,109.0,"0,30","0,00","5,90","4,62"
MUSI RAWAS UTARA,SUMATERA SELATAN,01/06/2022,199.229,994.0,39.0,13.0,"0,20","0,00","3,92","11,54"
NABIRE,PAPUA,01/06/2022,148.480,147.0,150.0,46.0,"1,01","0,00","102,04","0,00"
NAGAN RAYA,ACEH,01/06/2022,171.047,854.0,67.0,58.0,"0,39","0,00","7,85","1,16"
NAGEKEO,NTT,01/06/2022,149.750,147.0,68.0,26.0,"0,45","0,00","46,26","0,92"
NATUNA,KEP. RIAU,01/06/2022,81.426,84.0,32.0,30.0,"0,39","0,00","38,10","3,92"
NDUGA,PAPUA,01/06/2022,114.424,574.0,16.0,,"0,14","0,00","2,79","0,00"
NGADA,NTT,01/06/2022,169.243,168.0,112.0,22.0,"0,66","2,68","66,67","0,70"
NGANJUK,JAWA TIMUR,01/06/2022,1.062.357,1.064,674.0,626.0,"0,63","0,30","63,35","6,63"
NGAWI,JAWA TIMUR,01/06/2022,841.595,840.0,487.0,330.0,"0,58","0,21","57,98","6,00"
NIAS,SUMATERA UTARA,01/06/2022,145.286,147.0,50.0,5.0,"0,34","0,00","34,01","1,35"
NIAS BARAT,SUMATERA UTARA,01/06/2022,82.553,84.0,61.0,34.0,"0,74","0,00","72,62","0,00"
NIAS SELATAN,SUMATERA UTARA,01/06/2022,329.349,329.0,473.0,710.0,"1,44","0,00","143,77","8,47"
NIAS UTARA,SUMATERA UTARA,01/06/2022,140.690,140.0,49.0,9.0,"0,35","0,00","35,00","0,00"
NUNUKAN,KALIMANTAN UTARA,01/06/2022,211.209,210.0,90.0,35.0,"0,43","0,00","42,86","1,61"
OGAN ILIR,SUMATERA SELATAN,01/06/2022,443.415,2.219,174.0,69.0,"0,39","0,00","7,84","3,05"
OGAN KOMERING ILIR,SUMATERA SELATAN,01/06/2022,862.963,4.312,250.0,2.0,"0,29","0,00","5,80","2,25"
OGAN KOMERING ULU,SUMATERA SELATAN,01/06/2022,381.741,1.911,119.0,40.0,"0,31","0,00","6,23","3,76"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,01/06/2022,376.006,1.883,74.0,5.0,"0,20","0,00","3,93","1,59"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,01/06/2022,695.212,3.479,155.0,49.0,"0,22","0,65","4,46","1,54"
PACITAN,JAWA TIMUR,01/06/2022,557.765,560.0,359.0,300.0,"0,64","0,28","64,11","16,33"
PADANG LAWAS,SUMATERA UTARA,01/06/2022,305.306,1.526,101.0,111.0,"0,33","0,00","6,62","18,28"
PADANG LAWAS UTARA,SUMATERA UTARA,01/06/2022,293.240,1.463,83.0,161.0,"0,28","1,20","5,67","66,67"
PADANG PARIAMAN,SUMATERA BARAT,01/06/2022,423.600,427.0,115.0,247.0,"0,27","0,00","26,93","20,85"
PAHUWATO,GORONTALO,01/06/2022,164.712,826.0,42.0,47.0,"0,25","0,00","5,08","10,81"
PAKPAK BHARAT,SUMATERA UTARA,01/06/2022,52.510,56.0,59.0,72.0,"1,12","0,00","105,36","3,26"
PAMEKASAN,JAWA TIMUR,01/06/2022,906.496,4.529,272.0,339.0,"0,30","0,37","6,01","2,47"
PANDEGLANG,BANTEN,01/06/2022,1.230.369,1.232,541.0,307.0,"0,44","0,37","43,91","2,43"
PANGANDARAN,JAWA BARAT,01/06/2022,407.348,406.0,505.0,1.234,"1,24","0,20","124,38","80,55"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,01/06/2022,341.969,343.0,158.0,134.0,"0,46","0,00","46,06","0,81"
PANIAI,PAPUA,01/06/2022,172.138,861.0,10.0,,"0,06","0,00","1,16",
PARIGI MOUTONG,SULAWESI TENGAH,01/06/2022,511.962,2.562,96.0,27.0,"0,19","0,00","3,75","1,36"
PASAMAN,SUMATERA BARAT,01/06/2022,291.850,1.456,66.0,24.0,"0,23","0,00","4,53","11,54"
PASAMAN BARAT,SUMATERA BARAT,01/06/2022,477.478,2.387,56.0,40.0,"0,12","0,00","2,35","14,85"
PASANGKAYU,SULAWESI BARAT,01/06/2022,183.734,182.0,87.0,12.0,"0,47","0,00","47,80","2,73"
PASER,KALIMANTAN TIMUR,01/06/2022,287.272,287.0,509.0,234.0,"1,77","0,20","177,35","0,76"
PASURUAN,JAWA TIMUR,01/06/2022,1.660.602,1.659,944.0,1.086,"0,57","0,53","56,90","0,95"
PATI,JAWA TENGAH,01/06/2022,1.266.770,1.267,919.0,981.0,"0,73","0,11","72,53","0,75"
PEGUNUNGAN ARFAK,PAPUA BARAT,01/06/2022,35.467,175.0,12.0,,"0,34","0,00","6,86",
PEGUNUNGAN BINTANG,PAPUA,01/06/2022,77.718,77.0,150.0,79.0,"1,93","0,00","194,81","0,00"
PEKALONGAN,JAWA TENGAH,01/06/2022,906.447,4.529,204.0,155.0,"0,23","0,00","4,50","4,26"
PELALAWAN,RIAU,01/06/2022,539.011,2.695,185.0,104.0,"0,34","0,00","6,86","1,01"
PEMALANG,JAWA TENGAH,01/06/2022,1.300.339,6.503,430.0,352.0,"0,33","0,00","6,61","2,43"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,01/06/2022,160.101,161.0,205.0,99.0,"1,28","0,49","127,33","3,28"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,01/06/2022,197.356,196.0,131.0,119.0,"0,66","0,00","66,84","0,00"
PESAWARAN,LAMPUNG,01/06/2022,457.144,455.0,204.0,78.0,"0,45","0,00","44,84","9,20"
PESISIR BARAT,LAMPUNG,01/06/2022,158.209,791.0,33.0,3.0,"0,21","0,00","4,17","1,89"
PESISIR SELATAN,SUMATERA BARAT,01/06/2022,476.075,2.38,94.0,26.0,"0,20","1,06","3,95","12,33"
PIDIE,ACEH,01/06/2022,458.330,2.289,87.0,94.0,"0,19","1,15","3,80","36,59"
PIDIE JAYA,ACEH,01/06/2022,165.397,826.0,18.0,5.0,"0,11","5,56","2,18","17,50"
PINRANG,SULAWESI SELATAN,01/06/2022,383.162,385.0,153.0,26.0,"0,40","0,00","39,74","0,44"
POLEWALI MANDAR,SULAWESI BARAT,01/06/2022,445.302,448.0,167.0,104.0,"0,38","0,00","37,28","6,50"
PONOROGO,JAWA TIMUR,01/06/2022,878.068,875.0,459.0,213.0,"0,52","0,65","52,46","6,56"
POSO,SULAWESI TENGAH,01/06/2022,269.873,1.351,127.0,128.0,"0,47","1,57","9,40","8,67"
PRINGSEWU,LAMPUNG,01/06/2022,409.313,406.0,179.0,212.0,"0,44","0,56","44,09","4,67"
PROBOLINGGO,JAWA TIMUR,01/06/2022,1.188.469,5.943,542.0,496.0,"0,46","0,00","9,12","7,80"
PULANG PISAU,KALIMANTAN TENGAH,01/06/2022,128.736,644.0,56.0,20.0,"0,43","1,79","8,70","7,53"
PULAU MOROTAI,MALUKU UTARA,01/06/2022,69.864,70.0,51.0,6.0,"0,73","0,00","72,86","2,67"
PULAU TALIABU,MALUKU UTARA,01/06/2022,54.708,56.0,19.0,1.0,"0,35","0,00","33,93","0,00"
PUNCAK,PAPUA,01/06/2022,114.247,574.0,14.0,,"0,12","0,00","2,44",
PUNCAK JAYA,PAPUA,01/06/2022,131.731,658.0,43.0,,"0,33","0,00","6,53","0,00"
PURBALINGGA,JAWA TENGAH,01/06/2022,951.622,4.76,301.0,278.0,"0,32","1,99","6,32","2,25"
PURWAKARTA,JAWA BARAT,01/06/2022,960.815,959.0,859.0,1.237,"0,89","0,12","89,57","1,05"
PURWOREJO,JAWA TENGAH,01/06/2022,716.893,3.584,309.0,369.0,"0,43","0,32","8,62","4,27"
RAJA AMPAT,PAPUA BARAT,01/06/2022,50.350,49.0,69.0,49.0,"1,37","0,00","140,82","2,80"
REJANG LEBONG,BENGKULU,01/06/2022,276.578,1.386,78.0,34.0,"0,28","0,00","5,63","1,32"
REMBANG,JAWA TENGAH,01/06/2022,646.460,3.234,149.0,127.0,"0,23","0,00","4,61","2,78"
ROKAN HILIR,RIAU,01/06/2022,740.453,3.703,239.0,34.0,"0,32","0,00","6,45","6,74"
ROKAN HULU,RIAU,01/06/2022,747.415,3.738,170.0,37.0,"0,23","0,00","4,55","4,17"
ROTE NDAO,NTT,01/06/2022,192.752,966.0,62.0,,"0,32","0,00","6,42","4,30"
SABU RAIJUA,NTT,01/06/2022,105.118,525.0,48.0,,"0,46","0,00","9,14","1,49"
SAMBAS,KALIMANTAN BARAT,01/06/2022,545.040,546.0,307.0,193.0,"0,56","0,00","56,23","2,41"
SAMOSIR,SUMATERA UTARA,01/06/2022,127.237,126.0,98.0,55.0,"0,77","0,00","77,78","1,20"
SAMPANG,JAWA TIMUR,01/06/2022,1.011.438,5.054,216.0,88.0,"0,21","0,00","4,27","3,93"
SANGGAU,KALIMANTAN BARAT,01/06/2022,483.921,483.0,167.0,190.0,"0,35","0,60","34,58","2,11"
SARMI,PAPUA,01/06/2022,40.845,42.0,19.0,1.0,"0,47","5,26","45,24","8,11"
SAROLANGUN,JAMBI,01/06/2022,310.323,1.554,77.0,19.0,"0,25","1,30","4,95","2,79"
SEKADAU,KALIMANTAN BARAT,01/06/2022,204.126,1.022,58.0,49.0,"0,28","0,00","5,68","1,23"
SELUMA,BENGKULU,01/06/2022,200.390,203.0,67.0,12.0,"0,33","0,00","33,00","5,17"
SEMARANG,JAWA TENGAH,01/06/2022,1.084.401,1.085,2.189,1.568,"2,02","0,05","201,75","1,13"
SERAM BAGIAN BARAT,MALUKU,01/06/2022,173.393,175.0,132.0,6.0,"0,76","0,00","75,43","2,91"
SERAM BAGIAN TIMUR,MALUKU,01/06/2022,114.545,112.0,43.0,12.0,"0,38","0,00","38,39","1,54"
SERANG,BANTEN,01/06/2022,1.520.697,1.519,864.0,414.0,"0,57","1,50","56,88","6,64"
SERDANG BEDAGAI,SUMATERA UTARA,01/06/2022,616.656,616.0,440.0,425.0,"0,71","0,00","71,43","1,81"
SERUYAN,KALIMANTAN TENGAH,01/06/2022,216.282,217.0,76.0,84.0,"0,35","0,00","35,02","10,49"
SIAK,RIAU,01/06/2022,509.172,511.0,263.0,126.0,"0,52","0,38","51,47","3,60"
SIDENRENG RAPPANG,SULAWESI SELATAN,01/06/2022,304.868,308.0,110.0,40.0,"0,36","0,00","35,71","2,16"
SIDOARJO,JAWA TIMUR,01/06/2022,2.355.415,2.352,2.546,4.061,"1,08","0,47","108,25","2,54"
SIGI,SULAWESI TENGAH,01/06/2022,243.890,1.218,61.0,15.0,"0,25","1,64","5,01","6,45"
SIJUNJUNG,SUMATERA BARAT,01/06/2022,252.275,1.26,51.0,12.0,"0,20","0,00","4,05","10,26"
SIKKA,NTT,01/06/2022,324.276,322.0,434.0,608.0,"1,34","0,00","134,78","1,48"
SIMALUNGUN,SUMATERA UTARA,01/06/2022,877.706,875.0,345.0,1.319,"0,39","0,29","39,43","71,72"
SIMEULUE,ACEH,01/06/2022,97.524,490.0,15.0,2.0,"0,15","0,00","3,06","6,45"
SINJAI,SULAWESI SELATAN,01/06/2022,246.510,245.0,153.0,144.0,"0,62","0,00","62,45","1,73"
SINTANG,KALIMANTAN BARAT,01/06/2022,430.333,2.149,83.0,76.0,"0,19","0,00","3,86","6,36"
SITARO,SULAWESI UTARA,01/06/2022,67.392,336.0,32.0,1.0,"0,47","0,00","9,52","1,96"
