Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,31/05/2022,56.370,56.0,44.0,46.0,"0,78","0,00","78,57","14,49"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,31/05/2022,233.461,231.0,80.0,43.0,"0,34","0,00","34,63","4,80"
KOTA PAGAR ALAM,SUMATERA SELATAN,31/05/2022,142.627,140.0,93.0,33.0,"0,65","0,00","66,43","1,47"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,31/05/2022,295.786,294.0,508.0,1.82,"1,72","0,59","172,79","3,03"
KOTA PALEMBANG,SUMATERA SELATAN,31/05/2022,1.739.429,1.736,2.448,6.509,"1,41","0,25","141,01","1,58"
KOTA PALOPO,SULAWESI SELATAN,31/05/2022,190.822,189.0,138.0,109.0,"0,72","0,00","73,02","0,00"
KOTA PALU,SULAWESI TENGAH,31/05/2022,405.069,406.0,371.0,845.0,"0,92","0,81","91,38","7,40"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,31/05/2022,215.251,217.0,410.0,885.0,"1,90","0,00","188,94","1,04"
KOTA PARE PARE,SULAWESI SELATAN,31/05/2022,148.378,147.0,104.0,163.0,"0,70","0,00","70,75","0,60"
KOTA PARIAMAN,SUMATERA BARAT,31/05/2022,92.249,91.0,37.0,75.0,"0,40","0,00","40,66","21,54"
KOTA PASURUAN,JAWA TIMUR,31/05/2022,204.520,203.0,231.0,354.0,"1,13","0,00","113,79","1,37"
KOTA PAYAKUMBUH,SUMATERA BARAT,31/05/2022,143.283,140.0,62.0,154.0,"0,43","0,00","44,29","10,11"
KOTA PEKALONGAN,JAWA TENGAH,31/05/2022,311.940,1.561,112.0,548.0,"0,36","0,89","7,17","4,99"
KOTA PEKANBARU,RIAU,31/05/2022,1.179.410,1.176,1.487,4.728,"1,26","0,13","126,45","2,68"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,31/05/2022,260.934,259.0,218.0,438.0,"0,84","0,00","84,17","22,27"
KOTA PONTIANAK,KALIMANTAN BARAT,31/05/2022,666.713,665.0,585.0,1.294,"0,88","0,34","87,97","4,00"
KOTA PRABUMULIH,SUMATERA SELATAN,31/05/2022,196.812,196.0,301.0,497.0,"1,53","0,00","153,57","1,03"
KOTA PROBOLINGGO,JAWA TIMUR,31/05/2022,243.356,245.0,233.0,498.0,"0,96","0,43","95,10","1,94"
KOTA SABANG,ACEH,31/05/2022,35.076,35.0,32.0,36.0,"0,91","0,00","91,43","5,26"
KOTA SALATIGA,JAWA TENGAH,31/05/2022,200.181,203.0,172.0,208.0,"0,86","0,00","84,73","6,41"
KOTA SAMARINDA,KALIMANTAN TIMUR,31/05/2022,866.879,868.0,1.572,4.342,"1,81","0,13","181,11","2,85"
KOTA SAWAHLUNTO,SUMATERA BARAT,31/05/2022,64.470,63.0,21.0,7.0,"0,33","0,00","33,33","13,89"
KOTA SEMARANG,JAWA TENGAH,31/05/2022,1.885.508,1.883,2.479,5.951,"1,31","0,24","131,65","1,21"
KOTA SERANG,BANTEN,31/05/2022,718.427,721.0,580.0,1.082,"0,81","0,52","80,44","3,91"
KOTA SIBOLGA,SUMATERA UTARA,31/05/2022,87.681,91.0,84.0,375.0,"0,96","0,00","92,31","1,72"
KOTA SINGKAWANG,KALIMANTAN BARAT,31/05/2022,232.763,231.0,201.0,349.0,"0,86","0,00","87,01","1,04"
KOTA SOLOK,SUMATERA BARAT,31/05/2022,75.794,77.0,30.0,19.0,"0,40","0,00","38,96","11,36"
KOTA SORONG,PAPUA BARAT,31/05/2022,282.373,280.0,405.0,589.0,"1,43","0,25","144,64","0,89"
KOTA SUBULUSSALAM,ACEH,31/05/2022,83.273,413.0,25.0,1.0,"0,30","0,00","6,05","2,78"
KOTA SUKABUMI,JAWA BARAT,31/05/2022,331.755,329.0,1.172,1.876,"3,53","0,17","356,23","0,67"
KOTA SUNGAI PENUH,JAMBI,31/05/2022,88.724,91.0,43.0,,"0,48","0,00","47,25","1,55"
KOTA SURABAYA,JAWA TIMUR,31/05/2022,2.928.058,2.926,6.678,18.03,"2,28","0,84","228,23","7,04"
KOTA SURAKARTA,JAWA TENGAH,31/05/2022,519.802,518.0,1.823,3.481,"3,51","0,44","351,93","6,51"
KOTA TANGERANG,BANTEN,31/05/2022,2.310.136,2.31,5.199,7.486,"2,25","0,63","225,06","8,46"
KOTA TANGERANG SELATAN,BANTEN,31/05/2022,1.776.483,1.778,5.433,9.659,"3,06","1,86","305,57","9,81"
KOTA TANJUNG BALAI,SUMATERA UTARA,31/05/2022,182.386,910.0,93.0,73.0,"0,51","0,00","10,22","7,97"
KOTA TANJUNG PINANG,KEP. RIAU,31/05/2022,220.647,224.0,442.0,1.0,"2,00","0,23","197,32","18,92"
KOTA TARAKAN,KALIMANTAN UTARA,31/05/2022,267.266,266.0,748.0,977.0,"2,80","0,00","281,20","4,79"
KOTA TASIKMALAYA,JAWA BARAT,31/05/2022,685.846,686.0,387.0,594.0,"0,56","0,00","56,41","8,43"
KOTA TEBING TINGGI,SUMATERA UTARA,31/05/2022,170.912,168.0,242.0,420.0,"1,42","0,00","144,05","14,92"
KOTA TEGAL,JAWA TENGAH,31/05/2022,250.139,1.253,153.0,677.0,"0,61","0,65","12,21","1,70"
KOTA TERNATE,MALUKU UTARA,31/05/2022,243.287,245.0,384.0,1.192,"1,58","0,00","156,73","0,14"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,31/05/2022,101.618,105.0,118.0,64.0,"1,16","0,00","112,38","0,00"
KOTA TOMOHON,SULAWESI UTARA,31/05/2022,110.424,112.0,123.0,156.0,"1,11","0,00","109,82","3,93"
KOTA TUAL,MALUKU,31/05/2022,78.218,77.0,47.0,11.0,"0,60","0,00","61,04","0,00"
KOTA YOGYAKARTA,DI YOGYAKARTA,31/05/2022,449.890,448.0,1.029,3.984,"2,29","0,29","229,69","2,20"
KOTABARU,KALIMANTAN SELATAN,31/05/2022,351.597,350.0,141.0,67.0,"0,40","0,00","40,29","1,70"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,31/05/2022,317.875,315.0,232.0,502.0,"0,73","0,43","73,65","11,88"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,31/05/2022,463.963,462.0,212.0,243.0,"0,46","0,94","45,89","6,27"
KUANTAN SINGINGI,RIAU,31/05/2022,323.146,322.0,136.0,43.0,"0,42","0,00","42,24","6,12"
KUBU RAYA,KALIMANTAN BARAT,31/05/2022,594.258,595.0,454.0,487.0,"0,76","0,88","76,30","16,17"
KUDUS,JAWA TENGAH,31/05/2022,893.352,896.0,987.0,1.14,"1,10","0,00","110,16","1,41"
KULON PROGO,DI YOGYAKARTA,31/05/2022,448.131,448.0,507.0,544.0,"1,13","0,20","113,17","4,50"
KUNINGAN,JAWA BARAT,31/05/2022,1.100.895,1.099,498.0,268.0,"0,45","0,00","45,31","8,76"
KUPANG,NTT,31/05/2022,407.791,2.037,257.0,104.0,"0,63","1,56","12,62","4,38"
KUTAI BARAT,KALIMANTAN TIMUR,31/05/2022,150.821,154.0,250.0,235.0,"1,66","0,40","162,34","0,49"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,31/05/2022,792.740,791.0,1.874,1.615,"2,36","0,05","236,92","2,34"
KUTAI TIMUR,KALIMANTAN TIMUR,31/05/2022,399.900,399.0,1.001,522.0,"2,50","0,10","250,88","1,94"
LABUHANBATU,SUMATERA UTARA,31/05/2022,526.074,2.632,121.0,161.0,"0,23","0,83","4,60","33,70"
LABUHANBATU SELATAN,SUMATERA UTARA,31/05/2022,364.835,1.827,90.0,54.0,"0,25","0,00","4,93","10,61"
LABUHANBATU UTARA,SUMATERA UTARA,31/05/2022,373.943,1.869,73.0,3.0,"0,20","0,00","3,91","16,54"
LAHAT,SUMATERA SELATAN,31/05/2022,419.863,2.1,214.0,162.0,"0,51","0,00","10,19","7,61"
LAMANDAU,KALIMANTAN TENGAH,31/05/2022,83.552,84.0,57.0,18.0,"0,68","3,51","67,86","8,79"
LAMONGAN,JAWA TIMUR,31/05/2022,1.206.257,1.204,2.072,2.603,"1,72","0,05","172,09","0,85"
LAMPUNG BARAT,LAMPUNG,31/05/2022,309.508,1.547,94.0,49.0,"0,30","0,00","6,08","8,45"
LAMPUNG SELATAN,LAMPUNG,31/05/2022,1.038.800,1.036,1.38,1.887,"1,33","0,22","133,20","9,32"
LAMPUNG TENGAH,LAMPUNG,31/05/2022,1.310.276,1.309,719.0,588.0,"0,55","0,28","54,93","2,40"
LAMPUNG TIMUR,LAMPUNG,31/05/2022,1.068.889,1.071,548.0,167.0,"0,51","0,18","51,17","4,47"
LAMPUNG UTARA,LAMPUNG,31/05/2022,623.348,623.0,236.0,123.0,"0,38","0,00","37,88","4,69"
LANDAK,KALIMANTAN BARAT,31/05/2022,387.301,385.0,362.0,459.0,"0,93","0,28","94,03","4,22"
LANGKAT,SUMATERA UTARA,31/05/2022,1.059.352,5.299,478.0,81.0,"0,45","0,21","9,02","1,08"
LANNY JAYA,PAPUA,31/05/2022,203.607,1.015,68.0,,"0,33","0,00","6,70","0,00"
LEBAK,BANTEN,31/05/2022,1.316.067,1.316,612.0,556.0,"0,47","0,49","46,50","20,02"
LEBONG,BENGKULU,31/05/2022,117.852,588.0,23.0,8.0,"0,20","0,00","3,91","2,38"
LEMBATA,NTT,31/05/2022,151.147,756.0,55.0,5.0,"0,36","0,00","7,28","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,31/05/2022,395.175,1.974,114.0,42.0,"0,29","0,88","5,78","8,84"
LINGGA,KEP. RIAU,31/05/2022,90.393,91.0,22.0,3.0,"0,24","0,00","24,18","21,82"
LOMBOK BARAT,NTB,31/05/2022,742.655,742.0,422.0,396.0,"0,57","0,24","56,87","3,87"
LOMBOK TENGAH,NTB,31/05/2022,995.458,994.0,352.0,395.0,"0,35","0,00","35,41","1,82"
LOMBOK TIMUR,NTB,31/05/2022,1.255.768,1.253,601.0,759.0,"0,48","0,00","47,96","31,40"
LOMBOK UTARA,NTB,31/05/2022,231.278,231.0,117.0,80.0,"0,51","0,85","50,65","7,30"
LUMAJANG,JAWA TIMUR,31/05/2022,1.049.583,1.05,558.0,605.0,"0,53","0,72","53,14","2,07"
LUWU,SULAWESI SELATAN,31/05/2022,372.916,371.0,228.0,67.0,"0,61","0,00","61,46","1,22"
LUWU TIMUR,SULAWESI SELATAN,31/05/2022,308.072,308.0,247.0,216.0,"0,80","0,40","80,19","1,70"
LUWU UTARA,SULAWESI SELATAN,31/05/2022,320.380,322.0,143.0,50.0,"0,45","0,00","44,41","2,39"
MADIUN,JAWA TIMUR,31/05/2022,686.525,686.0,604.0,577.0,"0,88","0,17","88,05","4,18"
MAGELANG,JAWA TENGAH,31/05/2022,1.312.296,6.559,450.0,395.0,"0,34","0,89","6,86","7,33"
MAGETAN,JAWA TIMUR,31/05/2022,637.108,637.0,611.0,475.0,"0,96","0,00","95,92","5,07"
MAHAKAM ULU,KALIMANTAN TIMUR,31/05/2022,26.825,28.0,19.0,,"0,71","0,00","67,86","3,03"
MAJALENGKA,JAWA BARAT,31/05/2022,1.233.270,1.232,740.0,659.0,"0,60","0,14","60,06","11,11"
MAJENE,SULAWESI BARAT,31/05/2022,176.361,175.0,78.0,33.0,"0,44","0,00","44,57","0,00"
MALAKA,NTT,31/05/2022,200.436,1.001,125.0,4.0,"0,62","0,00","12,49","0,57"
MALANG,JAWA TIMUR,31/05/2022,2.650.825,2.653,1.388,2.133,"0,52","0,86","52,32","3,05"
MALINAU,KALIMANTAN UTARA,31/05/2022,89.754,91.0,42.0,21.0,"0,47","0,00","46,15","10,96"
MALUKU BARAT DAYA,MALUKU,31/05/2022,73.701,77.0,37.0,,"0,50","0,00","48,05","1,85"
MALUKU TENGAH,MALUKU,31/05/2022,376.484,378.0,269.0,123.0,"0,71","0,37","71,16","1,65"
MALUKU TENGGARA,MALUKU,31/05/2022,112.818,112.0,43.0,6.0,"0,38","0,00","38,39","5,63"
MAMASA,SULAWESI BARAT,31/05/2022,163.717,819.0,73.0,42.0,"0,45","0,00","8,91","2,88"
MAMBERAMO RAYA,PAPUA,31/05/2022,25.115,28.0,8.0,,"0,32","0,00","28,57","0,00"
MAMBERAMO TENGAH,PAPUA,31/05/2022,55.048,273.0,20.0,4.0,"0,36","0,00","7,33","2,94"
MAMUJU,SULAWESI BARAT,31/05/2022,306.140,1.533,163.0,189.0,"0,53","0,00","10,63","2,31"
MAMUJU TENGAH,SULAWESI BARAT,31/05/2022,139.876,140.0,57.0,42.0,"0,41","0,00","40,71","3,45"
MANDAILING NATAL,SUMATERA UTARA,31/05/2022,460.355,462.0,330.0,1.085,"0,72","0,00","71,43","55,26"
MANGGARAI,NTT,31/05/2022,352.361,350.0,195.0,71.0,"0,55","0,51","55,71","3,58"
MANGGARAI BARAT,NTT,31/05/2022,292.650,294.0,223.0,637.0,"0,76","1,35","75,85","6,87"
MANGGARAI TIMUR,NTT,31/05/2022,294.779,294.0,97.0,2.0,"0,33","1,03","32,99","1,43"
MANOKWARI,PAPUA BARAT,31/05/2022,176.243,175.0,434.0,971.0,"2,46","0,23","248,00","0,93"
MANOKWARI SELATAN,PAPUA BARAT,31/05/2022,27.081,28.0,22.0,4.0,"0,81","0,00","78,57",
MAPPI,PAPUA,31/05/2022,103.137,518.0,22.0,,"0,21","0,00","4,25","0,00"
MAROS,SULAWESI SELATAN,31/05/2022,360.062,357.0,304.0,423.0,"0,84","0,00","85,15","1,40"
MAYBRAT,PAPUA BARAT,31/05/2022,44.108,42.0,23.0,,"0,52","0,00","54,76","0,00"
MELAWI,KALIMANTAN BARAT,31/05/2022,215.471,1.078,31.0,18.0,"0,14","0,00","2,88","19,57"
MEMPAWAH,KALIMANTAN BARAT,31/05/2022,269.688,273.0,103.0,46.0,"0,38","0,00","37,73","6,83"
MERANGIN,JAMBI,31/05/2022,393.198,1.967,104.0,3.0,"0,26","0,00","5,29","4,53"
MERAUKE,PAPUA,31/05/2022,237.993,238.0,364.0,514.0,"1,53","0,00","152,94","4,22"
MESUJI,LAMPUNG,31/05/2022,203.134,203.0,73.0,2.0,"0,36","0,00","35,96","0,99"
MIMIKA,PAPUA,31/05/2022,221.808,224.0,787.0,940.0,"3,55","0,76","351,34","7,41"
MINAHASA,SULAWESI UTARA,31/05/2022,345.703,343.0,369.0,195.0,"1,07","0,27","107,58","8,09"
MINAHASA SELATAN,SULAWESI UTARA,31/05/2022,212.083,210.0,853.0,861.0,"4,02","0,00","406,19","0,11"
MINAHASA TENGGARA,SULAWESI UTARA,31/05/2022,107.074,105.0,141.0,57.0,"1,32","0,00","134,29","0,00"
MINAHASA UTARA,SULAWESI UTARA,31/05/2022,204.856,203.0,171.0,69.0,"0,83","0,00","84,24","2,33"
MOJOKERTO,JAWA TIMUR,31/05/2022,1.145.650,5.726,495.0,640.0,"0,43","0,40","8,64","8,11"
MOROWALI,SULAWESI TENGAH,31/05/2022,126.530,126.0,96.0,117.0,"0,76","1,04","76,19","3,66"
MOROWALI UTARA,SULAWESI TENGAH,31/05/2022,135.552,679.0,43.0,10.0,"0,32","0,00","6,33","4,17"
MUARA ENIM,SUMATERA SELATAN,31/05/2022,663.552,665.0,434.0,383.0,"0,65","0,00","65,26","1,87"
MUARO JAMBI,JAMBI,31/05/2022,463.708,2.317,166.0,40.0,"0,36","0,60","7,16","7,33"
MUKO MUKO,BENGKULU,31/05/2022,191.000,952.0,54.0,20.0,"0,28","0,00","5,67","3,48"
MUNA,SULAWESI TENGGARA,31/05/2022,227.729,231.0,105.0,86.0,"0,46","0,00","45,45","1,17"
MUNA BARAT,SULAWESI TENGGARA,31/05/2022,83.656,84.0,29.0,66.0,"0,35","0,00","34,52","57,58"
MURUNG RAYA,KALIMANTAN TENGAH,31/05/2022,120.389,119.0,55.0,24.0,"0,46","0,00","46,22","2,38"
MUSI BANYUASIN,SUMATERA SELATAN,31/05/2022,675.437,672.0,326.0,297.0,"0,48","0,31","48,51","1,44"
MUSI RAWAS,SUMATERA SELATAN,31/05/2022,419.433,2.1,126.0,116.0,"0,30","0,00","6,00","3,61"
MUSI RAWAS UTARA,SUMATERA SELATAN,31/05/2022,199.229,994.0,39.0,10.0,"0,20","0,00","3,92","11,54"
NABIRE,PAPUA,31/05/2022,148.480,147.0,166.0,54.0,"1,12","0,00","112,93","0,43"
NAGAN RAYA,ACEH,31/05/2022,171.047,854.0,74.0,60.0,"0,43","0,00","8,67","1,08"
NAGEKEO,NTT,31/05/2022,149.750,147.0,83.0,41.0,"0,55","0,00","56,46","0,78"
NATUNA,KEP. RIAU,31/05/2022,81.426,84.0,42.0,31.0,"0,52","0,00","50,00","5,88"
NDUGA,PAPUA,31/05/2022,114.424,574.0,19.0,,"0,17","0,00","3,31","0,00"
NGADA,NTT,31/05/2022,169.243,168.0,76.0,8.0,"0,45","0,00","45,24","0,99"
NGANJUK,JAWA TIMUR,31/05/2022,1.062.357,1.064,724.0,618.0,"0,68","0,28","68,05","6,13"
NGAWI,JAWA TIMUR,31/05/2022,841.595,840.0,530.0,356.0,"0,63","0,19","63,10","5,10"
NIAS,SUMATERA UTARA,31/05/2022,145.286,147.0,62.0,10.0,"0,43","0,00","42,18","1,15"
NIAS BARAT,SUMATERA UTARA,31/05/2022,82.553,84.0,61.0,41.0,"0,74","0,00","72,62","1,18"
NIAS SELATAN,SUMATERA UTARA,31/05/2022,329.349,329.0,586.0,870.0,"1,78","0,00","178,12","8,78"
NIAS UTARA,SUMATERA UTARA,31/05/2022,140.690,140.0,57.0,11.0,"0,41","0,00","40,71","0,00"
NUNUKAN,KALIMANTAN UTARA,31/05/2022,211.209,210.0,102.0,38.0,"0,48","0,00","48,57","1,42"
OGAN ILIR,SUMATERA SELATAN,31/05/2022,443.415,2.219,173.0,67.0,"0,39","0,00","7,80","3,42"
OGAN KOMERING ILIR,SUMATERA SELATAN,31/05/2022,862.963,4.312,256.0,3.0,"0,30","0,00","5,94","2,19"
OGAN KOMERING ULU,SUMATERA SELATAN,31/05/2022,381.741,1.911,114.0,36.0,"0,30","0,00","5,97","4,00"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,31/05/2022,376.006,1.883,88.0,5.0,"0,23","0,00","4,67","1,46"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,31/05/2022,695.212,3.479,169.0,48.0,"0,24","0,00","4,86","1,83"
PACITAN,JAWA TIMUR,31/05/2022,557.765,560.0,382.0,324.0,"0,68","0,26","68,21","13,01"
PADANG LAWAS,SUMATERA UTARA,31/05/2022,305.306,1.526,104.0,115.0,"0,34","0,00","6,82","20,00"
PADANG LAWAS UTARA,SUMATERA UTARA,31/05/2022,293.240,1.463,85.0,127.0,"0,29","1,18","5,81","57,94"
PADANG PARIAMAN,SUMATERA BARAT,31/05/2022,423.600,427.0,147.0,250.0,"0,35","0,00","34,43","17,84"
PAHUWATO,GORONTALO,31/05/2022,164.712,826.0,41.0,43.0,"0,25","0,00","4,96","9,72"
PAKPAK BHARAT,SUMATERA UTARA,31/05/2022,52.510,56.0,54.0,71.0,"1,03","0,00","96,43","3,26"
PAMEKASAN,JAWA TIMUR,31/05/2022,906.496,4.529,242.0,313.0,"0,27","0,41","5,34","2,18"
PANDEGLANG,BANTEN,31/05/2022,1.230.369,1.232,592.0,332.0,"0,48","0,34","48,05","2,81"
PANGANDARAN,JAWA BARAT,31/05/2022,407.348,406.0,618.0,1.544,"1,52","0,16","152,22","81,55"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,31/05/2022,341.969,343.0,189.0,146.0,"0,55","0,00","55,10","0,71"
PANIAI,PAPUA,31/05/2022,172.138,861.0,15.0,,"0,09","0,00","1,74",
PARIGI MOUTONG,SULAWESI TENGAH,31/05/2022,511.962,2.562,82.0,14.0,"0,16","0,00","3,20","1,43"
PASAMAN,SUMATERA BARAT,31/05/2022,291.850,1.456,66.0,23.0,"0,23","0,00","4,53","11,21"
PASAMAN BARAT,SUMATERA BARAT,31/05/2022,477.478,2.387,67.0,56.0,"0,14","0,00","2,81","13,22"
PASANGKAYU,SULAWESI BARAT,31/05/2022,183.734,182.0,80.0,5.0,"0,44","0,00","43,96","2,94"
PASER,KALIMANTAN TIMUR,31/05/2022,287.272,287.0,538.0,239.0,"1,87","0,19","187,46","0,72"
PASURUAN,JAWA TIMUR,31/05/2022,1.660.602,1.659,996.0,1.1,"0,60","0,70","60,04","0,78"
PATI,JAWA TENGAH,31/05/2022,1.266.770,1.267,981.0,1.01,"0,77","0,20","77,43","0,86"
PEGUNUNGAN ARFAK,PAPUA BARAT,31/05/2022,35.467,175.0,12.0,,"0,34","0,00","6,86",
PEGUNUNGAN BINTANG,PAPUA,31/05/2022,77.718,77.0,153.0,68.0,"1,97","0,00","198,70","0,00"
PEKALONGAN,JAWA TENGAH,31/05/2022,906.447,4.529,199.0,139.0,"0,22","0,00","4,39","4,54"
PELALAWAN,RIAU,31/05/2022,539.011,2.695,187.0,100.0,"0,35","0,00","6,94","1,27"
PEMALANG,JAWA TENGAH,31/05/2022,1.300.339,6.503,439.0,361.0,"0,34","0,23","6,75","2,34"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,31/05/2022,160.101,161.0,236.0,118.0,"1,47","0,42","146,58","2,36"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,31/05/2022,197.356,196.0,136.0,128.0,"0,69","0,00","69,39","0,00"
PESAWARAN,LAMPUNG,31/05/2022,457.144,455.0,214.0,75.0,"0,47","0,47","47,03","9,78"
PESISIR BARAT,LAMPUNG,31/05/2022,158.209,791.0,31.0,4.0,"0,20","0,00","3,92","0,00"
PESISIR SELATAN,SUMATERA BARAT,31/05/2022,476.075,2.38,97.0,27.0,"0,20","1,03","4,08","14,65"
PIDIE,ACEH,31/05/2022,458.330,2.289,119.0,89.0,"0,26","0,00","5,20","29,79"
PIDIE JAYA,ACEH,31/05/2022,165.397,826.0,24.0,5.0,"0,15","4,17","2,91","16,33"
PINRANG,SULAWESI SELATAN,31/05/2022,383.162,385.0,174.0,28.0,"0,45","0,00","45,19","0,39"
POLEWALI MANDAR,SULAWESI BARAT,31/05/2022,445.302,448.0,159.0,85.0,"0,36","0,00","35,49","6,84"
PONOROGO,JAWA TIMUR,31/05/2022,878.068,875.0,466.0,220.0,"0,53","0,43","53,26","2,94"
POSO,SULAWESI TENGAH,31/05/2022,269.873,1.351,127.0,115.0,"0,47","1,57","9,40","6,70"
PRINGSEWU,LAMPUNG,31/05/2022,409.313,406.0,182.0,219.0,"0,44","0,55","44,83","3,80"
PROBOLINGGO,JAWA TIMUR,31/05/2022,1.188.469,5.943,525.0,501.0,"0,44","0,00","8,83","9,66"
PULANG PISAU,KALIMANTAN TENGAH,31/05/2022,128.736,644.0,52.0,22.0,"0,40","1,92","8,07","5,62"
PULAU MOROTAI,MALUKU UTARA,31/05/2022,69.864,70.0,56.0,6.0,"0,80","0,00","80,00","3,49"
PULAU TALIABU,MALUKU UTARA,31/05/2022,54.708,56.0,19.0,1.0,"0,35","0,00","33,93","0,00"
PUNCAK,PAPUA,31/05/2022,114.247,574.0,18.0,,"0,16","0,00","3,14",
PUNCAK JAYA,PAPUA,31/05/2022,131.731,658.0,41.0,,"0,31","2,44","6,23","0,00"
PURBALINGGA,JAWA TENGAH,31/05/2022,951.622,4.76,309.0,257.0,"0,32","0,32","6,49","2,61"
PURWAKARTA,JAWA BARAT,31/05/2022,960.815,959.0,1.015,1.421,"1,06","0,10","105,84","1,11"
PURWOREJO,JAWA TENGAH,31/05/2022,716.893,3.584,293.0,361.0,"0,41","1,02","8,18","5,27"
RAJA AMPAT,PAPUA BARAT,31/05/2022,50.350,49.0,63.0,42.0,"1,25","0,00","128,57","3,00"
REJANG LEBONG,BENGKULU,31/05/2022,276.578,1.386,72.0,35.0,"0,26","0,00","5,19","1,24"
REMBANG,JAWA TENGAH,31/05/2022,646.460,3.234,212.0,136.0,"0,33","0,00","6,56","2,10"
ROKAN HILIR,RIAU,31/05/2022,740.453,3.703,256.0,39.0,"0,35","0,00","6,91","5,56"
ROKAN HULU,RIAU,31/05/2022,747.415,3.738,185.0,38.0,"0,25","0,00","4,95","4,75"
ROTE NDAO,NTT,31/05/2022,192.752,966.0,62.0,1.0,"0,32","0,00","6,42","2,22"
SABU RAIJUA,NTT,31/05/2022,105.118,525.0,52.0,,"0,49","0,00","9,90","0,00"
SAMBAS,KALIMANTAN BARAT,31/05/2022,545.040,546.0,326.0,231.0,"0,60","0,00","59,71","2,55"
SAMOSIR,SUMATERA UTARA,31/05/2022,127.237,126.0,113.0,64.0,"0,89","0,00","89,68","2,67"
SAMPANG,JAWA TIMUR,31/05/2022,1.011.438,5.054,244.0,111.0,"0,24","0,00","4,83","3,03"
SANGGAU,KALIMANTAN BARAT,31/05/2022,483.921,483.0,163.0,182.0,"0,34","0,61","33,75","2,13"
SARMI,PAPUA,31/05/2022,40.845,42.0,22.0,1.0,"0,54","4,55","52,38","9,76"
SAROLANGUN,JAMBI,31/05/2022,310.323,1.554,77.0,25.0,"0,25","1,30","4,95","2,62"
SEKADAU,KALIMANTAN BARAT,31/05/2022,204.126,1.022,70.0,68.0,"0,34","0,00","6,85","2,15"
SELUMA,BENGKULU,31/05/2022,200.390,203.0,97.0,52.0,"0,48","0,00","47,78","4,32"
SEMARANG,JAWA TENGAH,31/05/2022,1.084.401,1.085,2.537,1.762,"2,34","0,04","233,82","1,21"
SERAM BAGIAN BARAT,MALUKU,31/05/2022,173.393,175.0,158.0,9.0,"0,91","0,00","90,29","2,61"
SERAM BAGIAN TIMUR,MALUKU,31/05/2022,114.545,112.0,51.0,13.0,"0,45","0,00","45,54","1,32"
SERANG,BANTEN,31/05/2022,1.520.697,1.519,960.0,540.0,"0,63","1,46","63,20","10,85"
SERDANG BEDAGAI,SUMATERA UTARA,31/05/2022,616.656,616.0,640.0,669.0,"1,04","0,00","103,90","1,51"
SERUYAN,KALIMANTAN TENGAH,31/05/2022,216.282,217.0,88.0,83.0,"0,41","0,00","40,55","6,71"
SIAK,RIAU,31/05/2022,509.172,511.0,302.0,143.0,"0,59","0,33","59,10","3,33"
SIDENRENG RAPPANG,SULAWESI SELATAN,31/05/2022,304.868,308.0,125.0,45.0,"0,41","0,00","40,58","1,97"
SIDOARJO,JAWA TIMUR,31/05/2022,2.355.415,2.352,2.654,4.161,"1,13","0,45","112,84","2,67"
SIGI,SULAWESI TENGAH,31/05/2022,243.890,1.218,68.0,21.0,"0,28","1,47","5,58","4,81"
SIJUNJUNG,SUMATERA BARAT,31/05/2022,252.275,1.26,54.0,15.0,"0,21","0,00","4,29","13,75"
SIKKA,NTT,31/05/2022,324.276,322.0,449.0,626.0,"1,38","0,00","139,44","1,18"
SIMALUNGUN,SUMATERA UTARA,31/05/2022,877.706,875.0,370.0,1.452,"0,42","0,27","42,29","72,24"
SIMEULUE,ACEH,31/05/2022,97.524,490.0,21.0,2.0,"0,22","0,00","4,29","5,26"
SINJAI,SULAWESI SELATAN,31/05/2022,246.510,245.0,162.0,137.0,"0,66","0,00","66,12","1,25"
SINTANG,KALIMANTAN BARAT,31/05/2022,430.333,2.149,72.0,61.0,"0,17","0,00","3,35","9,00"
