Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,02/06/2022,56.370,56.0,31.0,41.0,"0,55","0,00","55,36","20,75"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,02/06/2022,233.461,231.0,77.0,39.0,"0,33","0,00","33,33","4,07"
KOTA PAGAR ALAM,SUMATERA SELATAN,02/06/2022,142.627,140.0,87.0,29.0,"0,61","0,00","62,14","0,78"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,02/06/2022,295.786,294.0,510.0,1.732,"1,72","0,39","173,47","3,21"
KOTA PALEMBANG,SUMATERA SELATAN,02/06/2022,1.739.429,1.736,2.494,6.475,"1,43","0,24","143,66","1,37"
KOTA PALOPO,SULAWESI SELATAN,02/06/2022,190.822,189.0,140.0,94.0,"0,73","0,00","74,07","0,00"
KOTA PALU,SULAWESI TENGAH,02/06/2022,405.069,406.0,337.0,752.0,"0,83","0,59","83,00","7,29"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,02/06/2022,215.251,217.0,294.0,1.065,"1,37","0,00","135,48","3,30"
KOTA PARE PARE,SULAWESI SELATAN,02/06/2022,148.378,147.0,108.0,127.0,"0,73","0,00","73,47","1,21"
KOTA PARIAMAN,SUMATERA BARAT,02/06/2022,92.249,91.0,36.0,56.0,"0,39","0,00","39,56","16,39"
KOTA PASURUAN,JAWA TIMUR,02/06/2022,204.520,203.0,234.0,338.0,"1,14","0,00","115,27","1,11"
KOTA PAYAKUMBUH,SUMATERA BARAT,02/06/2022,143.283,140.0,58.0,131.0,"0,40","1,72","41,43","10,47"
KOTA PEKALONGAN,JAWA TENGAH,02/06/2022,311.940,1.561,103.0,230.0,"0,33","0,00","6,60","2,93"
KOTA PEKANBARU,RIAU,02/06/2022,1.179.410,1.176,1.342,4.182,"1,14","0,00","114,12","2,71"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,02/06/2022,260.934,259.0,205.0,446.0,"0,79","0,00","79,15","25,40"
KOTA PONTIANAK,KALIMANTAN BARAT,02/06/2022,666.713,665.0,534.0,1.188,"0,80","0,19","80,30","2,62"
KOTA PRABUMULIH,SUMATERA SELATAN,02/06/2022,196.812,196.0,264.0,455.0,"1,34","0,00","134,69","0,91"
KOTA PROBOLINGGO,JAWA TIMUR,02/06/2022,243.356,245.0,223.0,522.0,"0,92","0,45","91,02","2,54"
KOTA SABANG,ACEH,02/06/2022,35.076,35.0,26.0,33.0,"0,74","0,00","74,29","8,33"
KOTA SALATIGA,JAWA TENGAH,02/06/2022,200.181,203.0,161.0,210.0,"0,80","0,00","79,31","6,69"
KOTA SAMARINDA,KALIMANTAN TIMUR,02/06/2022,866.879,868.0,1.538,4.336,"1,77","0,13","177,19","2,16"
KOTA SAWAHLUNTO,SUMATERA BARAT,02/06/2022,64.470,63.0,20.0,7.0,"0,31","0,00","31,75","14,71"
KOTA SEMARANG,JAWA TENGAH,02/06/2022,1.885.508,1.883,2.729,5.771,"1,45","0,15","144,93","1,05"
KOTA SERANG,BANTEN,02/06/2022,718.427,721.0,548.0,1.028,"0,76","0,73","76,01","3,91"
KOTA SIBOLGA,SUMATERA UTARA,02/06/2022,87.681,91.0,59.0,361.0,"0,67","0,00","64,84","3,19"
KOTA SINGKAWANG,KALIMANTAN BARAT,02/06/2022,232.763,231.0,218.0,362.0,"0,94","0,00","94,37","1,32"
KOTA SOLOK,SUMATERA BARAT,02/06/2022,75.794,77.0,30.0,13.0,"0,40","0,00","38,96","11,36"
KOTA SORONG,PAPUA BARAT,02/06/2022,282.373,280.0,371.0,517.0,"1,31","0,27","132,50","0,82"
KOTA SUBULUSSALAM,ACEH,02/06/2022,83.273,413.0,16.0,1.0,"0,19","0,00","3,87","7,69"
KOTA SUKABUMI,JAWA BARAT,02/06/2022,331.755,329.0,1.092,1.681,"3,29","0,09","331,91","0,97"
KOTA SUNGAI PENUH,JAMBI,02/06/2022,88.724,91.0,44.0,,"0,50","0,00","48,35","0,88"
KOTA SURABAYA,JAWA TIMUR,02/06/2022,2.928.058,2.926,6.251,16.695,"2,13","1,12","213,64","6,71"
KOTA SURAKARTA,JAWA TENGAH,02/06/2022,519.802,518.0,1.619,3.128,"3,11","0,25","312,55","5,68"
KOTA TANGERANG,BANTEN,02/06/2022,2.310.136,2.31,4.6,6.157,"1,99","0,57","199,13","9,45"
KOTA TANGERANG SELATAN,BANTEN,02/06/2022,1.776.483,1.778,5.204,10.404,"2,93","2,15","292,69","10,23"
KOTA TANJUNG BALAI,SUMATERA UTARA,02/06/2022,182.386,910.0,105.0,94.0,"0,58","0,00","11,54","6,85"
KOTA TANJUNG PINANG,KEP. RIAU,02/06/2022,220.647,224.0,372.0,879.0,"1,69","0,27","166,07","18,60"
KOTA TARAKAN,KALIMANTAN UTARA,02/06/2022,267.266,266.0,612.0,799.0,"2,29","0,00","230,08","6,03"
KOTA TASIKMALAYA,JAWA BARAT,02/06/2022,685.846,686.0,356.0,556.0,"0,52","0,28","51,90","10,26"
KOTA TEBING TINGGI,SUMATERA UTARA,02/06/2022,170.912,168.0,172.0,296.0,"1,01","0,00","102,38","13,71"
KOTA TEGAL,JAWA TENGAH,02/06/2022,250.139,1.253,130.0,525.0,"0,52","0,77","10,38","1,29"
KOTA TERNATE,MALUKU UTARA,02/06/2022,243.287,245.0,380.0,1.126,"1,56","0,00","155,10","0,90"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,02/06/2022,101.618,105.0,110.0,59.0,"1,08","0,00","104,76","0,00"
KOTA TOMOHON,SULAWESI UTARA,02/06/2022,110.424,112.0,98.0,168.0,"0,89","1,02","87,50","10,12"
KOTA TUAL,MALUKU,02/06/2022,78.218,77.0,41.0,16.0,"0,52","0,00","53,25","0,00"
KOTA YOGYAKARTA,DI YOGYAKARTA,02/06/2022,449.890,448.0,945.0,3.452,"2,10","0,32","210,94","2,69"
KOTABARU,KALIMANTAN SELATAN,02/06/2022,351.597,350.0,134.0,72.0,"0,38","0,00","38,29","1,44"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,02/06/2022,317.875,315.0,240.0,478.0,"0,76","0,42","76,19","6,62"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,02/06/2022,463.963,462.0,221.0,228.0,"0,48","1,81","47,84","5,54"
KUANTAN SINGINGI,RIAU,02/06/2022,323.146,322.0,104.0,33.0,"0,32","0,00","32,30","6,57"
KUBU RAYA,KALIMANTAN BARAT,02/06/2022,594.258,595.0,378.0,430.0,"0,64","0,53","63,53","17,89"
KUDUS,JAWA TENGAH,02/06/2022,893.352,896.0,827.0,838.0,"0,93","0,00","92,30","2,12"
KULON PROGO,DI YOGYAKARTA,02/06/2022,448.131,448.0,476.0,529.0,"1,06","0,42","106,25","4,96"
KUNINGAN,JAWA BARAT,02/06/2022,1.100.895,1.099,452.0,275.0,"0,41","0,00","41,13","9,60"
KUPANG,NTT,02/06/2022,407.791,2.037,208.0,103.0,"0,51","1,92","10,21","4,88"
KUTAI BARAT,KALIMANTAN TIMUR,02/06/2022,150.821,154.0,223.0,208.0,"1,48","1,35","144,81","0,59"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,02/06/2022,792.740,791.0,1.91,1.781,"2,41","0,05","241,47","1,74"
KUTAI TIMUR,KALIMANTAN TIMUR,02/06/2022,399.900,399.0,984.0,425.0,"2,46","0,30","246,62","1,66"
LABUHANBATU,SUMATERA UTARA,02/06/2022,526.074,2.632,116.0,139.0,"0,22","0,00","4,41","28,97"
LABUHANBATU SELATAN,SUMATERA UTARA,02/06/2022,364.835,1.827,68.0,32.0,"0,19","0,00","3,72","11,54"
LABUHANBATU UTARA,SUMATERA UTARA,02/06/2022,373.943,1.869,80.0,5.0,"0,21","0,00","4,28","13,95"
LAHAT,SUMATERA SELATAN,02/06/2022,419.863,2.1,231.0,179.0,"0,55","0,00","11,00","6,63"
LAMANDAU,KALIMANTAN TENGAH,02/06/2022,83.552,84.0,43.0,16.0,"0,51","4,65","51,19","4,29"
LAMONGAN,JAWA TIMUR,02/06/2022,1.206.257,1.204,1.842,2.36,"1,53","0,05","152,99","1,01"
LAMPUNG BARAT,LAMPUNG,02/06/2022,309.508,1.547,59.0,5.0,"0,19","0,00","3,81","13,33"
LAMPUNG SELATAN,LAMPUNG,02/06/2022,1.038.800,1.036,1.213,1.727,"1,17","0,16","117,08","10,86"
LAMPUNG TENGAH,LAMPUNG,02/06/2022,1.310.276,1.309,715.0,601.0,"0,55","0,14","54,62","2,59"
LAMPUNG TIMUR,LAMPUNG,02/06/2022,1.068.889,1.071,494.0,182.0,"0,46","0,20","46,13","8,44"
LAMPUNG UTARA,LAMPUNG,02/06/2022,623.348,623.0,240.0,129.0,"0,39","0,00","38,52","4,43"
LANDAK,KALIMANTAN BARAT,02/06/2022,387.301,385.0,363.0,444.0,"0,94","0,28","94,29","4,15"
LANGKAT,SUMATERA UTARA,02/06/2022,1.059.352,5.299,495.0,72.0,"0,47","0,20","9,34","0,84"
LANNY JAYA,PAPUA,02/06/2022,203.607,1.015,55.0,,"0,27","0,00","5,42","0,00"
LEBAK,BANTEN,02/06/2022,1.316.067,1.316,577.0,496.0,"0,44","0,52","43,84","19,87"
LEBONG,BENGKULU,02/06/2022,117.852,588.0,22.0,8.0,"0,19","0,00","3,74","4,88"
LEMBATA,NTT,02/06/2022,151.147,756.0,47.0,5.0,"0,31","0,00","6,22","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,02/06/2022,395.175,1.974,104.0,40.0,"0,26","0,96","5,27","9,94"
LINGGA,KEP. RIAU,02/06/2022,90.393,91.0,21.0,3.0,"0,23","0,00","23,08","21,74"
LOMBOK BARAT,NTB,02/06/2022,742.655,742.0,388.0,365.0,"0,52","0,26","52,29","6,29"
LOMBOK TENGAH,NTB,02/06/2022,995.458,994.0,272.0,385.0,"0,27","0,00","27,36","5,52"
LOMBOK TIMUR,NTB,02/06/2022,1.255.768,1.253,383.0,641.0,"0,30","0,00","30,57","36,35"
LOMBOK UTARA,NTB,02/06/2022,231.278,231.0,145.0,80.0,"0,63","0,69","62,77","4,59"
LUMAJANG,JAWA TIMUR,02/06/2022,1.049.583,1.05,566.0,659.0,"0,54","0,71","53,90","1,71"
LUWU,SULAWESI SELATAN,02/06/2022,372.916,371.0,219.0,38.0,"0,59","0,00","59,03","0,00"
LUWU TIMUR,SULAWESI SELATAN,02/06/2022,308.072,308.0,231.0,227.0,"0,75","0,43","75,00","1,45"
LUWU UTARA,SULAWESI SELATAN,02/06/2022,320.380,322.0,116.0,51.0,"0,36","0,00","36,02","3,31"
MADIUN,JAWA TIMUR,02/06/2022,686.525,686.0,496.0,412.0,"0,72","0,20","72,30","5,28"
MAGELANG,JAWA TENGAH,02/06/2022,1.312.296,6.559,407.0,350.0,"0,31","0,98","6,21","5,46"
MAGETAN,JAWA TIMUR,02/06/2022,637.108,637.0,570.0,461.0,"0,89","0,18","89,48","5,09"
MAHAKAM ULU,KALIMANTAN TIMUR,02/06/2022,26.825,28.0,23.0,7.0,"0,86","0,00","82,14","3,13"
MAJALENGKA,JAWA BARAT,02/06/2022,1.233.270,1.232,737.0,624.0,"0,60","0,14","59,82","12,10"
MAJENE,SULAWESI BARAT,02/06/2022,176.361,175.0,93.0,45.0,"0,53","1,08","53,14","0,73"
MALAKA,NTT,02/06/2022,200.436,1.001,122.0,5.0,"0,61","0,00","12,19","0,56"
MALANG,JAWA TIMUR,02/06/2022,2.650.825,2.653,1.341,2.091,"0,51","0,67","50,55","2,21"
MALINAU,KALIMANTAN UTARA,02/06/2022,89.754,91.0,45.0,15.0,"0,50","0,00","49,45","8,45"
MALUKU BARAT DAYA,MALUKU,02/06/2022,73.701,77.0,29.0,,"0,39","0,00","37,66","0,00"
MALUKU TENGAH,MALUKU,02/06/2022,376.484,378.0,256.0,128.0,"0,68","0,00","67,72","1,20"
MALUKU TENGGARA,MALUKU,02/06/2022,112.818,112.0,42.0,12.0,"0,37","0,00","37,50","7,04"
MAMASA,SULAWESI BARAT,02/06/2022,163.717,819.0,60.0,12.0,"0,37","0,00","7,33","2,35"
MAMBERAMO RAYA,PAPUA,02/06/2022,25.115,28.0,5.0,,"0,20","0,00","17,86","0,00"
MAMBERAMO TENGAH,PAPUA,02/06/2022,55.048,273.0,26.0,4.0,"0,47","0,00","9,52","2,70"
MAMUJU,SULAWESI BARAT,02/06/2022,306.140,1.533,141.0,175.0,"0,46","0,00","9,20","2,63"
MAMUJU TENGAH,SULAWESI BARAT,02/06/2022,139.876,140.0,77.0,67.0,"0,55","0,00","55,00","0,93"
MANDAILING NATAL,SUMATERA UTARA,02/06/2022,460.355,462.0,322.0,902.0,"0,70","0,00","69,70","49,43"
MANGGARAI,NTT,02/06/2022,352.361,350.0,133.0,90.0,"0,38","0,00","38,00","3,98"
MANGGARAI BARAT,NTT,02/06/2022,292.650,294.0,180.0,527.0,"0,62","1,67","61,22","6,54"
MANGGARAI TIMUR,NTT,02/06/2022,294.779,294.0,71.0,4.0,"0,24","0,00","24,15","0,00"
MANOKWARI,PAPUA BARAT,02/06/2022,176.243,175.0,473.0,982.0,"2,68","0,00","270,29","0,89"
MANOKWARI SELATAN,PAPUA BARAT,02/06/2022,27.081,28.0,22.0,2.0,"0,81","4,55","78,57","0,00"
MAPPI,PAPUA,02/06/2022,103.137,518.0,18.0,,"0,17","0,00","3,47","0,00"
MAROS,SULAWESI SELATAN,02/06/2022,360.062,357.0,281.0,357.0,"0,78","0,00","78,71","0,76"
MAYBRAT,PAPUA BARAT,02/06/2022,44.108,42.0,24.0,,"0,54","0,00","57,14","2,70"
MELAWI,KALIMANTAN BARAT,02/06/2022,215.471,1.078,23.0,8.0,"0,11","0,00","2,13","12,82"
MEMPAWAH,KALIMANTAN BARAT,02/06/2022,269.688,273.0,92.0,43.0,"0,34","0,00","33,70","8,00"
MERANGIN,JAMBI,02/06/2022,393.198,1.967,125.0,5.0,"0,32","0,00","6,35","2,97"
MERAUKE,PAPUA,02/06/2022,237.993,238.0,532.0,833.0,"2,24","0,00","223,53","2,72"
MESUJI,LAMPUNG,02/06/2022,203.134,203.0,60.0,2.0,"0,30","0,00","29,56","1,11"
MIMIKA,PAPUA,02/06/2022,221.808,224.0,762.0,924.0,"3,44","0,66","340,18","7,46"
MINAHASA,SULAWESI UTARA,02/06/2022,345.703,343.0,276.0,198.0,"0,80","0,36","80,47","7,86"
MINAHASA SELATAN,SULAWESI UTARA,02/06/2022,212.083,210.0,768.0,784.0,"3,62","0,00","365,71","0,00"
MINAHASA TENGGARA,SULAWESI UTARA,02/06/2022,107.074,105.0,113.0,47.0,"1,06","0,00","107,62","0,00"
MINAHASA UTARA,SULAWESI UTARA,02/06/2022,204.856,203.0,146.0,56.0,"0,71","0,00","71,92","2,26"
MOJOKERTO,JAWA TIMUR,02/06/2022,1.145.650,5.726,471.0,634.0,"0,41","0,42","8,23","8,58"
MOROWALI,SULAWESI TENGAH,02/06/2022,126.530,126.0,90.0,111.0,"0,71","1,11","71,43","1,30"
MOROWALI UTARA,SULAWESI TENGAH,02/06/2022,135.552,679.0,40.0,9.0,"0,30","0,00","5,89","4,55"
MUARA ENIM,SUMATERA SELATAN,02/06/2022,663.552,665.0,391.0,342.0,"0,59","0,00","58,80","1,90"
MUARO JAMBI,JAMBI,02/06/2022,463.708,2.317,181.0,28.0,"0,39","1,10","7,81","6,62"
MUKO MUKO,BENGKULU,02/06/2022,191.000,952.0,45.0,15.0,"0,24","0,00","4,73","2,00"
MUNA,SULAWESI TENGGARA,02/06/2022,227.729,231.0,107.0,80.0,"0,47","0,00","46,32","1,21"
MUNA BARAT,SULAWESI TENGGARA,02/06/2022,83.656,84.0,32.0,64.0,"0,38","0,00","38,10","55,88"
MURUNG RAYA,KALIMANTAN TENGAH,02/06/2022,120.389,119.0,47.0,18.0,"0,39","0,00","39,50","0,00"
MUSI BANYUASIN,SUMATERA SELATAN,02/06/2022,675.437,672.0,413.0,367.0,"0,61","0,00","61,46","1,20"
MUSI RAWAS,SUMATERA SELATAN,02/06/2022,419.433,2.1,126.0,114.0,"0,30","0,00","6,00","5,58"
MUSI RAWAS UTARA,SUMATERA SELATAN,02/06/2022,199.229,994.0,37.0,11.0,"0,19","0,00","3,72","9,80"
NABIRE,PAPUA,02/06/2022,148.480,147.0,148.0,32.0,"1,00","0,00","100,68","0,00"
NAGAN RAYA,ACEH,02/06/2022,171.047,854.0,58.0,45.0,"0,34","0,00","6,79","1,33"
NAGEKEO,NTT,02/06/2022,149.750,147.0,81.0,49.0,"0,54","0,00","55,10","0,77"
NATUNA,KEP. RIAU,02/06/2022,81.426,84.0,32.0,28.0,"0,39","0,00","38,10","4,17"
NDUGA,PAPUA,02/06/2022,114.424,574.0,15.0,,"0,13","0,00","2,61","0,00"
NGADA,NTT,02/06/2022,169.243,168.0,102.0,23.0,"0,60","2,94","60,71","0,00"
NGANJUK,JAWA TIMUR,02/06/2022,1.062.357,1.064,667.0,608.0,"0,63","0,30","62,69","5,88"
NGAWI,JAWA TIMUR,02/06/2022,841.595,840.0,469.0,309.0,"0,56","0,21","55,83","5,02"
NIAS,SUMATERA UTARA,02/06/2022,145.286,147.0,50.0,6.0,"0,34","0,00","34,01","0,00"
NIAS BARAT,SUMATERA UTARA,02/06/2022,82.553,84.0,57.0,32.0,"0,69","0,00","67,86","0,00"
NIAS SELATAN,SUMATERA UTARA,02/06/2022,329.349,329.0,380.0,589.0,"1,15","0,00","115,50","10,71"
NIAS UTARA,SUMATERA UTARA,02/06/2022,140.690,140.0,57.0,10.0,"0,41","0,00","40,71","0,00"
NUNUKAN,KALIMANTAN UTARA,02/06/2022,211.209,210.0,91.0,34.0,"0,43","0,00","43,33","2,31"
OGAN ILIR,SUMATERA SELATAN,02/06/2022,443.415,2.219,169.0,75.0,"0,38","0,00","7,62","3,17"
OGAN KOMERING ILIR,SUMATERA SELATAN,02/06/2022,862.963,4.312,252.0,2.0,"0,29","0,00","5,84","1,38"
OGAN KOMERING ULU,SUMATERA SELATAN,02/06/2022,381.741,1.911,134.0,56.0,"0,35","0,00","7,01","3,05"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,02/06/2022,376.006,1.883,80.0,5.0,"0,21","0,00","4,25","0,76"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,02/06/2022,695.212,3.479,161.0,76.0,"0,23","0,62","4,63","1,50"
PACITAN,JAWA TIMUR,02/06/2022,557.765,560.0,347.0,265.0,"0,62","0,29","61,96","16,77"
PADANG LAWAS,SUMATERA UTARA,02/06/2022,305.306,1.526,105.0,125.0,"0,34","0,00","6,88","24,88"
PADANG LAWAS UTARA,SUMATERA UTARA,02/06/2022,293.240,1.463,85.0,152.0,"0,29","1,18","5,81","64,94"
PADANG PARIAMAN,SUMATERA BARAT,02/06/2022,423.600,427.0,119.0,242.0,"0,28","0,00","27,87","21,66"
PAHUWATO,GORONTALO,02/06/2022,164.712,826.0,36.0,48.0,"0,22","0,00","4,36","14,29"
PAKPAK BHARAT,SUMATERA UTARA,02/06/2022,52.510,56.0,62.0,74.0,"1,18","0,00","110,71","4,17"
PAMEKASAN,JAWA TIMUR,02/06/2022,906.496,4.529,265.0,336.0,"0,29","0,38","5,85","2,05"
PANDEGLANG,BANTEN,02/06/2022,1.230.369,1.232,518.0,294.0,"0,42","0,39","42,05","3,21"
PANGANDARAN,JAWA BARAT,02/06/2022,407.348,406.0,553.0,1.295,"1,36","0,00","136,21","81,09"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,02/06/2022,341.969,343.0,184.0,160.0,"0,54","0,00","53,64","1,07"
PANIAI,PAPUA,02/06/2022,172.138,861.0,11.0,,"0,06","0,00","1,28","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,02/06/2022,511.962,2.562,91.0,29.0,"0,18","0,00","3,55","0,68"
PASAMAN,SUMATERA BARAT,02/06/2022,291.850,1.456,65.0,21.0,"0,22","0,00","4,46","12,62"
PASAMAN BARAT,SUMATERA BARAT,02/06/2022,477.478,2.387,51.0,28.0,"0,11","0,00","2,14","15,31"
PASANGKAYU,SULAWESI BARAT,02/06/2022,183.734,182.0,88.0,13.0,"0,48","0,00","48,35","1,80"
PASER,KALIMANTAN TIMUR,02/06/2022,287.272,287.0,476.0,208.0,"1,66","0,21","165,85","0,96"
PASURUAN,JAWA TIMUR,02/06/2022,1.660.602,1.659,959.0,1.115,"0,58","0,52","57,81","0,87"
PATI,JAWA TENGAH,02/06/2022,1.266.770,1.267,865.0,886.0,"0,68","0,12","68,27","0,80"
PEGUNUNGAN ARFAK,PAPUA BARAT,02/06/2022,35.467,175.0,7.0,,"0,20","0,00","4,00",
PEGUNUNGAN BINTANG,PAPUA,02/06/2022,77.718,77.0,171.0,89.0,"2,20","0,00","222,08","0,00"
PEKALONGAN,JAWA TENGAH,02/06/2022,906.447,4.529,217.0,138.0,"0,24","0,00","4,79","3,69"
PELALAWAN,RIAU,02/06/2022,539.011,2.695,187.0,97.0,"0,35","0,00","6,94","2,30"
PEMALANG,JAWA TENGAH,02/06/2022,1.300.339,6.503,421.0,283.0,"0,32","0,00","6,47","2,43"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,02/06/2022,160.101,161.0,217.0,115.0,"1,36","0,46","134,78","3,75"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,02/06/2022,197.356,196.0,134.0,126.0,"0,68","0,00","68,37","0,00"
PESAWARAN,LAMPUNG,02/06/2022,457.144,455.0,198.0,85.0,"0,43","0,00","43,52","8,66"
PESISIR BARAT,LAMPUNG,02/06/2022,158.209,791.0,41.0,3.0,"0,26","0,00","5,18","1,69"
PESISIR SELATAN,SUMATERA BARAT,02/06/2022,476.075,2.38,94.0,28.0,"0,20","1,06","3,95","12,84"
PIDIE,ACEH,02/06/2022,458.330,2.289,77.0,73.0,"0,17","1,30","3,36","31,64"
PIDIE JAYA,ACEH,02/06/2022,165.397,826.0,17.0,5.0,"0,10","0,00","2,06","10,81"
PINRANG,SULAWESI SELATAN,02/06/2022,383.162,385.0,169.0,24.0,"0,44","0,00","43,90","0,41"
POLEWALI MANDAR,SULAWESI BARAT,02/06/2022,445.302,448.0,164.0,99.0,"0,37","0,00","36,61","5,44"
PONOROGO,JAWA TIMUR,02/06/2022,878.068,875.0,480.0,239.0,"0,55","0,63","54,86","6,11"
POSO,SULAWESI TENGAH,02/06/2022,269.873,1.351,123.0,132.0,"0,46","1,63","9,10","8,42"
PRINGSEWU,LAMPUNG,02/06/2022,409.313,406.0,190.0,203.0,"0,46","0,53","46,80","5,11"
PROBOLINGGO,JAWA TIMUR,02/06/2022,1.188.469,5.943,548.0,491.0,"0,46","0,00","9,22","6,67"
PULANG PISAU,KALIMANTAN TENGAH,02/06/2022,128.736,644.0,54.0,16.0,"0,42","1,85","8,39","5,38"
PULAU MOROTAI,MALUKU UTARA,02/06/2022,69.864,70.0,38.0,6.0,"0,54","0,00","54,29","3,08"
PULAU TALIABU,MALUKU UTARA,02/06/2022,54.708,56.0,23.0,1.0,"0,42","0,00","41,07","0,00"
PUNCAK,PAPUA,02/06/2022,114.247,574.0,9.0,,"0,08","0,00","1,57",
PUNCAK JAYA,PAPUA,02/06/2022,131.731,658.0,38.0,,"0,29","0,00","5,78","1,82"
PURBALINGGA,JAWA TENGAH,02/06/2022,951.622,4.76,289.0,287.0,"0,30","2,08","6,07","2,06"
PURWAKARTA,JAWA BARAT,02/06/2022,960.815,959.0,1.064,1.47,"1,11","0,09","110,95","0,71"
PURWOREJO,JAWA TENGAH,02/06/2022,716.893,3.584,313.0,368.0,"0,44","0,32","8,73","4,23"
RAJA AMPAT,PAPUA BARAT,02/06/2022,50.350,49.0,68.0,49.0,"1,35","0,00","138,78","1,92"
REJANG LEBONG,BENGKULU,02/06/2022,276.578,1.386,76.0,34.0,"0,27","0,00","5,48","1,35"
REMBANG,JAWA TENGAH,02/06/2022,646.460,3.234,159.0,125.0,"0,25","0,00","4,92","2,54"
ROKAN HILIR,RIAU,02/06/2022,740.453,3.703,228.0,16.0,"0,31","0,00","6,16","7,12"
ROKAN HULU,RIAU,02/06/2022,747.415,3.738,170.0,37.0,"0,23","0,00","4,55","4,20"
ROTE NDAO,NTT,02/06/2022,192.752,966.0,47.0,,"0,24","0,00","4,87","5,26"
SABU RAIJUA,NTT,02/06/2022,105.118,525.0,52.0,,"0,49","0,00","9,90","1,45"
SAMBAS,KALIMANTAN BARAT,02/06/2022,545.040,546.0,259.0,142.0,"0,48","0,00","47,44","2,79"
SAMOSIR,SUMATERA UTARA,02/06/2022,127.237,126.0,123.0,68.0,"0,97","0,00","97,62","1,56"
SAMPANG,JAWA TIMUR,02/06/2022,1.011.438,5.054,222.0,90.0,"0,22","0,00","4,39","4,15"
SANGGAU,KALIMANTAN BARAT,02/06/2022,483.921,483.0,176.0,207.0,"0,36","0,57","36,44","2,02"
SARMI,PAPUA,02/06/2022,40.845,42.0,26.0,1.0,"0,64","3,85","61,90","6,67"
SAROLANGUN,JAMBI,02/06/2022,310.323,1.554,84.0,18.0,"0,27","0,00","5,41","2,74"
SEKADAU,KALIMANTAN BARAT,02/06/2022,204.126,1.022,66.0,54.0,"0,32","0,00","6,46","1,11"
SELUMA,BENGKULU,02/06/2022,200.390,203.0,50.0,1.0,"0,25","0,00","24,63","7,14"
SEMARANG,JAWA TENGAH,02/06/2022,1.084.401,1.085,2.103,1.561,"1,94","0,05","193,82","1,29"
SERAM BAGIAN BARAT,MALUKU,02/06/2022,173.393,175.0,122.0,11.0,"0,70","0,82","69,71","2,87"
SERAM BAGIAN TIMUR,MALUKU,02/06/2022,114.545,112.0,42.0,10.0,"0,37","0,00","37,50","1,59"
SERANG,BANTEN,02/06/2022,1.520.697,1.519,853.0,420.0,"0,56","1,41","56,16","6,28"
SERDANG BEDAGAI,SUMATERA UTARA,02/06/2022,616.656,616.0,658.0,676.0,"1,07","0,00","106,82","1,21"
SERUYAN,KALIMANTAN TENGAH,02/06/2022,216.282,217.0,67.0,79.0,"0,31","0,00","30,88","11,19"
SIAK,RIAU,02/06/2022,509.172,511.0,250.0,123.0,"0,49","0,00","48,92","2,84"
SIDENRENG RAPPANG,SULAWESI SELATAN,02/06/2022,304.868,308.0,112.0,27.0,"0,37","0,00","36,36","2,27"
SIDOARJO,JAWA TIMUR,02/06/2022,2.355.415,2.352,2.622,4.217,"1,11","0,46","111,48","2,34"
SIGI,SULAWESI TENGAH,02/06/2022,243.890,1.218,62.0,15.0,"0,25","1,61","5,09","5,43"
SIJUNJUNG,SUMATERA BARAT,02/06/2022,252.275,1.26,44.0,12.0,"0,17","0,00","3,49","10,53"
SIKKA,NTT,02/06/2022,324.276,322.0,431.0,599.0,"1,33","0,00","133,85","1,35"
SIMALUNGUN,SUMATERA UTARA,02/06/2022,877.706,875.0,377.0,1.315,"0,43","0,53","43,09","69,52"
SIMEULUE,ACEH,02/06/2022,97.524,490.0,12.0,2.0,"0,12","0,00","2,45","7,14"
SINJAI,SULAWESI SELATAN,02/06/2022,246.510,245.0,159.0,143.0,"0,65","0,00","64,90","1,32"
SINTANG,KALIMANTAN BARAT,02/06/2022,430.333,2.149,136.0,145.0,"0,32","0,00","6,33","4,07"
