Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,03/06/2022,56.370,56.0,35.0,40.0,"0,62","0,00","62,50","11,32"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,03/06/2022,233.461,231.0,78.0,44.0,"0,33","0,00","33,77","4,31"
KOTA PAGAR ALAM,SUMATERA SELATAN,03/06/2022,142.627,140.0,79.0,31.0,"0,55","0,00","56,43","0,88"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,03/06/2022,295.786,294.0,510.0,1.638,"1,72","0,39","173,47","3,97"
KOTA PALEMBANG,SUMATERA SELATAN,03/06/2022,1.739.429,1.736,2.545,6.503,"1,46","0,16","146,60","1,60"
KOTA PALOPO,SULAWESI SELATAN,03/06/2022,190.822,189.0,126.0,88.0,"0,66","0,00","66,67","0,53"
KOTA PALU,SULAWESI TENGAH,03/06/2022,405.069,406.0,311.0,648.0,"0,77","0,32","76,60","8,20"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,03/06/2022,215.251,217.0,316.0,1.082,"1,47","0,00","145,62","3,43"
KOTA PARE PARE,SULAWESI SELATAN,03/06/2022,148.378,147.0,107.0,119.0,"0,72","0,00","72,79","1,23"
KOTA PARIAMAN,SUMATERA BARAT,03/06/2022,92.249,91.0,40.0,57.0,"0,43","0,00","43,96","19,40"
KOTA PASURUAN,JAWA TIMUR,03/06/2022,204.520,203.0,252.0,324.0,"1,23","0,00","124,14","1,82"
KOTA PAYAKUMBUH,SUMATERA BARAT,03/06/2022,143.283,140.0,67.0,137.0,"0,47","1,49","47,86","11,00"
KOTA PEKALONGAN,JAWA TENGAH,03/06/2022,311.940,1.561,98.0,243.0,"0,31","0,00","6,28","3,42"
KOTA PEKANBARU,RIAU,03/06/2022,1.179.410,1.176,1.372,4.087,"1,16","0,07","116,67","2,96"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,03/06/2022,260.934,259.0,216.0,448.0,"0,83","0,00","83,40","25,00"
KOTA PONTIANAK,KALIMANTAN BARAT,03/06/2022,666.713,665.0,535.0,1.116,"0,80","0,00","80,45","4,23"
KOTA PRABUMULIH,SUMATERA SELATAN,03/06/2022,196.812,196.0,250.0,397.0,"1,27","0,00","127,55","0,71"
KOTA PROBOLINGGO,JAWA TIMUR,03/06/2022,243.356,245.0,228.0,684.0,"0,94","0,44","93,06","2,79"
KOTA SABANG,ACEH,03/06/2022,35.076,35.0,31.0,35.0,"0,88","0,00","88,57","2,08"
KOTA SALATIGA,JAWA TENGAH,03/06/2022,200.181,203.0,152.0,197.0,"0,76","0,00","74,88","8,85"
KOTA SAMARINDA,KALIMANTAN TIMUR,03/06/2022,866.879,868.0,1.565,4.306,"1,81","0,13","180,30","3,31"
KOTA SAWAHLUNTO,SUMATERA BARAT,03/06/2022,64.470,63.0,23.0,10.0,"0,36","0,00","36,51","15,15"
KOTA SEMARANG,JAWA TENGAH,03/06/2022,1.885.508,1.883,2.846,7.1,"1,51","0,25","151,14","1,18"
KOTA SERANG,BANTEN,03/06/2022,718.427,721.0,553.0,1.053,"0,77","0,72","76,70","4,84"
KOTA SIBOLGA,SUMATERA UTARA,03/06/2022,87.681,91.0,71.0,406.0,"0,81","0,00","78,02","2,86"
KOTA SINGKAWANG,KALIMANTAN BARAT,03/06/2022,232.763,231.0,249.0,374.0,"1,07","0,00","107,79","1,76"
KOTA SOLOK,SUMATERA BARAT,03/06/2022,75.794,77.0,31.0,19.0,"0,41","0,00","40,26","11,11"
KOTA SORONG,PAPUA BARAT,03/06/2022,282.373,280.0,379.0,516.0,"1,34","0,26","135,36","0,83"
KOTA SUBULUSSALAM,ACEH,03/06/2022,83.273,413.0,22.0,1.0,"0,26","0,00","5,33","6,25"
KOTA SUKABUMI,JAWA BARAT,03/06/2022,331.755,329.0,1.144,1.72,"3,45","0,09","347,72","1,43"
KOTA SUNGAI PENUH,JAMBI,03/06/2022,88.724,91.0,46.0,,"0,52","0,00","50,55","0,90"
KOTA SURABAYA,JAWA TIMUR,03/06/2022,2.928.058,2.926,6.756,17.183,"2,31","1,12","230,90","5,84"
KOTA SURAKARTA,JAWA TENGAH,03/06/2022,519.802,518.0,1.533,2.936,"2,95","0,26","295,95","5,50"
KOTA TANGERANG,BANTEN,03/06/2022,2.310.136,2.31,4.663,6.161,"2,02","0,88","201,86","9,34"
KOTA TANGERANG SELATAN,BANTEN,03/06/2022,1.776.483,1.778,5.327,10.386,"3,00","2,29","299,61","10,30"
KOTA TANJUNG BALAI,SUMATERA UTARA,03/06/2022,182.386,910.0,101.0,84.0,"0,55","0,00","11,10","4,38"
KOTA TANJUNG PINANG,KEP. RIAU,03/06/2022,220.647,224.0,371.0,827.0,"1,68","0,27","165,63","19,72"
KOTA TARAKAN,KALIMANTAN UTARA,03/06/2022,267.266,266.0,608.0,799.0,"2,27","0,00","228,57","6,86"
KOTA TASIKMALAYA,JAWA BARAT,03/06/2022,685.846,686.0,375.0,568.0,"0,55","0,27","54,66","8,58"
KOTA TEBING TINGGI,SUMATERA UTARA,03/06/2022,170.912,168.0,205.0,336.0,"1,20","0,00","122,02","9,46"
KOTA TEGAL,JAWA TENGAH,03/06/2022,250.139,1.253,123.0,516.0,"0,49","0,81","9,82","1,49"
KOTA TERNATE,MALUKU UTARA,03/06/2022,243.287,245.0,353.0,1.017,"1,45","0,00","144,08","0,94"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,03/06/2022,101.618,105.0,94.0,55.0,"0,93","0,00","89,52","0,00"
KOTA TOMOHON,SULAWESI UTARA,03/06/2022,110.424,112.0,92.0,160.0,"0,83","1,09","82,14","10,00"
KOTA TUAL,MALUKU,03/06/2022,78.218,77.0,38.0,18.0,"0,49","0,00","49,35","0,00"
KOTA YOGYAKARTA,DI YOGYAKARTA,03/06/2022,449.890,448.0,982.0,3.51,"2,18","0,20","219,20","3,01"
KOTABARU,KALIMANTAN SELATAN,03/06/2022,351.597,350.0,139.0,82.0,"0,40","0,00","39,71","1,42"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,03/06/2022,317.875,315.0,259.0,530.0,"0,81","0,39","82,22","8,48"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,03/06/2022,463.963,462.0,203.0,179.0,"0,44","0,99","43,94","6,10"
KUANTAN SINGINGI,RIAU,03/06/2022,323.146,322.0,101.0,33.0,"0,31","0,00","31,37","7,29"
KUBU RAYA,KALIMANTAN BARAT,03/06/2022,594.258,595.0,409.0,470.0,"0,69","0,49","68,74","18,09"
KUDUS,JAWA TENGAH,03/06/2022,893.352,896.0,841.0,830.0,"0,94","0,00","93,86","2,18"
KULON PROGO,DI YOGYAKARTA,03/06/2022,448.131,448.0,546.0,580.0,"1,22","0,37","121,88","5,54"
KUNINGAN,JAWA BARAT,03/06/2022,1.100.895,1.099,476.0,252.0,"0,43","0,00","43,31","9,23"
KUPANG,NTT,03/06/2022,407.791,2.037,204.0,132.0,"0,50","1,96","10,01","7,91"
KUTAI BARAT,KALIMANTAN TIMUR,03/06/2022,150.821,154.0,237.0,218.0,"1,57","1,27","153,90","0,83"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,03/06/2022,792.740,791.0,1.919,1.7,"2,42","0,00","242,60","1,81"
KUTAI TIMUR,KALIMANTAN TIMUR,03/06/2022,399.900,399.0,1.048,459.0,"2,62","0,29","262,66","2,23"
LABUHANBATU,SUMATERA UTARA,03/06/2022,526.074,2.632,141.0,142.0,"0,27","0,00","5,36","26,87"
LABUHANBATU SELATAN,SUMATERA UTARA,03/06/2022,364.835,1.827,83.0,34.0,"0,23","0,00","4,54","11,11"
LABUHANBATU UTARA,SUMATERA UTARA,03/06/2022,373.943,1.869,85.0,4.0,"0,23","0,00","4,55","12,95"
LAHAT,SUMATERA SELATAN,03/06/2022,419.863,2.1,253.0,194.0,"0,60","0,00","12,05","6,28"
LAMANDAU,KALIMANTAN TENGAH,03/06/2022,83.552,84.0,41.0,13.0,"0,49","2,44","48,81","7,04"
LAMONGAN,JAWA TIMUR,03/06/2022,1.206.257,1.204,1.831,2.263,"1,52","0,11","152,08","1,21"
LAMPUNG BARAT,LAMPUNG,03/06/2022,309.508,1.547,66.0,6.0,"0,21","0,00","4,27","11,70"
LAMPUNG SELATAN,LAMPUNG,03/06/2022,1.038.800,1.036,1.365,1.788,"1,31","0,07","131,76","7,38"
LAMPUNG TENGAH,LAMPUNG,03/06/2022,1.310.276,1.309,687.0,510.0,"0,52","0,15","52,48","2,80"
LAMPUNG TIMUR,LAMPUNG,03/06/2022,1.068.889,1.071,494.0,176.0,"0,46","0,00","46,13","7,62"
LAMPUNG UTARA,LAMPUNG,03/06/2022,623.348,623.0,263.0,161.0,"0,42","0,00","42,22","3,68"
LANDAK,KALIMANTAN BARAT,03/06/2022,387.301,385.0,412.0,502.0,"1,06","0,24","107,01","3,74"
LANGKAT,SUMATERA UTARA,03/06/2022,1.059.352,5.299,498.0,76.0,"0,47","0,20","9,40","0,74"
LANNY JAYA,PAPUA,03/06/2022,203.607,1.015,53.0,,"0,26","0,00","5,22","0,00"
LEBAK,BANTEN,03/06/2022,1.316.067,1.316,629.0,527.0,"0,48","0,32","47,80","20,31"
LEBONG,BENGKULU,03/06/2022,117.852,588.0,23.0,8.0,"0,20","0,00","3,91","2,50"
LEMBATA,NTT,03/06/2022,151.147,756.0,44.0,3.0,"0,29","0,00","5,82","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,03/06/2022,395.175,1.974,122.0,38.0,"0,31","0,82","6,18","10,11"
LINGGA,KEP. RIAU,03/06/2022,90.393,91.0,20.0,2.0,"0,22","0,00","21,98","21,74"
LOMBOK BARAT,NTB,03/06/2022,742.655,742.0,346.0,321.0,"0,47","0,29","46,63","8,87"
LOMBOK TENGAH,NTB,03/06/2022,995.458,994.0,262.0,379.0,"0,26","0,38","26,36","6,40"
LOMBOK TIMUR,NTB,03/06/2022,1.255.768,1.253,375.0,653.0,"0,30","0,00","29,93","40,12"
LOMBOK UTARA,NTB,03/06/2022,231.278,231.0,146.0,91.0,"0,63","0,68","63,20","3,67"
LUMAJANG,JAWA TIMUR,03/06/2022,1.049.583,1.05,613.0,696.0,"0,58","0,65","58,38","1,66"
LUWU,SULAWESI SELATAN,03/06/2022,372.916,371.0,223.0,35.0,"0,60","0,00","60,11","0,00"
LUWU TIMUR,SULAWESI SELATAN,03/06/2022,308.072,308.0,240.0,216.0,"0,78","0,42","77,92","1,17"
LUWU UTARA,SULAWESI SELATAN,03/06/2022,320.380,322.0,123.0,42.0,"0,38","0,00","38,20","0,56"
MADIUN,JAWA TIMUR,03/06/2022,686.525,686.0,487.0,417.0,"0,71","0,21","70,99","5,25"
MAGELANG,JAWA TENGAH,03/06/2022,1.312.296,6.559,407.0,357.0,"0,31","1,72","6,21","5,50"
MAGETAN,JAWA TIMUR,03/06/2022,637.108,637.0,574.0,444.0,"0,90","0,52","90,11","6,58"
MAHAKAM ULU,KALIMANTAN TIMUR,03/06/2022,26.825,28.0,21.0,7.0,"0,78","0,00","75,00","6,25"
MAJALENGKA,JAWA BARAT,03/06/2022,1.233.270,1.232,534.0,367.0,"0,43","0,19","43,34","13,27"
MAJENE,SULAWESI BARAT,03/06/2022,176.361,175.0,96.0,58.0,"0,54","1,04","54,86","0,72"
MALAKA,NTT,03/06/2022,200.436,1.001,97.0,1.0,"0,48","0,00","9,69","0,75"
MALANG,JAWA TIMUR,03/06/2022,2.650.825,2.653,1.385,2.08,"0,52","0,65","52,21","2,67"
MALINAU,KALIMANTAN UTARA,03/06/2022,89.754,91.0,38.0,15.0,"0,42","0,00","41,76","9,52"
MALUKU BARAT DAYA,MALUKU,03/06/2022,73.701,77.0,28.0,,"0,38","0,00","36,36","0,00"
MALUKU TENGAH,MALUKU,03/06/2022,376.484,378.0,269.0,127.0,"0,71","0,00","71,16","1,18"
MALUKU TENGGARA,MALUKU,03/06/2022,112.818,112.0,40.0,12.0,"0,35","0,00","35,71","7,46"
MAMASA,SULAWESI BARAT,03/06/2022,163.717,819.0,67.0,20.0,"0,41","0,00","8,18","2,15"
MAMBERAMO RAYA,PAPUA,03/06/2022,25.115,28.0,5.0,,"0,20","0,00","17,86","0,00"
MAMBERAMO TENGAH,PAPUA,03/06/2022,55.048,273.0,27.0,4.0,"0,49","0,00","9,89","2,78"
MAMUJU,SULAWESI BARAT,03/06/2022,306.140,1.533,136.0,168.0,"0,44","0,00","8,87","2,30"
MAMUJU TENGAH,SULAWESI BARAT,03/06/2022,139.876,140.0,94.0,88.0,"0,67","0,00","67,14","0,77"
MANDAILING NATAL,SUMATERA UTARA,03/06/2022,460.355,462.0,280.0,822.0,"0,61","0,00","60,61","51,81"
MANGGARAI,NTT,03/06/2022,352.361,350.0,131.0,80.0,"0,37","0,76","37,43","3,52"
MANGGARAI BARAT,NTT,03/06/2022,292.650,294.0,171.0,552.0,"0,58","1,75","58,16","6,62"
MANGGARAI TIMUR,NTT,03/06/2022,294.779,294.0,67.0,4.0,"0,23","0,00","22,79","0,00"
MANOKWARI,PAPUA BARAT,03/06/2022,176.243,175.0,475.0,981.0,"2,70","0,00","271,43","0,92"
MANOKWARI SELATAN,PAPUA BARAT,03/06/2022,27.081,28.0,27.0,6.0,"1,00","3,70","96,43","0,00"
MAPPI,PAPUA,03/06/2022,103.137,518.0,22.0,,"0,21","0,00","4,25","0,00"
MAROS,SULAWESI SELATAN,03/06/2022,360.062,357.0,296.0,339.0,"0,82","0,00","82,91","0,50"
MAYBRAT,PAPUA BARAT,03/06/2022,44.108,42.0,24.0,,"0,54","0,00","57,14","2,78"
MELAWI,KALIMANTAN BARAT,03/06/2022,215.471,1.078,28.0,9.0,"0,13","0,00","2,60","11,90"
MEMPAWAH,KALIMANTAN BARAT,03/06/2022,269.688,273.0,86.0,40.0,"0,32","1,16","31,50","9,09"
MERANGIN,JAMBI,03/06/2022,393.198,1.967,124.0,8.0,"0,32","0,00","6,30","3,42"
MERAUKE,PAPUA,03/06/2022,237.993,238.0,638.0,1.022,"2,68","0,00","268,07","3,17"
MESUJI,LAMPUNG,03/06/2022,203.134,203.0,60.0,14.0,"0,30","0,00","29,56","8,00"
MIMIKA,PAPUA,03/06/2022,221.808,224.0,750.0,878.0,"3,38","0,53","334,82","7,69"
MINAHASA,SULAWESI UTARA,03/06/2022,345.703,343.0,275.0,231.0,"0,80","0,36","80,17","7,57"
MINAHASA SELATAN,SULAWESI UTARA,03/06/2022,212.083,210.0,776.0,783.0,"3,66","0,00","369,52","0,00"
MINAHASA TENGGARA,SULAWESI UTARA,03/06/2022,107.074,105.0,115.0,57.0,"1,07","0,00","109,52","0,61"
MINAHASA UTARA,SULAWESI UTARA,03/06/2022,204.856,203.0,140.0,50.0,"0,68","0,00","68,97","2,22"
MOJOKERTO,JAWA TIMUR,03/06/2022,1.145.650,5.726,512.0,887.0,"0,45","0,39","8,94","9,03"
MOROWALI,SULAWESI TENGAH,03/06/2022,126.530,126.0,87.0,123.0,"0,69","1,15","69,05","1,34"
MOROWALI UTARA,SULAWESI TENGAH,03/06/2022,135.552,679.0,44.0,12.0,"0,32","0,00","6,48","3,03"
MUARA ENIM,SUMATERA SELATAN,03/06/2022,663.552,665.0,431.0,370.0,"0,65","0,00","64,81","1,52"
MUARO JAMBI,JAMBI,03/06/2022,463.708,2.317,181.0,27.0,"0,39","1,10","7,81","7,77"
MUKO MUKO,BENGKULU,03/06/2022,191.000,952.0,48.0,11.0,"0,25","0,00","5,04","2,13"
MUNA,SULAWESI TENGGARA,03/06/2022,227.729,231.0,130.0,85.0,"0,57","0,00","56,28","1,04"
MUNA BARAT,SULAWESI TENGGARA,03/06/2022,83.656,84.0,33.0,61.0,"0,39","0,00","39,29","56,44"
MURUNG RAYA,KALIMANTAN TENGAH,03/06/2022,120.389,119.0,48.0,21.0,"0,40","2,08","40,34","0,00"
MUSI BANYUASIN,SUMATERA SELATAN,03/06/2022,675.437,672.0,415.0,370.0,"0,61","0,00","61,76","1,36"
MUSI RAWAS,SUMATERA SELATAN,03/06/2022,419.433,2.1,124.0,124.0,"0,30","0,00","5,90","6,74"
MUSI RAWAS UTARA,SUMATERA SELATAN,03/06/2022,199.229,994.0,42.0,14.0,"0,21","0,00","4,23","8,77"
NABIRE,PAPUA,03/06/2022,148.480,147.0,151.0,35.0,"1,02","0,00","102,72","0,00"
NAGAN RAYA,ACEH,03/06/2022,171.047,854.0,60.0,45.0,"0,35","0,00","7,03","1,32"
NAGEKEO,NTT,03/06/2022,149.750,147.0,75.0,53.0,"0,50","0,00","51,02","0,00"
NATUNA,KEP. RIAU,03/06/2022,81.426,84.0,31.0,21.0,"0,38","0,00","36,90","4,65"
NDUGA,PAPUA,03/06/2022,114.424,574.0,13.0,,"0,11","0,00","2,26","0,00"
NGADA,NTT,03/06/2022,169.243,168.0,95.0,23.0,"0,56","3,16","56,55","0,00"
NGANJUK,JAWA TIMUR,03/06/2022,1.062.357,1.064,674.0,588.0,"0,63","0,45","63,35","5,75"
NGAWI,JAWA TIMUR,03/06/2022,841.595,840.0,503.0,327.0,"0,60","0,00","59,88","5,52"
NIAS,SUMATERA UTARA,03/06/2022,145.286,147.0,55.0,6.0,"0,38","0,00","37,41","0,00"
NIAS BARAT,SUMATERA UTARA,03/06/2022,82.553,84.0,65.0,29.0,"0,79","0,00","77,38","0,00"
NIAS SELATAN,SUMATERA UTARA,03/06/2022,329.349,329.0,445.0,674.0,"1,35","0,00","135,26","12,16"
NIAS UTARA,SUMATERA UTARA,03/06/2022,140.690,140.0,60.0,11.0,"0,43","0,00","42,86","0,00"
NUNUKAN,KALIMANTAN UTARA,03/06/2022,211.209,210.0,97.0,31.0,"0,46","0,00","46,19","2,90"
OGAN ILIR,SUMATERA SELATAN,03/06/2022,443.415,2.219,154.0,59.0,"0,35","0,65","6,94","2,64"
OGAN KOMERING ILIR,SUMATERA SELATAN,03/06/2022,862.963,4.312,258.0,2.0,"0,30","0,00","5,98","1,37"
OGAN KOMERING ULU,SUMATERA SELATAN,03/06/2022,381.741,1.911,135.0,51.0,"0,35","0,00","7,06","4,04"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,03/06/2022,376.006,1.883,76.0,5.0,"0,20","0,00","4,04","1,57"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,03/06/2022,695.212,3.479,159.0,68.0,"0,23","0,63","4,57","1,19"
PACITAN,JAWA TIMUR,03/06/2022,557.765,560.0,368.0,308.0,"0,66","0,27","65,71","18,13"
PADANG LAWAS,SUMATERA UTARA,03/06/2022,305.306,1.526,130.0,140.0,"0,43","0,00","8,52","22,03"
PADANG LAWAS UTARA,SUMATERA UTARA,03/06/2022,293.240,1.463,81.0,164.0,"0,28","1,23","5,54","68,67"
PADANG PARIAMAN,SUMATERA BARAT,03/06/2022,423.600,427.0,138.0,233.0,"0,33","0,00","32,32","20,85"
PAHUWATO,GORONTALO,03/06/2022,164.712,826.0,50.0,63.0,"0,30","0,00","6,05","12,05"
PAKPAK BHARAT,SUMATERA UTARA,03/06/2022,52.510,56.0,70.0,76.0,"1,33","0,00","125,00","3,03"
PAMEKASAN,JAWA TIMUR,03/06/2022,906.496,4.529,281.0,333.0,"0,31","0,36","6,20","1,78"
PANDEGLANG,BANTEN,03/06/2022,1.230.369,1.232,572.0,324.0,"0,46","0,35","46,43","3,06"
PANGANDARAN,JAWA BARAT,03/06/2022,407.348,406.0,557.0,1.232,"1,37","0,00","137,19","81,88"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,03/06/2022,341.969,343.0,198.0,156.0,"0,58","0,00","57,73","1,05"
PANIAI,PAPUA,03/06/2022,172.138,861.0,11.0,,"0,06","0,00","1,28","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,03/06/2022,511.962,2.562,87.0,28.0,"0,17","0,00","3,40","0,74"
PASAMAN,SUMATERA BARAT,03/06/2022,291.850,1.456,68.0,14.0,"0,23","0,00","4,67","10,58"
PASAMAN BARAT,SUMATERA BARAT,03/06/2022,477.478,2.387,61.0,25.0,"0,13","0,00","2,56","12,00"
PASANGKAYU,SULAWESI BARAT,03/06/2022,183.734,182.0,85.0,17.0,"0,46","0,00","46,70","0,00"
PASER,KALIMANTAN TIMUR,03/06/2022,287.272,287.0,424.0,220.0,"1,48","0,00","147,74","1,02"
PASURUAN,JAWA TIMUR,03/06/2022,1.660.602,1.659,995.0,1.14,"0,60","0,50","59,98","1,12"
PATI,JAWA TENGAH,03/06/2022,1.266.770,1.267,1.229,1.576,"0,97","0,16","97,00","0,72"
PEGUNUNGAN ARFAK,PAPUA BARAT,03/06/2022,35.467,175.0,8.0,,"0,23","0,00","4,57",
PEGUNUNGAN BINTANG,PAPUA,03/06/2022,77.718,77.0,206.0,139.0,"2,65","0,00","267,53","0,00"
PEKALONGAN,JAWA TENGAH,03/06/2022,906.447,4.529,232.0,144.0,"0,26","0,86","5,12","4,16"
PELALAWAN,RIAU,03/06/2022,539.011,2.695,173.0,92.0,"0,32","0,00","6,42","2,77"
PEMALANG,JAWA TENGAH,03/06/2022,1.300.339,6.503,456.0,280.0,"0,35","0,22","7,01","2,80"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,03/06/2022,160.101,161.0,228.0,119.0,"1,42","0,00","141,61","4,21"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,03/06/2022,197.356,196.0,129.0,117.0,"0,65","0,00","65,82","0,00"
PESAWARAN,LAMPUNG,03/06/2022,457.144,455.0,203.0,93.0,"0,44","0,00","44,62","8,85"
PESISIR BARAT,LAMPUNG,03/06/2022,158.209,791.0,48.0,4.0,"0,30","0,00","6,07","2,99"
PESISIR SELATAN,SUMATERA BARAT,03/06/2022,476.075,2.38,103.0,30.0,"0,22","0,97","4,33","12,80"
PIDIE,ACEH,03/06/2022,458.330,2.289,86.0,156.0,"0,19","1,16","3,76","51,35"
PIDIE JAYA,ACEH,03/06/2022,165.397,826.0,23.0,5.0,"0,14","0,00","2,78","25,00"
PINRANG,SULAWESI SELATAN,03/06/2022,383.162,385.0,192.0,45.0,"0,50","0,00","49,87","0,76"
POLEWALI MANDAR,SULAWESI BARAT,03/06/2022,445.302,448.0,181.0,115.0,"0,41","0,00","40,40","5,93"
PONOROGO,JAWA TIMUR,03/06/2022,878.068,875.0,479.0,220.0,"0,55","0,84","54,74","7,88"
POSO,SULAWESI TENGAH,03/06/2022,269.873,1.351,91.0,112.0,"0,34","3,30","6,74","14,72"
PRINGSEWU,LAMPUNG,03/06/2022,409.313,406.0,207.0,240.0,"0,51","0,00","50,99","4,45"
PROBOLINGGO,JAWA TIMUR,03/06/2022,1.188.469,5.943,539.0,469.0,"0,45","0,19","9,07","6,99"
PULANG PISAU,KALIMANTAN TENGAH,03/06/2022,128.736,644.0,64.0,20.0,"0,50","1,56","9,94","6,86"
PULAU MOROTAI,MALUKU UTARA,03/06/2022,69.864,70.0,43.0,6.0,"0,62","0,00","61,43","4,17"
PULAU TALIABU,MALUKU UTARA,03/06/2022,54.708,56.0,45.0,2.0,"0,82","0,00","80,36","0,00"
PUNCAK,PAPUA,03/06/2022,114.247,574.0,12.0,,"0,11","0,00","2,09",
PUNCAK JAYA,PAPUA,03/06/2022,131.731,658.0,43.0,,"0,33","0,00","6,53","1,72"
PURBALINGGA,JAWA TENGAH,03/06/2022,951.622,4.76,296.0,253.0,"0,31","2,03","6,22","2,64"
PURWAKARTA,JAWA BARAT,03/06/2022,960.815,959.0,1.27,1.729,"1,32","0,08","132,43","0,56"
PURWOREJO,JAWA TENGAH,03/06/2022,716.893,3.584,318.0,363.0,"0,44","0,31","8,87","4,87"
RAJA AMPAT,PAPUA BARAT,03/06/2022,50.350,49.0,70.0,49.0,"1,39","0,00","142,86","0,96"
REJANG LEBONG,BENGKULU,03/06/2022,276.578,1.386,82.0,26.0,"0,30","0,00","5,92","2,82"
REMBANG,JAWA TENGAH,03/06/2022,646.460,3.234,176.0,143.0,"0,27","0,00","5,44","1,63"
ROKAN HILIR,RIAU,03/06/2022,740.453,3.703,220.0,13.0,"0,30","0,00","5,94","7,87"
ROKAN HULU,RIAU,03/06/2022,747.415,3.738,169.0,31.0,"0,23","0,00","4,52","5,13"
ROTE NDAO,NTT,03/06/2022,192.752,966.0,41.0,,"0,21","0,00","4,24","6,15"
SABU RAIJUA,NTT,03/06/2022,105.118,525.0,40.0,,"0,38","0,00","7,62","1,79"
SAMBAS,KALIMANTAN BARAT,03/06/2022,545.040,546.0,218.0,144.0,"0,40","0,00","39,93","3,99"
SAMOSIR,SUMATERA UTARA,03/06/2022,127.237,126.0,133.0,58.0,"1,05","0,00","105,56","2,05"
SAMPANG,JAWA TIMUR,03/06/2022,1.011.438,5.054,205.0,87.0,"0,20","0,00","4,06","3,55"
SANGGAU,KALIMANTAN BARAT,03/06/2022,483.921,483.0,249.0,295.0,"0,51","0,40","51,55","1,79"
SARMI,PAPUA,03/06/2022,40.845,42.0,32.0,1.0,"0,78","3,13","76,19","8,33"
SAROLANGUN,JAMBI,03/06/2022,310.323,1.554,88.0,16.0,"0,28","0,00","5,66","2,40"
SEKADAU,KALIMANTAN BARAT,03/06/2022,204.126,1.022,61.0,46.0,"0,30","0,00","5,97","1,23"
SELUMA,BENGKULU,03/06/2022,200.390,203.0,51.0,,"0,25","0,00","25,12","7,78"
SEMARANG,JAWA TENGAH,03/06/2022,1.084.401,1.085,2.356,1.71,"2,17","0,04","217,14","1,18"
SERAM BAGIAN BARAT,MALUKU,03/06/2022,173.393,175.0,131.0,17.0,"0,76","0,76","74,86","2,79"
SERAM BAGIAN TIMUR,MALUKU,03/06/2022,114.545,112.0,46.0,11.0,"0,40","0,00","41,07","1,49"
SERANG,BANTEN,03/06/2022,1.520.697,1.519,1.003,416.0,"0,66","1,20","66,03","19,87"
SERDANG BEDAGAI,SUMATERA UTARA,03/06/2022,616.656,616.0,669.0,665.0,"1,08","0,00","108,60","1,00"
SERUYAN,KALIMANTAN TENGAH,03/06/2022,216.282,217.0,60.0,72.0,"0,28","0,00","27,65","12,61"
SIAK,RIAU,03/06/2022,509.172,511.0,268.0,148.0,"0,53","0,00","52,45","3,39"
SIDENRENG RAPPANG,SULAWESI SELATAN,03/06/2022,304.868,308.0,114.0,29.0,"0,37","0,00","37,01","2,33"
SIDOARJO,JAWA TIMUR,03/06/2022,2.355.415,2.352,2.785,4.208,"1,18","0,39","118,41","2,13"
SIGI,SULAWESI TENGAH,03/06/2022,243.890,1.218,73.0,33.0,"0,30","1,37","5,99","15,18"
SIJUNJUNG,SUMATERA BARAT,03/06/2022,252.275,1.26,50.0,16.0,"0,20","0,00","3,97","14,12"
SIKKA,NTT,03/06/2022,324.276,322.0,361.0,453.0,"1,11","0,00","112,11","1,80"
SIMALUNGUN,SUMATERA UTARA,03/06/2022,877.706,875.0,418.0,1.284,"0,48","0,48","47,77","67,64"
SIMEULUE,ACEH,03/06/2022,97.524,490.0,19.0,2.0,"0,19","0,00","3,88","5,56"
SINJAI,SULAWESI SELATAN,03/06/2022,246.510,245.0,163.0,152.0,"0,66","0,61","66,53","1,68"
SINTANG,KALIMANTAN BARAT,03/06/2022,430.333,2.149,185.0,202.0,"0,43","0,00","8,61","2,65"
