Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,28/05/2022,56.370,56.0,67.0,64.0,"1,19","0,00","119,64","12,90"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,28/05/2022,233.461,231.0,114.0,52.0,"0,49","0,00","49,35","9,38"
KOTA PAGAR ALAM,SUMATERA SELATAN,28/05/2022,142.627,140.0,109.0,42.0,"0,76","0,00","77,86","1,31"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,28/05/2022,295.786,294.0,613.0,1.638,"2,07","0,33","208,50","4,20"
KOTA PALEMBANG,SUMATERA SELATAN,28/05/2022,1.739.429,1.736,2.935,6.606,"1,69","0,27","169,07","1,98"
KOTA PALOPO,SULAWESI SELATAN,28/05/2022,190.822,189.0,171.0,141.0,"0,90","0,00","90,48","0,87"
KOTA PALU,SULAWESI TENGAH,28/05/2022,405.069,406.0,493.0,901.0,"1,22","0,61","121,43","1,92"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,28/05/2022,215.251,217.0,652.0,870.0,"3,03","0,00","300,46","0,72"
KOTA PARE PARE,SULAWESI SELATAN,28/05/2022,148.378,147.0,114.0,158.0,"0,77","0,00","77,55","1,35"
KOTA PARIAMAN,SUMATERA BARAT,28/05/2022,92.249,91.0,50.0,115.0,"0,54","0,00","54,95","21,52"
KOTA PASURUAN,JAWA TIMUR,28/05/2022,204.520,203.0,282.0,343.0,"1,38","0,00","138,92","0,82"
KOTA PAYAKUMBUH,SUMATERA BARAT,28/05/2022,143.283,140.0,63.0,108.0,"0,44","0,00","45,00","14,94"
KOTA PEKALONGAN,JAWA TENGAH,28/05/2022,311.940,1.561,141.0,700.0,"0,45","1,42","9,03","5,23"
KOTA PEKANBARU,RIAU,28/05/2022,1.179.410,1.176,2.208,5.74,"1,87","0,14","187,76","2,63"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,28/05/2022,260.934,259.0,278.0,535.0,"1,07","0,00","107,34","28,63"
KOTA PONTIANAK,KALIMANTAN BARAT,28/05/2022,666.713,665.0,774.0,1.534,"1,16","0,26","116,39","5,71"
KOTA PRABUMULIH,SUMATERA SELATAN,28/05/2022,196.812,196.0,357.0,609.0,"1,81","0,00","182,14","1,38"
KOTA PROBOLINGGO,JAWA TIMUR,28/05/2022,243.356,245.0,300.0,526.0,"1,23","0,33","122,45","0,77"
KOTA SABANG,ACEH,28/05/2022,35.076,35.0,46.0,34.0,"1,31","0,00","131,43","4,76"
KOTA SALATIGA,JAWA TENGAH,28/05/2022,200.181,203.0,177.0,239.0,"0,88","0,00","87,19","3,94"
KOTA SAMARINDA,KALIMANTAN TIMUR,28/05/2022,866.879,868.0,1.989,4.15,"2,29","0,15","229,15","2,97"
KOTA SAWAHLUNTO,SUMATERA BARAT,28/05/2022,64.470,63.0,31.0,7.0,"0,48","0,00","49,21","11,90"
KOTA SEMARANG,JAWA TENGAH,28/05/2022,1.885.508,1.883,3.116,7.521,"1,65","0,16","165,48","1,33"
KOTA SERANG,BANTEN,28/05/2022,718.427,721.0,581.0,1.058,"0,81","0,34","80,58","5,17"
KOTA SIBOLGA,SUMATERA UTARA,28/05/2022,87.681,91.0,112.0,481.0,"1,28","0,00","123,08","0,77"
KOTA SINGKAWANG,KALIMANTAN BARAT,28/05/2022,232.763,231.0,259.0,382.0,"1,11","0,00","112,12","1,52"
KOTA SOLOK,SUMATERA BARAT,28/05/2022,75.794,77.0,44.0,79.0,"0,58","0,00","57,14","7,02"
KOTA SORONG,PAPUA BARAT,28/05/2022,282.373,280.0,632.0,842.0,"2,24","0,32","225,71","0,94"
KOTA SUBULUSSALAM,ACEH,28/05/2022,83.273,413.0,26.0,2.0,"0,31","3,85","6,30","2,70"
KOTA SUKABUMI,JAWA BARAT,28/05/2022,331.755,329.0,1.212,1.776,"3,65","0,08","368,39","0,48"
KOTA SUNGAI PENUH,JAMBI,28/05/2022,88.724,91.0,39.0,,"0,44","0,00","42,86","2,40"
KOTA SURABAYA,JAWA TIMUR,28/05/2022,2.928.058,2.926,8.357,19.623,"2,85","0,66","285,61","5,76"
KOTA SURAKARTA,JAWA TENGAH,28/05/2022,519.802,518.0,1.827,3.591,"3,51","0,55","352,70","7,52"
KOTA TANGERANG,BANTEN,28/05/2022,2.310.136,2.31,7.125,9.165,"3,08","0,62","308,44","6,87"
KOTA TANGERANG SELATAN,BANTEN,28/05/2022,1.776.483,1.778,6.908,11.323,"3,89","1,16","388,53","9,15"
KOTA TANJUNG BALAI,SUMATERA UTARA,28/05/2022,182.386,910.0,97.0,42.0,"0,53","1,03","10,66","7,97"
KOTA TANJUNG PINANG,KEP. RIAU,28/05/2022,220.647,224.0,534.0,1.096,"2,42","0,19","238,39","16,75"
KOTA TARAKAN,KALIMANTAN UTARA,28/05/2022,267.266,266.0,1.066,1.285,"3,99","0,00","400,75","9,12"
KOTA TASIKMALAYA,JAWA BARAT,28/05/2022,685.846,686.0,521.0,659.0,"0,76","0,00","75,95","8,02"
KOTA TEBING TINGGI,SUMATERA UTARA,28/05/2022,170.912,168.0,226.0,297.0,"1,32","0,00","134,52","11,38"
KOTA TEGAL,JAWA TENGAH,28/05/2022,250.139,1.253,181.0,638.0,"0,72","0,55","14,45","1,32"
KOTA TERNATE,MALUKU UTARA,28/05/2022,243.287,245.0,445.0,1.222,"1,83","0,45","181,63","0,89"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,28/05/2022,101.618,105.0,172.0,92.0,"1,69","0,00","163,81","0,00"
KOTA TOMOHON,SULAWESI UTARA,28/05/2022,110.424,112.0,193.0,200.0,"1,75","0,00","172,32","4,17"
KOTA TUAL,MALUKU,28/05/2022,78.218,77.0,87.0,47.0,"1,11","0,00","112,99","0,97"
KOTA YOGYAKARTA,DI YOGYAKARTA,28/05/2022,449.890,448.0,1.458,4.675,"3,24","0,21","325,45","2,20"
KOTABARU,KALIMANTAN SELATAN,28/05/2022,351.597,350.0,178.0,47.0,"0,51","0,56","50,86","2,45"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,28/05/2022,317.875,315.0,323.0,555.0,"1,02","0,00","102,54","13,05"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,28/05/2022,463.963,462.0,251.0,258.0,"0,54","0,80","54,33","4,79"
KUANTAN SINGINGI,RIAU,28/05/2022,323.146,322.0,202.0,40.0,"0,63","0,50","62,73","5,96"
KUBU RAYA,KALIMANTAN BARAT,28/05/2022,594.258,595.0,537.0,507.0,"0,90","0,74","90,25","15,52"
KUDUS,JAWA TENGAH,28/05/2022,893.352,896.0,1.088,1.013,"1,22","0,09","121,43","2,10"
KULON PROGO,DI YOGYAKARTA,28/05/2022,448.131,448.0,644.0,553.0,"1,44","0,00","143,75","5,18"
KUNINGAN,JAWA BARAT,28/05/2022,1.100.895,1.099,689.0,291.0,"0,63","0,00","62,69","8,43"
KUPANG,NTT,28/05/2022,407.791,2.037,316.0,121.0,"0,77","0,32","15,51","3,19"
KUTAI BARAT,KALIMANTAN TIMUR,28/05/2022,150.821,154.0,307.0,278.0,"2,04","0,65","199,35","0,68"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,28/05/2022,792.740,791.0,2.17,1.514,"2,74","0,09","274,34","1,98"
KUTAI TIMUR,KALIMANTAN TIMUR,28/05/2022,399.900,399.0,949.0,562.0,"2,37","0,21","237,84","2,39"
LABUHANBATU,SUMATERA UTARA,28/05/2022,526.074,2.632,183.0,142.0,"0,35","0,55","6,95","26,77"
LABUHANBATU SELATAN,SUMATERA UTARA,28/05/2022,364.835,1.827,108.0,52.0,"0,30","0,00","5,91","10,96"
LABUHANBATU UTARA,SUMATERA UTARA,28/05/2022,373.943,1.869,79.0,4.0,"0,21","0,00","4,23","11,40"
LAHAT,SUMATERA SELATAN,28/05/2022,419.863,2.1,316.0,222.0,"0,75","0,00","15,05","9,20"
LAMANDAU,KALIMANTAN TENGAH,28/05/2022,83.552,84.0,56.0,20.0,"0,67","3,57","66,67","11,90"
LAMONGAN,JAWA TIMUR,28/05/2022,1.206.257,1.204,3.104,3.63,"2,57","0,03","257,81","2,79"
LAMPUNG BARAT,LAMPUNG,28/05/2022,309.508,1.547,114.0,51.0,"0,37","0,00","7,37","4,40"
LAMPUNG SELATAN,LAMPUNG,28/05/2022,1.038.800,1.036,2.446,2.689,"2,35","0,25","236,10","6,51"
LAMPUNG TENGAH,LAMPUNG,28/05/2022,1.310.276,1.309,861.0,546.0,"0,66","0,23","65,78","3,08"
LAMPUNG TIMUR,LAMPUNG,28/05/2022,1.068.889,1.071,739.0,212.0,"0,69","0,41","69,00","7,62"
LAMPUNG UTARA,LAMPUNG,28/05/2022,623.348,623.0,302.0,151.0,"0,48","0,00","48,48","4,55"
LANDAK,KALIMANTAN BARAT,28/05/2022,387.301,385.0,398.0,472.0,"1,03","0,00","103,38","11,21"
LANGKAT,SUMATERA UTARA,28/05/2022,1.059.352,5.299,445.0,110.0,"0,42","0,00","8,40","5,86"
LANNY JAYA,PAPUA,28/05/2022,203.607,1.015,88.0,,"0,43","0,00","8,67","0,88"
LEBAK,BANTEN,28/05/2022,1.316.067,1.316,781.0,612.0,"0,59","0,51","59,35","18,59"
LEBONG,BENGKULU,28/05/2022,117.852,588.0,28.0,3.0,"0,24","0,00","4,76","5,66"
LEMBATA,NTT,28/05/2022,151.147,756.0,79.0,6.0,"0,52","1,27","10,45","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,28/05/2022,395.175,1.974,125.0,28.0,"0,32","0,00","6,33","7,82"
LINGGA,KEP. RIAU,28/05/2022,90.393,91.0,30.0,6.0,"0,33","0,00","32,97","13,64"
LOMBOK BARAT,NTB,28/05/2022,742.655,742.0,462.0,448.0,"0,62","0,22","62,26","3,39"
LOMBOK TENGAH,NTB,28/05/2022,995.458,994.0,462.0,507.0,"0,46","0,00","46,48","2,23"
LOMBOK TIMUR,NTB,28/05/2022,1.255.768,1.253,731.0,906.0,"0,58","0,00","58,34","34,00"
LOMBOK UTARA,NTB,28/05/2022,231.278,231.0,138.0,87.0,"0,60","0,72","59,74","3,26"
LUMAJANG,JAWA TIMUR,28/05/2022,1.049.583,1.05,727.0,666.0,"0,69","0,28","69,24","1,69"
LUWU,SULAWESI SELATAN,28/05/2022,372.916,371.0,295.0,74.0,"0,79","0,00","79,51","1,86"
LUWU TIMUR,SULAWESI SELATAN,28/05/2022,308.072,308.0,356.0,262.0,"1,16","0,00","115,58","1,42"
LUWU UTARA,SULAWESI SELATAN,28/05/2022,320.380,322.0,192.0,82.0,"0,60","0,00","59,63","2,95"
MADIUN,JAWA TIMUR,28/05/2022,686.525,686.0,761.0,663.0,"1,11","0,13","110,93","4,71"
MAGELANG,JAWA TENGAH,28/05/2022,1.312.296,6.559,672.0,625.0,"0,51","0,30","10,25","10,37"
MAGETAN,JAWA TIMUR,28/05/2022,637.108,637.0,781.0,470.0,"1,23","0,26","122,61","6,09"
MAHAKAM ULU,KALIMANTAN TIMUR,28/05/2022,26.825,28.0,35.0,1.0,"1,30","0,00","125,00",
MAJALENGKA,JAWA BARAT,28/05/2022,1.233.270,1.232,964.0,707.0,"0,78","0,00","78,25","10,86"
MAJENE,SULAWESI BARAT,28/05/2022,176.361,175.0,90.0,41.0,"0,51","0,00","51,43","1,80"
MALAKA,NTT,28/05/2022,200.436,1.001,141.0,4.0,"0,70","0,00","14,09","0,00"
MALANG,JAWA TIMUR,28/05/2022,2.650.825,2.653,1.827,2.24,"0,69","0,60","68,87","2,55"
MALINAU,KALIMANTAN UTARA,28/05/2022,89.754,91.0,82.0,26.0,"0,91","0,00","90,11","6,31"
MALUKU BARAT DAYA,MALUKU,28/05/2022,73.701,77.0,35.0,,"0,47","0,00","45,45","2,33"
MALUKU TENGAH,MALUKU,28/05/2022,376.484,378.0,299.0,132.0,"0,79","0,33","79,10","1,02"
MALUKU TENGGARA,MALUKU,28/05/2022,112.818,112.0,60.0,13.0,"0,53","0,00","53,57","1,35"
MAMASA,SULAWESI BARAT,28/05/2022,163.717,819.0,74.0,42.0,"0,45","0,00","9,04","3,13"
MAMBERAMO RAYA,PAPUA,28/05/2022,25.115,28.0,15.0,,"0,60","0,00","53,57","0,00"
MAMBERAMO TENGAH,PAPUA,28/05/2022,55.048,273.0,35.0,4.0,"0,64","0,00","12,82",
MAMUJU,SULAWESI BARAT,28/05/2022,306.140,1.533,220.0,221.0,"0,72","0,00","14,35","2,77"
MAMUJU TENGAH,SULAWESI BARAT,28/05/2022,139.876,140.0,94.0,59.0,"0,67","1,06","67,14","1,79"
MANDAILING NATAL,SUMATERA UTARA,28/05/2022,460.355,462.0,583.0,1.868,"1,27","0,00","126,19","63,04"
MANGGARAI,NTT,28/05/2022,352.361,350.0,253.0,78.0,"0,72","0,40","72,29","3,21"
MANGGARAI BARAT,NTT,28/05/2022,292.650,294.0,349.0,725.0,"1,19","0,29","118,71","6,15"
MANGGARAI TIMUR,NTT,28/05/2022,294.779,294.0,114.0,3.0,"0,39","0,88","38,78","2,16"
MANOKWARI,PAPUA BARAT,28/05/2022,176.243,175.0,599.0,1.252,"3,40","0,33","342,29","0,91"
MANOKWARI SELATAN,PAPUA BARAT,28/05/2022,27.081,28.0,46.0,9.0,"1,70","0,00","164,29","0,00"
MAPPI,PAPUA,28/05/2022,103.137,518.0,21.0,,"0,20","0,00","4,05",
MAROS,SULAWESI SELATAN,28/05/2022,360.062,357.0,410.0,536.0,"1,14","0,00","114,85","0,99"
MAYBRAT,PAPUA BARAT,28/05/2022,44.108,42.0,38.0,,"0,86","0,00","90,48","0,00"
MELAWI,KALIMANTAN BARAT,28/05/2022,215.471,1.078,48.0,23.0,"0,22","0,00","4,45","16,95"
MEMPAWAH,KALIMANTAN BARAT,28/05/2022,269.688,273.0,131.0,54.0,"0,49","0,00","47,99","5,49"
MERANGIN,JAMBI,28/05/2022,393.198,1.967,102.0,5.0,"0,26","0,00","5,19","2,64"
MERAUKE,PAPUA,28/05/2022,237.993,238.0,227.0,6.0,"0,95","0,00","95,38","2,09"
MESUJI,LAMPUNG,28/05/2022,203.134,203.0,98.0,3.0,"0,48","0,00","48,28","1,63"
MIMIKA,PAPUA,28/05/2022,221.808,224.0,915.0,921.0,"4,13","0,55","408,48","7,40"
MINAHASA,SULAWESI UTARA,28/05/2022,345.703,343.0,450.0,192.0,"1,30","0,00","131,20","7,98"
MINAHASA SELATAN,SULAWESI UTARA,28/05/2022,212.083,210.0,591.0,488.0,"2,79","0,00","281,43","0,30"
MINAHASA TENGGARA,SULAWESI UTARA,28/05/2022,107.074,105.0,140.0,43.0,"1,31","0,00","133,33","0,57"
MINAHASA UTARA,SULAWESI UTARA,28/05/2022,204.856,203.0,228.0,82.0,"1,11","0,44","112,32","2,35"
MOJOKERTO,JAWA TIMUR,28/05/2022,1.145.650,5.726,734.0,763.0,"0,64","0,27","12,82","6,83"
MOROWALI,SULAWESI TENGAH,28/05/2022,126.530,126.0,112.0,96.0,"0,89","0,00","88,89","2,50"
MOROWALI UTARA,SULAWESI TENGAH,28/05/2022,135.552,679.0,58.0,11.0,"0,43","0,00","8,54","1,22"
MUARA ENIM,SUMATERA SELATAN,28/05/2022,663.552,665.0,517.0,334.0,"0,78","0,00","77,74","1,95"
MUARO JAMBI,JAMBI,28/05/2022,463.708,2.317,202.0,69.0,"0,44","0,00","8,72","8,75"
MUKO MUKO,BENGKULU,28/05/2022,191.000,952.0,68.0,20.0,"0,36","1,47","7,14","2,82"
MUNA,SULAWESI TENGGARA,28/05/2022,227.729,231.0,114.0,73.0,"0,50","0,00","49,35","2,63"
MUNA BARAT,SULAWESI TENGGARA,28/05/2022,83.656,84.0,35.0,11.0,"0,42","0,00","41,67","0,00"
MURUNG RAYA,KALIMANTAN TENGAH,28/05/2022,120.389,119.0,64.0,37.0,"0,53","0,00","53,78","4,76"
MUSI BANYUASIN,SUMATERA SELATAN,28/05/2022,675.437,672.0,365.0,297.0,"0,54","0,27","54,32","1,25"
MUSI RAWAS,SUMATERA SELATAN,28/05/2022,419.433,2.1,182.0,131.0,"0,43","0,00","8,67","3,64"
MUSI RAWAS UTARA,SUMATERA SELATAN,28/05/2022,199.229,994.0,52.0,8.0,"0,26","0,00","5,23","8,33"
NABIRE,PAPUA,28/05/2022,148.480,147.0,278.0,81.0,"1,87","0,00","189,12","0,88"
NAGAN RAYA,ACEH,28/05/2022,171.047,854.0,40.0,20.0,"0,23","0,00","4,68","0,00"
NAGEKEO,NTT,28/05/2022,149.750,147.0,113.0,63.0,"0,75","0,00","76,87","0,69"
NATUNA,KEP. RIAU,28/05/2022,81.426,84.0,68.0,62.0,"0,84","0,00","80,95","5,10"
NDUGA,PAPUA,28/05/2022,114.424,574.0,34.0,,"0,30","0,00","5,92","0,00"
NGADA,NTT,28/05/2022,169.243,168.0,102.0,17.0,"0,60","0,00","60,71","0,85"
NGANJUK,JAWA TIMUR,28/05/2022,1.062.357,1.064,898.0,608.0,"0,85","0,00","84,40","6,43"
NGAWI,JAWA TIMUR,28/05/2022,841.595,840.0,692.0,403.0,"0,82","0,29","82,38","6,08"
NIAS,SUMATERA UTARA,28/05/2022,145.286,147.0,90.0,9.0,"0,62","0,00","61,22","1,83"
NIAS BARAT,SUMATERA UTARA,28/05/2022,82.553,84.0,62.0,34.0,"0,75","0,00","73,81","1,25"
NIAS SELATAN,SUMATERA UTARA,28/05/2022,329.349,329.0,619.0,742.0,"1,88","0,00","188,15","5,60"
NIAS UTARA,SUMATERA UTARA,28/05/2022,140.690,140.0,95.0,14.0,"0,68","0,00","67,86","0,00"
NUNUKAN,KALIMANTAN UTARA,28/05/2022,211.209,210.0,148.0,53.0,"0,70","0,00","70,48","2,72"
OGAN ILIR,SUMATERA SELATAN,28/05/2022,443.415,2.219,236.0,77.0,"0,53","0,00","10,64","4,33"
OGAN KOMERING ILIR,SUMATERA SELATAN,28/05/2022,862.963,4.312,301.0,8.0,"0,35","0,00","6,98","3,04"
OGAN KOMERING ULU,SUMATERA SELATAN,28/05/2022,381.741,1.911,140.0,40.0,"0,37","0,00","7,33","1,20"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,28/05/2022,376.006,1.883,88.0,5.0,"0,23","0,00","4,67","1,63"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,28/05/2022,695.212,3.479,225.0,47.0,"0,32","0,00","6,47","1,38"
PACITAN,JAWA TIMUR,28/05/2022,557.765,560.0,463.0,342.0,"0,83","0,00","82,68","13,60"
PADANG LAWAS,SUMATERA UTARA,28/05/2022,305.306,1.526,103.0,72.0,"0,34","0,00","6,75","6,90"
PADANG LAWAS UTARA,SUMATERA UTARA,28/05/2022,293.240,1.463,98.0,115.0,"0,33","0,00","6,70","54,08"
PADANG PARIAMAN,SUMATERA BARAT,28/05/2022,423.600,427.0,198.0,256.0,"0,47","0,00","46,37","15,47"
PAHUWATO,GORONTALO,28/05/2022,164.712,826.0,40.0,22.0,"0,24","0,00","4,84","1,85"
PAKPAK BHARAT,SUMATERA UTARA,28/05/2022,52.510,56.0,85.0,87.0,"1,62","0,00","151,79","2,73"
PAMEKASAN,JAWA TIMUR,28/05/2022,906.496,4.529,303.0,296.0,"0,33","0,33","6,69","2,42"
PANDEGLANG,BANTEN,28/05/2022,1.230.369,1.232,788.0,301.0,"0,64","0,00","63,96","3,30"
PANGANDARAN,JAWA BARAT,28/05/2022,407.348,406.0,1.084,2.203,"2,66","0,09","267,00","84,66"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,28/05/2022,341.969,343.0,229.0,167.0,"0,67","0,00","66,76","0,00"
PANIAI,PAPUA,28/05/2022,172.138,861.0,17.0,,"0,10","0,00","1,97","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,28/05/2022,511.962,2.562,103.0,49.0,"0,20","0,00","4,02","1,34"
PASAMAN,SUMATERA BARAT,28/05/2022,291.850,1.456,58.0,21.0,"0,20","0,00","3,98","18,89"
PASAMAN BARAT,SUMATERA BARAT,28/05/2022,477.478,2.387,101.0,71.0,"0,21","0,00","4,23","11,89"
PASANGKAYU,SULAWESI BARAT,28/05/2022,183.734,182.0,107.0,25.0,"0,58","0,00","58,79","3,20"
PASER,KALIMANTAN TIMUR,28/05/2022,287.272,287.0,643.0,262.0,"2,24","0,16","224,04","0,46"
PASURUAN,JAWA TIMUR,28/05/2022,1.660.602,1.659,1.271,1.193,"0,77","0,47","76,61","0,88"
PATI,JAWA TENGAH,28/05/2022,1.266.770,1.267,1.067,1.099,"0,84","0,09","84,21","1,07"
PEGUNUNGAN ARFAK,PAPUA BARAT,28/05/2022,35.467,175.0,33.0,,"0,93","0,00","18,86","0,00"
PEGUNUNGAN BINTANG,PAPUA,28/05/2022,77.718,77.0,241.0,101.0,"3,10","0,00","312,99","0,00"
PEKALONGAN,JAWA TENGAH,28/05/2022,906.447,4.529,225.0,441.0,"0,25","0,00","4,97","5,70"
PELALAWAN,RIAU,28/05/2022,539.011,2.695,225.0,89.0,"0,42","0,00","8,35","1,94"
PEMALANG,JAWA TENGAH,28/05/2022,1.300.339,6.503,514.0,419.0,"0,40","0,78","7,90","2,44"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,28/05/2022,160.101,161.0,320.0,189.0,"2,00","0,31","198,76","1,84"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,28/05/2022,197.356,196.0,129.0,142.0,"0,65","0,00","65,82","0,59"
PESAWARAN,LAMPUNG,28/05/2022,457.144,455.0,290.0,83.0,"0,63","0,34","63,74","14,12"
PESISIR BARAT,LAMPUNG,28/05/2022,158.209,791.0,44.0,26.0,"0,28","0,00","5,56","17,50"
PESISIR SELATAN,SUMATERA BARAT,28/05/2022,476.075,2.38,129.0,35.0,"0,27","0,78","5,42","13,89"
PIDIE,ACEH,28/05/2022,458.330,2.289,130.0,115.0,"0,28","0,00","5,68","31,69"
PIDIE JAYA,ACEH,28/05/2022,165.397,826.0,23.0,,"0,14","4,35","2,78","32,08"
PINRANG,SULAWESI SELATAN,28/05/2022,383.162,385.0,226.0,46.0,"0,59","0,44","58,70","1,74"
POLEWALI MANDAR,SULAWESI BARAT,28/05/2022,445.302,448.0,212.0,114.0,"0,48","0,47","47,32","4,98"
PONOROGO,JAWA TIMUR,28/05/2022,878.068,875.0,669.0,286.0,"0,76","0,30","76,46","3,91"
POSO,SULAWESI TENGAH,28/05/2022,269.873,1.351,188.0,152.0,"0,70","1,06","13,92","2,85"
PRINGSEWU,LAMPUNG,28/05/2022,409.313,406.0,268.0,292.0,"0,65","0,37","66,01","3,27"
PROBOLINGGO,JAWA TIMUR,28/05/2022,1.188.469,5.943,544.0,392.0,"0,46","0,00","9,15","9,71"
PULANG PISAU,KALIMANTAN TENGAH,28/05/2022,128.736,644.0,78.0,40.0,"0,61","1,28","12,11","10,00"
PULAU MOROTAI,MALUKU UTARA,28/05/2022,69.864,70.0,65.0,5.0,"0,93","0,00","92,86","2,15"
PULAU TALIABU,MALUKU UTARA,28/05/2022,54.708,56.0,23.0,,"0,42","0,00","41,07","0,00"
PUNCAK,PAPUA,28/05/2022,114.247,574.0,20.0,,"0,18","0,00","3,48",
PUNCAK JAYA,PAPUA,28/05/2022,131.731,658.0,35.0,,"0,27","2,86","5,32","0,00"
PURBALINGGA,JAWA TENGAH,28/05/2022,951.622,4.76,353.0,394.0,"0,37","0,00","7,42","2,96"
PURWAKARTA,JAWA BARAT,28/05/2022,960.815,959.0,1.088,1.22,"1,13","0,00","113,45","1,36"
PURWOREJO,JAWA TENGAH,28/05/2022,716.893,3.584,441.0,532.0,"0,62","1,36","12,30","6,38"
RAJA AMPAT,PAPUA BARAT,28/05/2022,50.350,49.0,66.0,4.0,"1,31","0,00","134,69","2,44"
REJANG LEBONG,BENGKULU,28/05/2022,276.578,1.386,114.0,34.0,"0,41","0,00","8,23","0,79"
REMBANG,JAWA TENGAH,28/05/2022,646.460,3.234,232.0,114.0,"0,36","0,00","7,17","2,74"
ROKAN HILIR,RIAU,28/05/2022,740.453,3.703,314.0,49.0,"0,42","0,00","8,48","3,23"
ROKAN HULU,RIAU,28/05/2022,747.415,3.738,232.0,37.0,"0,31","0,00","6,21","2,90"
ROTE NDAO,NTT,28/05/2022,192.752,966.0,86.0,1.0,"0,45","0,00","8,90","1,85"
SABU RAIJUA,NTT,28/05/2022,105.118,525.0,52.0,,"0,49","0,00","9,90","0,00"
SAMBAS,KALIMANTAN BARAT,28/05/2022,545.040,546.0,449.0,273.0,"0,82","0,22","82,23","2,41"
SAMOSIR,SUMATERA UTARA,28/05/2022,127.237,126.0,174.0,88.0,"1,37","0,00","138,10","3,48"
SAMPANG,JAWA TIMUR,28/05/2022,1.011.438,5.054,292.0,92.0,"0,29","0,00","5,78","2,33"
SANGGAU,KALIMANTAN BARAT,28/05/2022,483.921,483.0,200.0,157.0,"0,41","0,50","41,41","1,76"
SARMI,PAPUA,28/05/2022,40.845,42.0,26.0,,"0,64","3,85","61,90","11,11"
SAROLANGUN,JAMBI,28/05/2022,310.323,1.554,67.0,26.0,"0,22","1,49","4,31","8,68"
SEKADAU,KALIMANTAN BARAT,28/05/2022,204.126,1.022,77.0,62.0,"0,38","1,30","7,53","1,14"
SELUMA,BENGKULU,28/05/2022,200.390,203.0,136.0,55.0,"0,68","0,00","67,00","1,81"
SEMARANG,JAWA TENGAH,28/05/2022,1.084.401,1.085,2.789,2.128,"2,57","0,04","257,05","1,20"
SERAM BAGIAN BARAT,MALUKU,28/05/2022,173.393,175.0,155.0,4.0,"0,89","0,00","88,57","1,12"
SERAM BAGIAN TIMUR,MALUKU,28/05/2022,114.545,112.0,60.0,6.0,"0,52","0,00","53,57","1,27"
SERANG,BANTEN,28/05/2022,1.520.697,1.519,1.278,587.0,"0,84","0,39","84,13","25,15"
SERDANG BEDAGAI,SUMATERA UTARA,28/05/2022,616.656,616.0,1.055,1.021,"1,71","0,00","171,27","1,01"
SERUYAN,KALIMANTAN TENGAH,28/05/2022,216.282,217.0,128.0,88.0,"0,59","0,00","58,99","5,75"
SIAK,RIAU,28/05/2022,509.172,511.0,406.0,164.0,"0,80","0,25","79,45","2,95"
SIDENRENG RAPPANG,SULAWESI SELATAN,28/05/2022,304.868,308.0,154.0,51.0,"0,51","0,00","50,00","0,00"
SIDOARJO,JAWA TIMUR,28/05/2022,2.355.415,2.352,3.278,4.761,"1,39","0,27","139,37","2,56"
SIGI,SULAWESI TENGAH,28/05/2022,243.890,1.218,77.0,8.0,"0,32","0,00","6,32","2,52"
SIJUNJUNG,SUMATERA BARAT,28/05/2022,252.275,1.26,63.0,10.0,"0,25","0,00","5,00","12,99"
SIKKA,NTT,28/05/2022,324.276,322.0,536.0,532.0,"1,65","0,00","166,46","1,46"
SIMALUNGUN,SUMATERA UTARA,28/05/2022,877.706,875.0,502.0,2.75,"0,57","0,20","57,37","80,83"
SIMEULUE,ACEH,28/05/2022,97.524,490.0,30.0,2.0,"0,31","0,00","6,12",
SINJAI,SULAWESI SELATAN,28/05/2022,246.510,245.0,183.0,112.0,"0,74","0,00","74,69","2,20"
SINTANG,KALIMANTAN BARAT,28/05/2022,430.333,2.149,167.0,201.0,"0,39","0,00","7,77","3,88"
SITARO,SULAWESI UTARA,28/05/2022,67.392,336.0,41.0,1.0,"0,61","0,00","12,20","1,75"
