Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,27/05/2022,56.370,56.0,70.0,66.0,"1,24","0,00","125,00","13,68"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,27/05/2022,233.461,231.0,130.0,64.0,"0,56","0,00","56,28","10,61"
KOTA PAGAR ALAM,SUMATERA SELATAN,27/05/2022,142.627,140.0,114.0,53.0,"0,80","0,00","81,43","1,94"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,27/05/2022,295.786,294.0,646.0,1.39,"2,18","0,31","219,73","4,48"
KOTA PALEMBANG,SUMATERA SELATAN,27/05/2022,1.739.429,1.736,3.123,6.758,"1,80","0,29","179,90","2,07"
KOTA PALOPO,SULAWESI SELATAN,27/05/2022,190.822,189.0,187.0,150.0,"0,98","0,00","98,94","0,87"
KOTA PALU,SULAWESI TENGAH,27/05/2022,405.069,406.0,539.0,972.0,"1,33","0,56","132,76","3,68"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,27/05/2022,215.251,217.0,667.0,848.0,"3,10","0,00","307,37","0,60"
KOTA PARE PARE,SULAWESI SELATAN,27/05/2022,148.378,147.0,124.0,177.0,"0,84","0,00","84,35","0,65"
KOTA PARIAMAN,SUMATERA BARAT,27/05/2022,92.249,91.0,52.0,114.0,"0,56","0,00","57,14","17,11"
KOTA PASURUAN,JAWA TIMUR,27/05/2022,204.520,203.0,299.0,351.0,"1,46","0,00","147,29","1,09"
KOTA PAYAKUMBUH,SUMATERA BARAT,27/05/2022,143.283,140.0,72.0,128.0,"0,50","0,00","51,43","14,00"
KOTA PEKALONGAN,JAWA TENGAH,27/05/2022,311.940,1.561,150.0,737.0,"0,48","1,33","9,61","5,19"
KOTA PEKANBARU,RIAU,27/05/2022,1.179.410,1.176,2.336,5.82,"1,98","0,13","198,64","2,98"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,27/05/2022,260.934,259.0,296.0,553.0,"1,13","0,00","114,29","30,75"
KOTA PONTIANAK,KALIMANTAN BARAT,27/05/2022,666.713,665.0,821.0,1.565,"1,23","0,24","123,46","5,75"
KOTA PRABUMULIH,SUMATERA SELATAN,27/05/2022,196.812,196.0,387.0,686.0,"1,97","0,26","197,45","1,14"
KOTA PROBOLINGGO,JAWA TIMUR,27/05/2022,243.356,245.0,284.0,427.0,"1,17","0,35","115,92","0,87"
KOTA SABANG,ACEH,27/05/2022,35.076,35.0,47.0,29.0,"1,34","0,00","134,29","4,92"
KOTA SALATIGA,JAWA TENGAH,27/05/2022,200.181,203.0,177.0,238.0,"0,88","0,00","87,19","3,78"
KOTA SAMARINDA,KALIMANTAN TIMUR,27/05/2022,866.879,868.0,2.157,4.364,"2,49","0,09","248,50","2,90"
KOTA SAWAHLUNTO,SUMATERA BARAT,27/05/2022,64.470,63.0,37.0,7.0,"0,57","0,00","58,73","12,24"
KOTA SEMARANG,JAWA TENGAH,27/05/2022,1.885.508,1.883,3.287,8.231,"1,74","0,24","174,56","1,37"
KOTA SERANG,BANTEN,27/05/2022,718.427,721.0,587.0,1.07,"0,82","0,17","81,41","5,73"
KOTA SIBOLGA,SUMATERA UTARA,27/05/2022,87.681,91.0,114.0,533.0,"1,30","0,00","125,27","0,00"
KOTA SINGKAWANG,KALIMANTAN BARAT,27/05/2022,232.763,231.0,253.0,382.0,"1,09","0,40","109,52","1,78"
KOTA SOLOK,SUMATERA BARAT,27/05/2022,75.794,77.0,43.0,86.0,"0,57","0,00","55,84","7,02"
KOTA SORONG,PAPUA BARAT,27/05/2022,282.373,280.0,685.0,891.0,"2,43","0,15","244,64","0,79"
KOTA SUBULUSSALAM,ACEH,27/05/2022,83.273,413.0,25.0,2.0,"0,30","4,00","6,05","2,78"
KOTA SUKABUMI,JAWA BARAT,27/05/2022,331.755,329.0,1.184,1.58,"3,57","0,17","359,88","0,60"
KOTA SUNGAI PENUH,JAMBI,27/05/2022,88.724,91.0,40.0,2.0,"0,45","0,00","43,96","1,90"
KOTA SURABAYA,JAWA TIMUR,27/05/2022,2.928.058,2.926,8.8,20.227,"3,01","0,77","300,75","6,13"
KOTA SURAKARTA,JAWA TENGAH,27/05/2022,519.802,518.0,1.788,3.646,"3,44","0,67","345,17","7,30"
KOTA TANGERANG,BANTEN,27/05/2022,2.310.136,2.31,7.426,9.578,"3,21","0,61","321,47","6,79"
KOTA TANGERANG SELATAN,BANTEN,27/05/2022,1.776.483,1.778,7.099,11.537,"4,00","1,11","399,27","9,33"
KOTA TANJUNG BALAI,SUMATERA UTARA,27/05/2022,182.386,910.0,96.0,46.0,"0,53","1,04","10,55","8,09"
KOTA TANJUNG PINANG,KEP. RIAU,27/05/2022,220.647,224.0,520.0,1.055,"2,36","0,00","232,14","16,49"
KOTA TARAKAN,KALIMANTAN UTARA,27/05/2022,267.266,266.0,1.229,1.521,"4,60","0,00","462,03","8,43"
KOTA TASIKMALAYA,JAWA BARAT,27/05/2022,685.846,686.0,550.0,760.0,"0,80","0,00","80,17","8,70"
KOTA TEBING TINGGI,SUMATERA UTARA,27/05/2022,170.912,168.0,240.0,301.0,"1,40","0,42","142,86","11,38"
KOTA TEGAL,JAWA TENGAH,27/05/2022,250.139,1.253,161.0,660.0,"0,64","0,00","12,85","1,97"
KOTA TERNATE,MALUKU UTARA,27/05/2022,243.287,245.0,434.0,1.132,"1,78","0,46","177,14","1,08"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,27/05/2022,101.618,105.0,167.0,89.0,"1,64","0,00","159,05","0,00"
KOTA TOMOHON,SULAWESI UTARA,27/05/2022,110.424,112.0,206.0,230.0,"1,87","0,49","183,93","2,83"
KOTA TUAL,MALUKU,27/05/2022,78.218,77.0,89.0,48.0,"1,14","0,00","115,58","1,03"
KOTA YOGYAKARTA,DI YOGYAKARTA,27/05/2022,449.890,448.0,1.549,4.808,"3,44","0,19","345,76","2,21"
KOTABARU,KALIMANTAN SELATAN,27/05/2022,351.597,350.0,198.0,61.0,"0,56","0,51","56,57","2,31"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,27/05/2022,317.875,315.0,311.0,596.0,"0,98","0,00","98,73","13,80"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,27/05/2022,463.963,462.0,245.0,266.0,"0,53","0,82","53,03","5,49"
KUANTAN SINGINGI,RIAU,27/05/2022,323.146,322.0,221.0,62.0,"0,68","0,45","68,63","6,38"
KUBU RAYA,KALIMANTAN BARAT,27/05/2022,594.258,595.0,526.0,361.0,"0,89","1,14","88,40","5,06"
KUDUS,JAWA TENGAH,27/05/2022,893.352,896.0,1.084,1.027,"1,21","0,09","120,98","1,98"
KULON PROGO,DI YOGYAKARTA,27/05/2022,448.131,448.0,682.0,574.0,"1,52","0,00","152,23","5,25"
KUNINGAN,JAWA BARAT,27/05/2022,1.100.895,1.099,713.0,295.0,"0,65","0,00","64,88","9,92"
KUPANG,NTT,27/05/2022,407.791,2.037,341.0,127.0,"0,84","0,00","16,74","2,35"
KUTAI BARAT,KALIMANTAN TIMUR,27/05/2022,150.821,154.0,342.0,299.0,"2,27","0,58","222,08","0,43"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,27/05/2022,792.740,791.0,2.278,1.501,"2,87","0,09","287,99","2,03"
KUTAI TIMUR,KALIMANTAN TIMUR,27/05/2022,399.900,399.0,1.034,636.0,"2,59","0,29","259,15","2,69"
LABUHANBATU,SUMATERA UTARA,27/05/2022,526.074,2.632,194.0,121.0,"0,37","0,52","7,37","21,05"
LABUHANBATU SELATAN,SUMATERA UTARA,27/05/2022,364.835,1.827,114.0,61.0,"0,31","0,00","6,24","6,94"
LABUHANBATU UTARA,SUMATERA UTARA,27/05/2022,373.943,1.869,93.0,11.0,"0,25","0,00","4,98","11,45"
LAHAT,SUMATERA SELATAN,27/05/2022,419.863,2.1,331.0,220.0,"0,79","0,00","15,76","9,71"
LAMANDAU,KALIMANTAN TENGAH,27/05/2022,83.552,84.0,57.0,17.0,"0,68","1,75","67,86","16,13"
LAMONGAN,JAWA TIMUR,27/05/2022,1.206.257,1.204,4.12,4.823,"3,42","0,02","342,19","2,16"
LAMPUNG BARAT,LAMPUNG,27/05/2022,309.508,1.547,115.0,52.0,"0,37","0,00","7,43","4,38"
LAMPUNG SELATAN,LAMPUNG,27/05/2022,1.038.800,1.036,2.888,3.062,"2,78","0,21","278,76","7,37"
LAMPUNG TENGAH,LAMPUNG,27/05/2022,1.310.276,1.309,953.0,605.0,"0,73","0,52","72,80","3,07"
LAMPUNG TIMUR,LAMPUNG,27/05/2022,1.068.889,1.071,772.0,227.0,"0,72","0,52","72,08","7,50"
LAMPUNG UTARA,LAMPUNG,27/05/2022,623.348,623.0,316.0,151.0,"0,51","0,00","50,72","4,60"
LANDAK,KALIMANTAN BARAT,27/05/2022,387.301,385.0,417.0,456.0,"1,08","0,00","108,31","11,21"
LANGKAT,SUMATERA UTARA,27/05/2022,1.059.352,5.299,472.0,119.0,"0,45","0,00","8,91","5,94"
LANNY JAYA,PAPUA,27/05/2022,203.607,1.015,95.0,,"0,47","0,00","9,36","1,69"
LEBAK,BANTEN,27/05/2022,1.316.067,1.316,834.0,624.0,"0,63","0,60","63,37","17,50"
LEBONG,BENGKULU,27/05/2022,117.852,588.0,31.0,5.0,"0,26","0,00","5,27","5,88"
LEMBATA,NTT,27/05/2022,151.147,756.0,86.0,5.0,"0,57","1,16","11,38","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,27/05/2022,395.175,1.974,128.0,13.0,"0,32","0,00","6,48","10,61"
LINGGA,KEP. RIAU,27/05/2022,90.393,91.0,36.0,7.0,"0,40","0,00","39,56","13,24"
LOMBOK BARAT,NTB,27/05/2022,742.655,742.0,483.0,493.0,"0,65","0,21","65,09","3,83"
LOMBOK TENGAH,NTB,27/05/2022,995.458,994.0,504.0,528.0,"0,51","0,00","50,70","2,15"
LOMBOK TIMUR,NTB,27/05/2022,1.255.768,1.253,754.0,912.0,"0,60","0,00","60,18","35,77"
LOMBOK UTARA,NTB,27/05/2022,231.278,231.0,132.0,82.0,"0,57","0,00","57,14","3,05"
LUMAJANG,JAWA TIMUR,27/05/2022,1.049.583,1.05,800.0,689.0,"0,76","0,63","76,19","2,13"
LUWU,SULAWESI SELATAN,27/05/2022,372.916,371.0,316.0,76.0,"0,85","0,32","85,18","2,32"
LUWU TIMUR,SULAWESI SELATAN,27/05/2022,308.072,308.0,363.0,241.0,"1,18","0,00","117,86","1,45"
LUWU UTARA,SULAWESI SELATAN,27/05/2022,320.380,322.0,201.0,90.0,"0,63","0,00","62,42","3,33"
MADIUN,JAWA TIMUR,27/05/2022,686.525,686.0,818.0,713.0,"1,19","0,12","119,24","4,11"
MAGELANG,JAWA TENGAH,27/05/2022,1.312.296,6.559,731.0,650.0,"0,56","0,14","11,14","9,48"
MAGETAN,JAWA TIMUR,27/05/2022,637.108,637.0,820.0,489.0,"1,29","0,49","128,73","5,25"
MAHAKAM ULU,KALIMANTAN TIMUR,27/05/2022,26.825,28.0,40.0,1.0,"1,49","0,00","142,86",
MAJALENGKA,JAWA BARAT,27/05/2022,1.233.270,1.232,991.0,697.0,"0,80","0,00","80,44","10,52"
MAJENE,SULAWESI BARAT,27/05/2022,176.361,175.0,93.0,42.0,"0,53","0,00","53,14","1,82"
MALAKA,NTT,27/05/2022,200.436,1.001,150.0,5.0,"0,75","0,00","14,99","0,00"
MALANG,JAWA TIMUR,27/05/2022,2.650.825,2.653,1.977,2.285,"0,75","0,56","74,52","2,59"
MALINAU,KALIMANTAN UTARA,27/05/2022,89.754,91.0,86.0,25.0,"0,96","0,00","94,51","7,02"
MALUKU BARAT DAYA,MALUKU,27/05/2022,73.701,77.0,38.0,,"0,52","0,00","49,35","2,22"
MALUKU TENGAH,MALUKU,27/05/2022,376.484,378.0,303.0,119.0,"0,80","0,66","80,16","2,09"
MALUKU TENGGARA,MALUKU,27/05/2022,112.818,112.0,58.0,19.0,"0,51","0,00","51,79","1,45"
MAMASA,SULAWESI BARAT,27/05/2022,163.717,819.0,76.0,44.0,"0,46","0,00","9,28","3,06"
MAMBERAMO RAYA,PAPUA,27/05/2022,25.115,28.0,16.0,,"0,64","0,00","57,14","0,00"
MAMBERAMO TENGAH,PAPUA,27/05/2022,55.048,273.0,38.0,,"0,69","0,00","13,92",
MAMUJU,SULAWESI BARAT,27/05/2022,306.140,1.533,211.0,204.0,"0,69","0,00","13,76","3,69"
MAMUJU TENGAH,SULAWESI BARAT,27/05/2022,139.876,140.0,87.0,47.0,"0,62","1,15","62,14","2,00"
MANDAILING NATAL,SUMATERA UTARA,27/05/2022,460.355,462.0,681.0,2.085,"1,48","0,00","147,40","62,66"
MANGGARAI,NTT,27/05/2022,352.361,350.0,280.0,108.0,"0,79","0,36","80,00","2,37"
MANGGARAI BARAT,NTT,27/05/2022,292.650,294.0,364.0,774.0,"1,24","0,27","123,81","5,58"
MANGGARAI TIMUR,NTT,27/05/2022,294.779,294.0,129.0,4.0,"0,44","0,78","43,88","2,03"
MANOKWARI,PAPUA BARAT,27/05/2022,176.243,175.0,679.0,1.396,"3,85","0,29","388,00","0,53"
MANOKWARI SELATAN,PAPUA BARAT,27/05/2022,27.081,28.0,59.0,12.0,"2,18","0,00","210,71","0,00"
MAPPI,PAPUA,27/05/2022,103.137,518.0,21.0,,"0,20","0,00","4,05",
MAROS,SULAWESI SELATAN,27/05/2022,360.062,357.0,419.0,539.0,"1,16","0,00","117,37","1,37"
MAYBRAT,PAPUA BARAT,27/05/2022,44.108,42.0,41.0,,"0,93","0,00","97,62","0,00"
MELAWI,KALIMANTAN BARAT,27/05/2022,215.471,1.078,46.0,23.0,"0,21","0,00","4,27","16,36"
MEMPAWAH,KALIMANTAN BARAT,27/05/2022,269.688,273.0,149.0,54.0,"0,55","0,00","54,58","6,01"
MERANGIN,JAMBI,27/05/2022,393.198,1.967,107.0,6.0,"0,27","0,00","5,44","1,77"
MERAUKE,PAPUA,27/05/2022,237.993,238.0,237.0,7.0,"1,00","0,00","99,58","2,69"
MESUJI,LAMPUNG,27/05/2022,203.134,203.0,105.0,4.0,"0,52","0,00","51,72","2,40"
MIMIKA,PAPUA,27/05/2022,221.808,224.0,1.013,1.013,"4,57","0,49","452,23","7,88"
MINAHASA,SULAWESI UTARA,27/05/2022,345.703,343.0,483.0,205.0,"1,40","0,00","140,82","7,48"
MINAHASA SELATAN,SULAWESI UTARA,27/05/2022,212.083,210.0,594.0,482.0,"2,80","0,00","282,86","0,45"
MINAHASA TENGGARA,SULAWESI UTARA,27/05/2022,107.074,105.0,137.0,41.0,"1,28","0,00","130,48","1,22"
MINAHASA UTARA,SULAWESI UTARA,27/05/2022,204.856,203.0,248.0,85.0,"1,21","0,40","122,17","2,24"
MOJOKERTO,JAWA TIMUR,27/05/2022,1.145.650,5.726,744.0,739.0,"0,65","0,27","12,99","4,43"
MOROWALI,SULAWESI TENGAH,27/05/2022,126.530,126.0,121.0,110.0,"0,96","0,00","96,03","5,08"
MOROWALI UTARA,SULAWESI TENGAH,27/05/2022,135.552,679.0,67.0,15.0,"0,49","0,00","9,87","1,09"
MUARA ENIM,SUMATERA SELATAN,27/05/2022,663.552,665.0,581.0,319.0,"0,88","0,00","87,37","1,55"
MUARO JAMBI,JAMBI,27/05/2022,463.708,2.317,200.0,71.0,"0,43","0,00","8,63","6,88"
MUKO MUKO,BENGKULU,27/05/2022,191.000,952.0,74.0,25.0,"0,39","1,35","7,77","3,07"
MUNA,SULAWESI TENGGARA,27/05/2022,227.729,231.0,116.0,54.0,"0,51","0,00","50,22","2,10"
MUNA BARAT,SULAWESI TENGGARA,27/05/2022,83.656,84.0,34.0,11.0,"0,41","0,00","40,48","0,00"
MURUNG RAYA,KALIMANTAN TENGAH,27/05/2022,120.389,119.0,74.0,49.0,"0,61","0,00","62,18","6,32"
MUSI BANYUASIN,SUMATERA SELATAN,27/05/2022,675.437,672.0,408.0,352.0,"0,60","0,25","60,71","1,18"
MUSI RAWAS,SUMATERA SELATAN,27/05/2022,419.433,2.1,191.0,130.0,"0,46","0,52","9,10","2,73"
MUSI RAWAS UTARA,SUMATERA SELATAN,27/05/2022,199.229,994.0,59.0,10.0,"0,30","0,00","5,94","8,96"
NABIRE,PAPUA,27/05/2022,148.480,147.0,318.0,92.0,"2,14","0,00","216,33","0,79"
NAGAN RAYA,ACEH,27/05/2022,171.047,854.0,41.0,19.0,"0,24","0,00","4,80","0,00"
NAGEKEO,NTT,27/05/2022,149.750,147.0,109.0,51.0,"0,73","0,00","74,15","2,88"
NATUNA,KEP. RIAU,27/05/2022,81.426,84.0,87.0,66.0,"1,07","0,00","103,57","4,27"
NDUGA,PAPUA,27/05/2022,114.424,574.0,43.0,,"0,38","0,00","7,49","0,00"
NGADA,NTT,27/05/2022,169.243,168.0,108.0,20.0,"0,64","0,00","64,29","0,80"
NGANJUK,JAWA TIMUR,27/05/2022,1.062.357,1.064,923.0,597.0,"0,87","0,00","86,75","6,83"
NGAWI,JAWA TIMUR,27/05/2022,841.595,840.0,742.0,420.0,"0,88","0,27","88,33","5,80"
NIAS,SUMATERA UTARA,27/05/2022,145.286,147.0,105.0,12.0,"0,72","0,00","71,43","1,65"
NIAS BARAT,SUMATERA UTARA,27/05/2022,82.553,84.0,65.0,40.0,"0,79","0,00","77,38","1,27"
NIAS SELATAN,SUMATERA UTARA,27/05/2022,329.349,329.0,733.0,837.0,"2,23","0,00","222,80","3,94"
NIAS UTARA,SUMATERA UTARA,27/05/2022,140.690,140.0,112.0,14.0,"0,80","0,00","80,00","0,00"
NUNUKAN,KALIMANTAN UTARA,27/05/2022,211.209,210.0,176.0,59.0,"0,83","0,00","83,81","1,93"
OGAN ILIR,SUMATERA SELATAN,27/05/2022,443.415,2.219,252.0,76.0,"0,57","0,00","11,36","3,82"
OGAN KOMERING ILIR,SUMATERA SELATAN,27/05/2022,862.963,4.312,305.0,8.0,"0,35","0,00","7,07","3,34"
OGAN KOMERING ULU,SUMATERA SELATAN,27/05/2022,381.741,1.911,141.0,36.0,"0,37","0,00","7,38","1,85"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,27/05/2022,376.006,1.883,88.0,,"0,23","0,00","4,67","1,77"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,27/05/2022,695.212,3.479,231.0,76.0,"0,33","0,00","6,64","1,36"
PACITAN,JAWA TIMUR,27/05/2022,557.765,560.0,504.0,341.0,"0,90","0,40","90,00","12,71"
PADANG LAWAS,SUMATERA UTARA,27/05/2022,305.306,1.526,84.0,31.0,"0,28","0,00","5,50","15,93"
PADANG LAWAS UTARA,SUMATERA UTARA,27/05/2022,293.240,1.463,105.0,118.0,"0,36","0,00","7,18","51,96"
PADANG PARIAMAN,SUMATERA BARAT,27/05/2022,423.600,427.0,214.0,259.0,"0,51","0,00","50,12","12,82"
PAHUWATO,GORONTALO,27/05/2022,164.712,826.0,48.0,23.0,"0,29","0,00","5,81","1,64"
PAKPAK BHARAT,SUMATERA UTARA,27/05/2022,52.510,56.0,87.0,84.0,"1,66","0,00","155,36","0,94"
PAMEKASAN,JAWA TIMUR,27/05/2022,906.496,4.529,349.0,309.0,"0,38","0,00","7,71","1,79"
PANDEGLANG,BANTEN,27/05/2022,1.230.369,1.232,821.0,266.0,"0,67","0,00","66,64","3,35"
PANGANDARAN,JAWA BARAT,27/05/2022,407.348,406.0,1.241,2.476,"3,05","0,08","305,67","84,68"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,27/05/2022,341.969,343.0,261.0,165.0,"0,76","0,00","76,09","0,00"
PANIAI,PAPUA,27/05/2022,172.138,861.0,27.0,,"0,16","0,00","3,14","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,27/05/2022,511.962,2.562,110.0,54.0,"0,21","0,00","4,29","1,31"
PASAMAN,SUMATERA BARAT,27/05/2022,291.850,1.456,67.0,23.0,"0,23","1,49","4,60","17,89"
PASAMAN BARAT,SUMATERA BARAT,27/05/2022,477.478,2.387,125.0,83.0,"0,26","0,00","5,24","11,59"
PASANGKAYU,SULAWESI BARAT,27/05/2022,183.734,182.0,124.0,34.0,"0,67","0,00","68,13","2,82"
PASER,KALIMANTAN TIMUR,27/05/2022,287.272,287.0,657.0,278.0,"2,29","0,15","228,92","0,23"
PASURUAN,JAWA TIMUR,27/05/2022,1.660.602,1.659,1.296,1.179,"0,78","0,54","78,12","1,00"
PATI,JAWA TENGAH,27/05/2022,1.266.770,1.267,1.044,1.093,"0,82","0,10","82,40","0,93"
PEGUNUNGAN ARFAK,PAPUA BARAT,27/05/2022,35.467,175.0,33.0,,"0,93","0,00","18,86","0,00"
PEGUNUNGAN BINTANG,PAPUA,27/05/2022,77.718,77.0,251.0,94.0,"3,23","0,00","325,97","0,00"
PEKALONGAN,JAWA TENGAH,27/05/2022,906.447,4.529,242.0,436.0,"0,27","0,00","5,34","5,48"
PELALAWAN,RIAU,27/05/2022,539.011,2.695,240.0,85.0,"0,45","0,00","8,91","2,21"
PEMALANG,JAWA TENGAH,27/05/2022,1.300.339,6.503,556.0,427.0,"0,43","0,72","8,55","2,54"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,27/05/2022,160.101,161.0,335.0,191.0,"2,09","0,30","208,07","2,06"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,27/05/2022,197.356,196.0,145.0,141.0,"0,73","0,00","73,98","0,55"
PESAWARAN,LAMPUNG,27/05/2022,457.144,455.0,306.0,91.0,"0,67","0,33","67,25","15,58"
PESISIR BARAT,LAMPUNG,27/05/2022,158.209,791.0,44.0,24.0,"0,28","0,00","5,56","18,67"
PESISIR SELATAN,SUMATERA BARAT,27/05/2022,476.075,2.38,155.0,37.0,"0,33","0,00","6,51","12,38"
PIDIE,ACEH,27/05/2022,458.330,2.289,135.0,122.0,"0,29","0,00","5,90","32,22"
PIDIE JAYA,ACEH,27/05/2022,165.397,826.0,30.0,1.0,"0,18","3,33","3,63","28,81"
PINRANG,SULAWESI SELATAN,27/05/2022,383.162,385.0,248.0,47.0,"0,65","0,81","64,42","1,63"
POLEWALI MANDAR,SULAWESI BARAT,27/05/2022,445.302,448.0,257.0,140.0,"0,58","0,39","57,37","2,66"
PONOROGO,JAWA TIMUR,27/05/2022,878.068,875.0,713.0,305.0,"0,81","0,28","81,49","4,12"
POSO,SULAWESI TENGAH,27/05/2022,269.873,1.351,188.0,126.0,"0,70","0,53","13,92","3,52"
PRINGSEWU,LAMPUNG,27/05/2022,409.313,406.0,314.0,327.0,"0,77","0,32","77,34","5,41"
PROBOLINGGO,JAWA TIMUR,27/05/2022,1.188.469,5.943,552.0,422.0,"0,46","0,00","9,29","10,00"
PULANG PISAU,KALIMANTAN TENGAH,27/05/2022,128.736,644.0,63.0,37.0,"0,49","0,00","9,78","14,12"
PULAU MOROTAI,MALUKU UTARA,27/05/2022,69.864,70.0,57.0,10.0,"0,82","0,00","81,43","4,60"
PULAU TALIABU,MALUKU UTARA,27/05/2022,54.708,56.0,23.0,1.0,"0,42","0,00","41,07","0,00"
PUNCAK,PAPUA,27/05/2022,114.247,574.0,24.0,,"0,21","0,00","4,18",
PUNCAK JAYA,PAPUA,27/05/2022,131.731,658.0,46.0,,"0,35","2,17","6,99","0,00"
PURBALINGGA,JAWA TENGAH,27/05/2022,951.622,4.76,353.0,475.0,"0,37","0,28","7,42","2,63"
PURWAKARTA,JAWA BARAT,27/05/2022,960.815,959.0,1.648,1.872,"1,72","0,18","171,85","0,96"
PURWOREJO,JAWA TENGAH,27/05/2022,716.893,3.584,437.0,534.0,"0,61","1,37","12,19","6,16"
RAJA AMPAT,PAPUA BARAT,27/05/2022,50.350,49.0,71.0,5.0,"1,41","0,00","144,90","2,33"
REJANG LEBONG,BENGKULU,27/05/2022,276.578,1.386,118.0,40.0,"0,43","0,00","8,51","0,36"
REMBANG,JAWA TENGAH,27/05/2022,646.460,3.234,245.0,137.0,"0,38","0,00","7,58","2,54"
ROKAN HILIR,RIAU,27/05/2022,740.453,3.703,314.0,52.0,"0,42","0,00","8,48","4,12"
ROKAN HULU,RIAU,27/05/2022,747.415,3.738,253.0,38.0,"0,34","0,00","6,77","2,56"
ROTE NDAO,NTT,27/05/2022,192.752,966.0,92.0,3.0,"0,48","0,00","9,52","1,64"
SABU RAIJUA,NTT,27/05/2022,105.118,525.0,54.0,,"0,51","0,00","10,29","1,61"
SAMBAS,KALIMANTAN BARAT,27/05/2022,545.040,546.0,581.0,377.0,"1,07","0,17","106,41","1,26"
SAMOSIR,SUMATERA UTARA,27/05/2022,127.237,126.0,185.0,100.0,"1,45","0,00","146,83","10,16"
SAMPANG,JAWA TIMUR,27/05/2022,1.011.438,5.054,311.0,112.0,"0,31","0,00","6,15","2,43"
SANGGAU,KALIMANTAN BARAT,27/05/2022,483.921,483.0,196.0,123.0,"0,41","0,51","40,58","1,57"
SARMI,PAPUA,27/05/2022,40.845,42.0,29.0,,"0,71","0,00","69,05","6,67"
SAROLANGUN,JAMBI,27/05/2022,310.323,1.554,70.0,27.0,"0,23","1,43","4,50","6,47"
SEKADAU,KALIMANTAN BARAT,27/05/2022,204.126,1.022,79.0,63.0,"0,39","1,27","7,73","1,05"
SELUMA,BENGKULU,27/05/2022,200.390,203.0,187.0,66.0,"0,93","0,00","92,12","0,71"
SEMARANG,JAWA TENGAH,27/05/2022,1.084.401,1.085,2.95,2.224,"2,72","0,00","271,89","1,15"
SERAM BAGIAN BARAT,MALUKU,27/05/2022,173.393,175.0,155.0,8.0,"0,89","0,00","88,57","0,59"
SERAM BAGIAN TIMUR,MALUKU,27/05/2022,114.545,112.0,67.0,7.0,"0,58","0,00","59,82","0,00"
SERANG,BANTEN,27/05/2022,1.520.697,1.519,1.351,596.0,"0,89","0,44","88,94","27,74"
SERDANG BEDAGAI,SUMATERA UTARA,27/05/2022,616.656,616.0,1.127,1.041,"1,83","0,00","182,95","1,15"
SERUYAN,KALIMANTAN TENGAH,27/05/2022,216.282,217.0,133.0,86.0,"0,61","0,00","61,29","3,35"
SIAK,RIAU,27/05/2022,509.172,511.0,415.0,169.0,"0,82","0,24","81,21","2,84"
SIDENRENG RAPPANG,SULAWESI SELATAN,27/05/2022,304.868,308.0,174.0,59.0,"0,57","0,57","56,49","0,45"
SIDOARJO,JAWA TIMUR,27/05/2022,2.355.415,2.352,3.355,4.779,"1,42","0,33","142,64","3,07"
SIGI,SULAWESI TENGAH,27/05/2022,243.890,1.218,105.0,18.0,"0,43","0,95","8,62","2,07"
SIJUNJUNG,SUMATERA BARAT,27/05/2022,252.275,1.26,67.0,20.0,"0,27","0,00","5,32","16,05"
SIKKA,NTT,27/05/2022,324.276,322.0,519.0,432.0,"1,60","0,00","161,18","1,03"
SIMALUNGUN,SUMATERA UTARA,27/05/2022,877.706,875.0,527.0,3.186,"0,60","0,19","60,23","83,17"
SIMEULUE,ACEH,27/05/2022,97.524,490.0,31.0,3.0,"0,32","0,00","6,33",
SINJAI,SULAWESI SELATAN,27/05/2022,246.510,245.0,215.0,141.0,"0,87","0,93","87,76","1,98"
SINTANG,KALIMANTAN BARAT,27/05/2022,430.333,2.149,182.0,211.0,"0,42","0,00","8,47","3,17"
SITARO,SULAWESI UTARA,27/05/2022,67.392,336.0,33.0,1.0,"0,49","0,00","9,82","2,38"
