Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,04/06/2022,56.370,56.0,36.0,43.0,"0,64","0,00","64,29","11,54"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,04/06/2022,233.461,231.0,85.0,44.0,"0,36","0,00","36,80","4,24"
KOTA PAGAR ALAM,SUMATERA SELATAN,04/06/2022,142.627,140.0,87.0,58.0,"0,61","0,00","62,14","0,82"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,04/06/2022,295.786,294.0,502.0,1.357,"1,70","0,40","170,75","4,16"
KOTA PALEMBANG,SUMATERA SELATAN,04/06/2022,1.739.429,1.736,2.613,6.363,"1,50","0,19","150,52","1,58"
KOTA PALOPO,SULAWESI SELATAN,04/06/2022,190.822,189.0,141.0,139.0,"0,74","0,00","74,60","0,51"
KOTA PALU,SULAWESI TENGAH,04/06/2022,405.069,406.0,309.0,623.0,"0,76","0,97","76,11","9,45"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,04/06/2022,215.251,217.0,285.0,1.011,"1,32","0,00","131,34","4,40"
KOTA PARE PARE,SULAWESI SELATAN,04/06/2022,148.378,147.0,108.0,110.0,"0,73","0,00","73,47","0,62"
KOTA PARIAMAN,SUMATERA BARAT,04/06/2022,92.249,91.0,81.0,93.0,"0,88","0,00","89,01","11,11"
KOTA PASURUAN,JAWA TIMUR,04/06/2022,204.520,203.0,268.0,330.0,"1,31","0,00","132,02","1,81"
KOTA PAYAKUMBUH,SUMATERA BARAT,04/06/2022,143.283,140.0,71.0,143.0,"0,50","1,41","50,71","12,04"
KOTA PEKALONGAN,JAWA TENGAH,04/06/2022,311.940,1.561,109.0,223.0,"0,35","0,00","6,98","3,35"
KOTA PEKANBARU,RIAU,04/06/2022,1.179.410,1.176,1.353,3.898,"1,15","0,07","115,05","3,05"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,04/06/2022,260.934,259.0,225.0,431.0,"0,86","0,00","86,87","26,23"
KOTA PONTIANAK,KALIMANTAN BARAT,04/06/2022,666.713,665.0,552.0,1.119,"0,83","0,00","83,01","5,35"
KOTA PRABUMULIH,SUMATERA SELATAN,04/06/2022,196.812,196.0,269.0,422.0,"1,37","0,00","137,24","0,24"
KOTA PROBOLINGGO,JAWA TIMUR,04/06/2022,243.356,245.0,204.0,651.0,"0,84","0,49","83,27","3,27"
KOTA SABANG,ACEH,04/06/2022,35.076,35.0,28.0,31.0,"0,80","0,00","80,00","2,33"
KOTA SALATIGA,JAWA TENGAH,04/06/2022,200.181,203.0,144.0,174.0,"0,72","0,00","70,94","9,43"
KOTA SAMARINDA,KALIMANTAN TIMUR,04/06/2022,866.879,868.0,1.618,4.293,"1,87","0,06","186,41","3,84"
KOTA SAWAHLUNTO,SUMATERA BARAT,04/06/2022,64.470,63.0,23.0,10.0,"0,36","0,00","36,51","12,50"
KOTA SEMARANG,JAWA TENGAH,04/06/2022,1.885.508,1.883,3.086,7.182,"1,64","0,42","163,89","1,53"
KOTA SERANG,BANTEN,04/06/2022,718.427,721.0,537.0,1.038,"0,75","0,56","74,48","4,52"
KOTA SIBOLGA,SUMATERA UTARA,04/06/2022,87.681,91.0,65.0,382.0,"0,74","0,00","71,43","2,04"
KOTA SINGKAWANG,KALIMANTAN BARAT,04/06/2022,232.763,231.0,232.0,332.0,"1,00","0,00","100,43","1,89"
KOTA SOLOK,SUMATERA BARAT,04/06/2022,75.794,77.0,29.0,18.0,"0,38","0,00","37,66","15,56"
KOTA SORONG,PAPUA BARAT,04/06/2022,282.373,280.0,399.0,557.0,"1,41","0,00","142,50","0,65"
KOTA SUBULUSSALAM,ACEH,04/06/2022,83.273,413.0,21.0,1.0,"0,25","0,00","5,08","6,45"
KOTA SUKABUMI,JAWA BARAT,04/06/2022,331.755,329.0,1.089,1.532,"3,28","0,09","331,00","1,61"
KOTA SUNGAI PENUH,JAMBI,04/06/2022,88.724,91.0,45.0,,"0,51","0,00","49,45","1,00"
KOTA SURABAYA,JAWA TIMUR,04/06/2022,2.928.058,2.926,6.997,17.214,"2,39","1,20","239,13","6,46"
KOTA SURAKARTA,JAWA TENGAH,04/06/2022,519.802,518.0,1.453,2.865,"2,80","0,34","280,50","6,22"
KOTA TANGERANG,BANTEN,04/06/2022,2.310.136,2.31,5.114,6.827,"2,21","0,84","221,39","9,21"
KOTA TANGERANG SELATAN,BANTEN,04/06/2022,1.776.483,1.778,5.472,10.214,"3,08","2,49","307,76","10,05"
KOTA TANJUNG BALAI,SUMATERA UTARA,04/06/2022,182.386,910.0,94.0,85.0,"0,52","0,00","10,33","3,97"
KOTA TANJUNG PINANG,KEP. RIAU,04/06/2022,220.647,224.0,393.0,813.0,"1,78","0,00","175,45","18,60"
KOTA TARAKAN,KALIMANTAN UTARA,04/06/2022,267.266,266.0,665.0,916.0,"2,49","0,00","250,00","6,68"
KOTA TASIKMALAYA,JAWA BARAT,04/06/2022,685.846,686.0,398.0,585.0,"0,58","0,50","58,02","8,70"
KOTA TEBING TINGGI,SUMATERA UTARA,04/06/2022,170.912,168.0,242.0,373.0,"1,42","0,00","144,05","8,54"
KOTA TEGAL,JAWA TENGAH,04/06/2022,250.139,1.253,135.0,667.0,"0,54","0,00","10,77","1,74"
KOTA TERNATE,MALUKU UTARA,04/06/2022,243.287,245.0,340.0,871.0,"1,40","0,00","138,78","1,01"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,04/06/2022,101.618,105.0,77.0,46.0,"0,76","0,00","73,33","0,00"
KOTA TOMOHON,SULAWESI UTARA,04/06/2022,110.424,112.0,90.0,141.0,"0,82","1,11","80,36","8,50"
KOTA TUAL,MALUKU,04/06/2022,78.218,77.0,33.0,18.0,"0,42","0,00","42,86","0,00"
KOTA YOGYAKARTA,DI YOGYAKARTA,04/06/2022,449.890,448.0,972.0,3.304,"2,16","0,31","216,96","3,41"
KOTABARU,KALIMANTAN SELATAN,04/06/2022,351.597,350.0,146.0,86.0,"0,42","0,00","41,71","1,86"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,04/06/2022,317.875,315.0,298.0,606.0,"0,94","0,34","94,60","9,62"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,04/06/2022,463.963,462.0,167.0,191.0,"0,36","1,20","36,15","8,15"
KUANTAN SINGINGI,RIAU,04/06/2022,323.146,322.0,101.0,37.0,"0,31","0,00","31,37","6,49"
KUBU RAYA,KALIMANTAN BARAT,04/06/2022,594.258,595.0,411.0,342.0,"0,69","0,49","69,08","5,73"
KUDUS,JAWA TENGAH,04/06/2022,893.352,896.0,819.0,959.0,"0,92","0,00","91,41","2,42"
KULON PROGO,DI YOGYAKARTA,04/06/2022,448.131,448.0,539.0,550.0,"1,20","0,37","120,31","5,86"
KUNINGAN,JAWA BARAT,04/06/2022,1.100.895,1.099,494.0,247.0,"0,45","0,20","44,95","9,45"
KUPANG,NTT,04/06/2022,407.791,2.037,202.0,141.0,"0,50","1,49","9,92","9,90"
KUTAI BARAT,KALIMANTAN TIMUR,04/06/2022,150.821,154.0,246.0,199.0,"1,63","1,22","159,74","1,13"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,04/06/2022,792.740,791.0,1.963,1.677,"2,48","0,00","248,17","1,89"
KUTAI TIMUR,KALIMANTAN TIMUR,04/06/2022,399.900,399.0,1.029,442.0,"2,57","0,29","257,89","2,24"
LABUHANBATU,SUMATERA UTARA,04/06/2022,526.074,2.632,153.0,86.0,"0,29","0,00","5,81","12,72"
LABUHANBATU SELATAN,SUMATERA UTARA,04/06/2022,364.835,1.827,86.0,33.0,"0,24","0,00","4,71","2,75"
LABUHANBATU UTARA,SUMATERA UTARA,04/06/2022,373.943,1.869,94.0,4.0,"0,25","0,00","5,03","8,15"
LAHAT,SUMATERA SELATAN,04/06/2022,419.863,2.1,281.0,204.0,"0,67","0,00","13,38","5,84"
LAMANDAU,KALIMANTAN TENGAH,04/06/2022,83.552,84.0,40.0,11.0,"0,48","0,00","47,62","7,14"
LAMONGAN,JAWA TIMUR,04/06/2022,1.206.257,1.204,2.149,2.54,"1,78","0,09","178,49","1,12"
LAMPUNG BARAT,LAMPUNG,04/06/2022,309.508,1.547,66.0,7.0,"0,21","0,00","4,27","11,46"
LAMPUNG SELATAN,LAMPUNG,04/06/2022,1.038.800,1.036,1.503,1.8,"1,45","0,07","145,08","5,30"
LAMPUNG TENGAH,LAMPUNG,04/06/2022,1.310.276,1.309,700.0,512.0,"0,53","0,14","53,48","2,95"
LAMPUNG TIMUR,LAMPUNG,04/06/2022,1.068.889,1.071,501.0,179.0,"0,47","0,00","46,78","7,72"
LAMPUNG UTARA,LAMPUNG,04/06/2022,623.348,623.0,262.0,150.0,"0,42","0,00","42,05","4,10"
LANDAK,KALIMANTAN BARAT,04/06/2022,387.301,385.0,418.0,482.0,"1,08","0,24","108,57","4,23"
LANGKAT,SUMATERA UTARA,04/06/2022,1.059.352,5.299,516.0,83.0,"0,49","0,19","9,74","0,63"
LANNY JAYA,PAPUA,04/06/2022,203.607,1.015,52.0,,"0,26","0,00","5,12","0,00"
LEBAK,BANTEN,04/06/2022,1.316.067,1.316,621.0,537.0,"0,47","0,32","47,19","21,05"
LEBONG,BENGKULU,04/06/2022,117.852,588.0,21.0,9.0,"0,18","0,00","3,57","5,41"
LEMBATA,NTT,04/06/2022,151.147,756.0,48.0,1.0,"0,32","0,00","6,35","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,04/06/2022,395.175,1.974,115.0,22.0,"0,29","0,87","5,83","13,10"
LINGGA,KEP. RIAU,04/06/2022,90.393,91.0,22.0,4.0,"0,24","0,00","24,18","25,00"
LOMBOK BARAT,NTB,04/06/2022,742.655,742.0,304.0,317.0,"0,41","0,33","40,97","19,25"
LOMBOK TENGAH,NTB,04/06/2022,995.458,994.0,249.0,324.0,"0,25","0,40","25,05","7,51"
LOMBOK TIMUR,NTB,04/06/2022,1.255.768,1.253,360.0,691.0,"0,29","0,00","28,73","45,53"
LOMBOK UTARA,NTB,04/06/2022,231.278,231.0,136.0,82.0,"0,59","0,00","58,87","3,61"
LUMAJANG,JAWA TIMUR,04/06/2022,1.049.583,1.05,633.0,696.0,"0,60","0,63","60,29","1,79"
LUWU,SULAWESI SELATAN,04/06/2022,372.916,371.0,242.0,34.0,"0,65","0,00","65,23","0,00"
LUWU TIMUR,SULAWESI SELATAN,04/06/2022,308.072,308.0,241.0,203.0,"0,78","0,41","78,25","1,22"
LUWU UTARA,SULAWESI SELATAN,04/06/2022,320.380,322.0,133.0,43.0,"0,42","0,00","41,30","0,56"
MADIUN,JAWA TIMUR,04/06/2022,686.525,686.0,477.0,402.0,"0,69","0,21","69,53","4,97"
MAGELANG,JAWA TENGAH,04/06/2022,1.312.296,6.559,406.0,375.0,"0,31","1,48","6,19","5,46"
MAGETAN,JAWA TIMUR,04/06/2022,637.108,637.0,577.0,432.0,"0,91","0,69","90,58","5,63"
MAHAKAM ULU,KALIMANTAN TIMUR,04/06/2022,26.825,28.0,22.0,7.0,"0,82","0,00","78,57","6,25"
MAJALENGKA,JAWA BARAT,04/06/2022,1.233.270,1.232,538.0,331.0,"0,44","0,19","43,67","12,25"
MAJENE,SULAWESI BARAT,04/06/2022,176.361,175.0,101.0,74.0,"0,57","0,99","57,71","8,00"
MALAKA,NTT,04/06/2022,200.436,1.001,99.0,1.0,"0,49","0,00","9,89","0,77"
MALANG,JAWA TIMUR,04/06/2022,2.650.825,2.653,1.374,2.031,"0,52","0,73","51,79","2,61"
MALINAU,KALIMANTAN UTARA,04/06/2022,89.754,91.0,36.0,12.0,"0,40","0,00","39,56","11,48"
MALUKU BARAT DAYA,MALUKU,04/06/2022,73.701,77.0,29.0,,"0,39","0,00","37,66","0,00"
MALUKU TENGAH,MALUKU,04/06/2022,376.484,378.0,256.0,105.0,"0,68","0,00","67,72","1,03"
MALUKU TENGGARA,MALUKU,04/06/2022,112.818,112.0,32.0,14.0,"0,28","0,00","28,57","9,09"
MAMASA,SULAWESI BARAT,04/06/2022,163.717,819.0,70.0,20.0,"0,43","0,00","8,55","2,08"
MAMBERAMO RAYA,PAPUA,04/06/2022,25.115,28.0,4.0,,"0,16","0,00","14,29","0,00"
MAMBERAMO TENGAH,PAPUA,04/06/2022,55.048,273.0,28.0,,"0,51","0,00","10,26","0,00"
MAMUJU,SULAWESI BARAT,04/06/2022,306.140,1.533,134.0,143.0,"0,44","0,00","8,74","2,94"
MAMUJU TENGAH,SULAWESI BARAT,04/06/2022,139.876,140.0,95.0,85.0,"0,68","0,00","67,86","1,56"
MANDAILING NATAL,SUMATERA UTARA,04/06/2022,460.355,462.0,270.0,1.051,"0,59","0,00","58,44","64,85"
MANGGARAI,NTT,04/06/2022,352.361,350.0,150.0,77.0,"0,43","0,67","42,86","3,17"
MANGGARAI BARAT,NTT,04/06/2022,292.650,294.0,185.0,594.0,"0,63","2,16","62,93","6,89"
MANGGARAI TIMUR,NTT,04/06/2022,294.779,294.0,75.0,4.0,"0,25","0,00","25,51","0,00"
MANOKWARI,PAPUA BARAT,04/06/2022,176.243,175.0,502.0,1.047,"2,85","0,00","286,86","0,64"
MANOKWARI SELATAN,PAPUA BARAT,04/06/2022,27.081,28.0,30.0,7.0,"1,11","3,33","107,14","0,00"
MAPPI,PAPUA,04/06/2022,103.137,518.0,21.0,,"0,20","0,00","4,05","0,00"
MAROS,SULAWESI SELATAN,04/06/2022,360.062,357.0,308.0,333.0,"0,86","0,32","86,27","0,97"
MAYBRAT,PAPUA BARAT,04/06/2022,44.108,42.0,22.0,,"0,50","0,00","52,38",
MELAWI,KALIMANTAN BARAT,04/06/2022,215.471,1.078,29.0,11.0,"0,13","0,00","2,69","14,63"
MEMPAWAH,KALIMANTAN BARAT,04/06/2022,269.688,273.0,102.0,42.0,"0,38","0,98","37,36","9,68"
MERANGIN,JAMBI,04/06/2022,393.198,1.967,117.0,11.0,"0,30","0,00","5,95","3,52"
MERAUKE,PAPUA,04/06/2022,237.993,238.0,721.0,1.126,"3,03","0,00","302,94","2,89"
MESUJI,LAMPUNG,04/06/2022,203.134,203.0,56.0,14.0,"0,28","0,00","27,59","8,70"
MIMIKA,PAPUA,04/06/2022,221.808,224.0,791.0,910.0,"3,57","0,51","353,13","8,58"
MINAHASA,SULAWESI UTARA,04/06/2022,345.703,343.0,279.0,220.0,"0,81","0,72","81,34","7,23"
MINAHASA SELATAN,SULAWESI UTARA,04/06/2022,212.083,210.0,954.0,810.0,"4,50","0,52","454,29","0,00"
MINAHASA TENGGARA,SULAWESI UTARA,04/06/2022,107.074,105.0,117.0,58.0,"1,09","0,00","111,43","0,64"
MINAHASA UTARA,SULAWESI UTARA,04/06/2022,204.856,203.0,144.0,45.0,"0,70","0,00","70,94","1,82"
MOJOKERTO,JAWA TIMUR,04/06/2022,1.145.650,5.726,532.0,885.0,"0,46","0,38","9,29","6,09"
MOROWALI,SULAWESI TENGAH,04/06/2022,126.530,126.0,94.0,152.0,"0,74","1,06","74,60","1,20"
MOROWALI UTARA,SULAWESI TENGAH,04/06/2022,135.552,679.0,44.0,11.0,"0,32","0,00","6,48","3,13"
MUARA ENIM,SUMATERA SELATAN,04/06/2022,663.552,665.0,436.0,341.0,"0,66","0,00","65,56","1,09"
MUARO JAMBI,JAMBI,04/06/2022,463.708,2.317,181.0,29.0,"0,39","1,10","7,81","6,70"
MUKO MUKO,BENGKULU,04/06/2022,191.000,952.0,48.0,11.0,"0,25","0,00","5,04","6,10"
MUNA,SULAWESI TENGGARA,04/06/2022,227.729,231.0,125.0,64.0,"0,55","0,00","54,11","0,57"
MUNA BARAT,SULAWESI TENGGARA,04/06/2022,83.656,84.0,31.0,61.0,"0,37","0,00","36,90","58,76"
MURUNG RAYA,KALIMANTAN TENGAH,04/06/2022,120.389,119.0,56.0,17.0,"0,47","1,79","47,06","0,00"
MUSI BANYUASIN,SUMATERA SELATAN,04/06/2022,675.437,672.0,432.0,352.0,"0,64","0,00","64,29","1,22"
MUSI RAWAS,SUMATERA SELATAN,04/06/2022,419.433,2.1,128.0,129.0,"0,31","0,00","6,10","5,24"
MUSI RAWAS UTARA,SUMATERA SELATAN,04/06/2022,199.229,994.0,42.0,17.0,"0,21","0,00","4,23","13,56"
NABIRE,PAPUA,04/06/2022,148.480,147.0,160.0,35.0,"1,08","0,00","108,84","0,00"
NAGAN RAYA,ACEH,04/06/2022,171.047,854.0,59.0,44.0,"0,34","0,00","6,91","1,35"
NAGEKEO,NTT,04/06/2022,149.750,147.0,64.0,45.0,"0,43","0,00","43,54","0,00"
NATUNA,KEP. RIAU,04/06/2022,81.426,84.0,45.0,29.0,"0,55","0,00","53,57","3,64"
NDUGA,PAPUA,04/06/2022,114.424,574.0,13.0,,"0,11","0,00","2,26","0,00"
NGADA,NTT,04/06/2022,169.243,168.0,193.0,207.0,"1,14","3,11","114,88","0,00"
NGANJUK,JAWA TIMUR,04/06/2022,1.062.357,1.064,732.0,605.0,"0,69","0,41","68,80","5,86"
NGAWI,JAWA TIMUR,04/06/2022,841.595,840.0,486.0,281.0,"0,58","0,21","57,86","5,15"
NIAS,SUMATERA UTARA,04/06/2022,145.286,147.0,52.0,5.0,"0,36","0,00","35,37","0,00"
NIAS BARAT,SUMATERA UTARA,04/06/2022,82.553,84.0,66.0,28.0,"0,80","0,00","78,57","1,15"
NIAS SELATAN,SUMATERA UTARA,04/06/2022,329.349,329.0,520.0,781.0,"1,58","0,00","158,05","10,77"
NIAS UTARA,SUMATERA UTARA,04/06/2022,140.690,140.0,61.0,10.0,"0,43","0,00","43,57","0,00"
NUNUKAN,KALIMANTAN UTARA,04/06/2022,211.209,210.0,101.0,25.0,"0,48","0,00","48,10","2,19"
OGAN ILIR,SUMATERA SELATAN,04/06/2022,443.415,2.219,166.0,55.0,"0,37","0,60","7,48","1,32"
OGAN KOMERING ILIR,SUMATERA SELATAN,04/06/2022,862.963,4.312,249.0,2.0,"0,29","0,00","5,77","1,46"
OGAN KOMERING ULU,SUMATERA SELATAN,04/06/2022,381.741,1.911,138.0,47.0,"0,36","0,00","7,22","4,10"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,04/06/2022,376.006,1.883,69.0,,"0,18","0,00","3,66","2,68"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,04/06/2022,695.212,3.479,158.0,68.0,"0,23","0,63","4,54","1,23"
PACITAN,JAWA TIMUR,04/06/2022,557.765,560.0,385.0,302.0,"0,69","0,78","68,75","18,36"
PADANG LAWAS,SUMATERA UTARA,04/06/2022,305.306,1.526,106.0,95.0,"0,35","0,00","6,95","30,96"
PADANG LAWAS UTARA,SUMATERA UTARA,04/06/2022,293.240,1.463,78.0,165.0,"0,27","1,28","5,33","69,43"
PADANG PARIAMAN,SUMATERA BARAT,04/06/2022,423.600,427.0,224.0,320.0,"0,53","0,00","52,46","14,33"
PAHUWATO,GORONTALO,04/06/2022,164.712,826.0,52.0,59.0,"0,32","0,00","6,30","12,50"
PAKPAK BHARAT,SUMATERA UTARA,04/06/2022,52.510,56.0,71.0,72.0,"1,35","0,00","126,79","1,05"
PAMEKASAN,JAWA TIMUR,04/06/2022,906.496,4.529,284.0,319.0,"0,31","0,00","6,27","1,39"
PANDEGLANG,BANTEN,04/06/2022,1.230.369,1.232,595.0,307.0,"0,48","0,34","48,30","3,39"
PANGANDARAN,JAWA BARAT,04/06/2022,407.348,406.0,574.0,1.202,"1,41","0,00","141,38","78,72"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,04/06/2022,341.969,343.0,215.0,147.0,"0,63","0,00","62,68","1,00"
PANIAI,PAPUA,04/06/2022,172.138,861.0,11.0,,"0,06","0,00","1,28","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,04/06/2022,511.962,2.562,84.0,28.0,"0,16","0,00","3,28","1,54"
PASAMAN,SUMATERA BARAT,04/06/2022,291.850,1.456,69.0,14.0,"0,24","0,00","4,74","10,78"
PASAMAN BARAT,SUMATERA BARAT,04/06/2022,477.478,2.387,65.0,26.0,"0,14","0,00","2,72","15,24"
PASANGKAYU,SULAWESI BARAT,04/06/2022,183.734,182.0,99.0,20.0,"0,54","0,00","54,40","0,83"
PASER,KALIMANTAN TIMUR,04/06/2022,287.272,287.0,402.0,205.0,"1,40","0,00","140,07","0,81"
PASURUAN,JAWA TIMUR,04/06/2022,1.660.602,1.659,1.009,1.096,"0,61","0,59","60,82","0,87"
PATI,JAWA TENGAH,04/06/2022,1.266.770,1.267,1.141,1.56,"0,90","0,18","90,06","0,87"
PEGUNUNGAN ARFAK,PAPUA BARAT,04/06/2022,35.467,175.0,11.0,,"0,31","0,00","6,29",
PEGUNUNGAN BINTANG,PAPUA,04/06/2022,77.718,77.0,218.0,137.0,"2,81","0,00","283,12","0,00"
PEKALONGAN,JAWA TENGAH,04/06/2022,906.447,4.529,239.0,146.0,"0,26","0,84","5,28","3,73"
PELALAWAN,RIAU,04/06/2022,539.011,2.695,190.0,88.0,"0,35","0,00","7,05","2,71"
PEMALANG,JAWA TENGAH,04/06/2022,1.300.339,6.503,499.0,318.0,"0,38","0,20","7,67","3,38"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,04/06/2022,160.101,161.0,235.0,106.0,"1,47","0,00","145,96","4,61"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,04/06/2022,197.356,196.0,138.0,126.0,"0,70","0,00","70,41","0,00"
PESAWARAN,LAMPUNG,04/06/2022,457.144,455.0,199.0,86.0,"0,44","0,00","43,74","8,41"
PESISIR BARAT,LAMPUNG,04/06/2022,158.209,791.0,50.0,3.0,"0,32","0,00","6,32","10,45"
PESISIR SELATAN,SUMATERA BARAT,04/06/2022,476.075,2.38,113.0,29.0,"0,24","0,00","4,75","13,37"
PIDIE,ACEH,04/06/2022,458.330,2.289,82.0,160.0,"0,18","1,22","3,58","53,41"
PIDIE JAYA,ACEH,04/06/2022,165.397,826.0,24.0,5.0,"0,15","0,00","2,91","25,00"
PINRANG,SULAWESI SELATAN,04/06/2022,383.162,385.0,202.0,50.0,"0,53","0,50","52,47","0,74"
POLEWALI MANDAR,SULAWESI BARAT,04/06/2022,445.302,448.0,196.0,109.0,"0,44","0,00","43,75","3,56"
PONOROGO,JAWA TIMUR,04/06/2022,878.068,875.0,502.0,245.0,"0,57","1,20","57,37","9,36"
POSO,SULAWESI TENGAH,04/06/2022,269.873,1.351,106.0,120.0,"0,39","2,83","7,85","14,97"
PRINGSEWU,LAMPUNG,04/06/2022,409.313,406.0,220.0,247.0,"0,54","0,00","54,19","4,05"
PROBOLINGGO,JAWA TIMUR,04/06/2022,1.188.469,5.943,503.0,474.0,"0,42","0,20","8,46","8,09"
PULANG PISAU,KALIMANTAN TENGAH,04/06/2022,128.736,644.0,56.0,25.0,"0,43","0,00","8,70","11,63"
PULAU MOROTAI,MALUKU UTARA,04/06/2022,69.864,70.0,34.0,6.0,"0,49","0,00","48,57","4,84"
PULAU TALIABU,MALUKU UTARA,04/06/2022,54.708,56.0,43.0,2.0,"0,79","0,00","76,79","0,00"
PUNCAK,PAPUA,04/06/2022,114.247,574.0,14.0,,"0,12","0,00","2,44",
PUNCAK JAYA,PAPUA,04/06/2022,131.731,658.0,45.0,,"0,34","0,00","6,84","1,69"
PURBALINGGA,JAWA TENGAH,04/06/2022,951.622,4.76,301.0,289.0,"0,32","1,99","6,32","2,33"
PURWAKARTA,JAWA BARAT,04/06/2022,960.815,959.0,1.654,2.157,"1,72","0,06","172,47","0,32"
PURWOREJO,JAWA TENGAH,04/06/2022,716.893,3.584,288.0,355.0,"0,40","0,35","8,04","4,29"
RAJA AMPAT,PAPUA BARAT,04/06/2022,50.350,49.0,81.0,53.0,"1,61","0,00","165,31","0,85"
REJANG LEBONG,BENGKULU,04/06/2022,276.578,1.386,86.0,30.0,"0,31","0,00","6,20","1,61"
REMBANG,JAWA TENGAH,04/06/2022,646.460,3.234,173.0,171.0,"0,27","0,00","5,35","2,65"
ROKAN HILIR,RIAU,04/06/2022,740.453,3.703,199.0,14.0,"0,27","0,00","5,37","8,52"
ROKAN HULU,RIAU,04/06/2022,747.415,3.738,173.0,37.0,"0,23","0,00","4,63","5,26"
ROTE NDAO,NTT,04/06/2022,192.752,966.0,49.0,2.0,"0,25","0,00","5,07","2,90"
SABU RAIJUA,NTT,04/06/2022,105.118,525.0,43.0,,"0,41","0,00","8,19","1,75"
SAMBAS,KALIMANTAN BARAT,04/06/2022,545.040,546.0,227.0,158.0,"0,42","0,00","41,58","3,09"
SAMOSIR,SUMATERA UTARA,04/06/2022,127.237,126.0,129.0,51.0,"1,01","0,00","102,38","1,67"
SAMPANG,JAWA TIMUR,04/06/2022,1.011.438,5.054,199.0,92.0,"0,20","0,00","3,94","3,63"
SANGGAU,KALIMANTAN BARAT,04/06/2022,483.921,483.0,265.0,289.0,"0,55","0,38","54,87","1,30"
SARMI,PAPUA,04/06/2022,40.845,42.0,29.0,1.0,"0,71","0,00","69,05","4,76"
SAROLANGUN,JAMBI,04/06/2022,310.323,1.554,91.0,12.0,"0,29","0,00","5,86","1,69"
SEKADAU,KALIMANTAN BARAT,04/06/2022,204.126,1.022,63.0,49.0,"0,31","0,00","6,16","1,20"
SELUMA,BENGKULU,04/06/2022,200.390,203.0,47.0,2.0,"0,23","0,00","23,15","8,11"
SEMARANG,JAWA TENGAH,04/06/2022,1.084.401,1.085,2.351,1.715,"2,17","0,00","216,68","1,24"
SERAM BAGIAN BARAT,MALUKU,04/06/2022,173.393,175.0,120.0,19.0,"0,69","0,83","68,57","2,54"
SERAM BAGIAN TIMUR,MALUKU,04/06/2022,114.545,112.0,45.0,14.0,"0,39","0,00","40,18","1,64"
SERANG,BANTEN,04/06/2022,1.520.697,1.519,1.046,431.0,"0,69","1,24","68,86","19,76"
SERDANG BEDAGAI,SUMATERA UTARA,04/06/2022,616.656,616.0,630.0,584.0,"1,02","0,00","102,27","1,11"
SERUYAN,KALIMANTAN TENGAH,04/06/2022,216.282,217.0,61.0,74.0,"0,28","0,00","28,11","13,56"
SIAK,RIAU,04/06/2022,509.172,511.0,273.0,143.0,"0,54","0,00","53,42","3,23"
SIDENRENG RAPPANG,SULAWESI SELATAN,04/06/2022,304.868,308.0,120.0,32.0,"0,39","0,00","38,96","2,31"
SIDOARJO,JAWA TIMUR,04/06/2022,2.355.415,2.352,2.769,4.049,"1,18","0,51","117,73","2,21"
SIGI,SULAWESI TENGAH,04/06/2022,243.890,1.218,77.0,46.0,"0,32","1,30","6,32","20,80"
SIJUNJUNG,SUMATERA BARAT,04/06/2022,252.275,1.26,52.0,16.0,"0,21","0,00","4,13","13,10"
SIKKA,NTT,04/06/2022,324.276,322.0,314.0,334.0,"0,97","0,00","97,52","1,39"
SIMALUNGUN,SUMATERA UTARA,04/06/2022,877.706,875.0,423.0,1.213,"0,48","1,18","48,34","67,63"
SIMEULUE,ACEH,04/06/2022,97.524,490.0,19.0,2.0,"0,19","0,00","3,88","8,33"
SINJAI,SULAWESI SELATAN,04/06/2022,246.510,245.0,169.0,151.0,"0,69","0,59","68,98","1,69"
SINTANG,KALIMANTAN BARAT,04/06/2022,430.333,2.149,209.0,225.0,"0,49","0,00","9,73","2,34"
