Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,29/05/2022,56.370,56.0,57.0,49.0,"1,01","0,00","101,79","12,35"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,29/05/2022,233.461,231.0,100.0,43.0,"0,43","0,00","43,29","10,27"
KOTA PAGAR ALAM,SUMATERA SELATAN,29/05/2022,142.627,140.0,110.0,50.0,"0,77","0,00","78,57","1,26"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,29/05/2022,295.786,294.0,589.0,1.754,"1,99","0,34","200,34","3,77"
KOTA PALEMBANG,SUMATERA SELATAN,29/05/2022,1.739.429,1.736,2.768,6.668,"1,59","0,36","159,45","2,09"
KOTA PALOPO,SULAWESI SELATAN,29/05/2022,190.822,189.0,157.0,132.0,"0,82","0,00","83,07","0,90"
KOTA PALU,SULAWESI TENGAH,29/05/2022,405.069,406.0,488.0,918.0,"1,20","0,61","120,20","3,02"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,29/05/2022,215.251,217.0,541.0,811.0,"2,51","0,00","249,31","1,12"
KOTA PARE PARE,SULAWESI SELATAN,29/05/2022,148.378,147.0,105.0,165.0,"0,71","0,00","71,43","1,35"
KOTA PARIAMAN,SUMATERA BARAT,29/05/2022,92.249,91.0,41.0,94.0,"0,44","0,00","45,05","21,43"
KOTA PASURUAN,JAWA TIMUR,29/05/2022,204.520,203.0,273.0,343.0,"1,33","0,00","134,48","0,80"
KOTA PAYAKUMBUH,SUMATERA BARAT,29/05/2022,143.283,140.0,65.0,107.0,"0,45","0,00","46,43","13,10"
KOTA PEKALONGAN,JAWA TENGAH,29/05/2022,311.940,1.561,134.0,593.0,"0,43","1,49","8,58","4,88"
KOTA PEKANBARU,RIAU,29/05/2022,1.179.410,1.176,2.047,5.651,"1,74","0,15","174,06","2,42"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,29/05/2022,260.934,259.0,262.0,505.0,"1,00","0,00","101,16","27,22"
KOTA PONTIANAK,KALIMANTAN BARAT,29/05/2022,666.713,665.0,756.0,1.486,"1,13","0,26","113,68","5,26"
KOTA PRABUMULIH,SUMATERA SELATAN,29/05/2022,196.812,196.0,340.0,570.0,"1,73","0,00","173,47","1,21"
KOTA PROBOLINGGO,JAWA TIMUR,29/05/2022,243.356,245.0,299.0,547.0,"1,23","0,33","122,04","2,00"
KOTA SABANG,ACEH,29/05/2022,35.076,35.0,40.0,35.0,"1,14","0,00","114,29","5,08"
KOTA SALATIGA,JAWA TENGAH,29/05/2022,200.181,203.0,194.0,259.0,"0,97","0,00","95,57","4,38"
KOTA SAMARINDA,KALIMANTAN TIMUR,29/05/2022,866.879,868.0,1.817,4.051,"2,10","0,06","209,33","2,98"
KOTA SAWAHLUNTO,SUMATERA BARAT,29/05/2022,64.470,63.0,27.0,9.0,"0,42","0,00","42,86","12,82"
KOTA SEMARANG,JAWA TENGAH,29/05/2022,1.885.508,1.883,2.905,6.995,"1,54","0,17","154,28","1,12"
KOTA SERANG,BANTEN,29/05/2022,718.427,721.0,577.0,1.097,"0,80","0,17","80,03","3,89"
KOTA SIBOLGA,SUMATERA UTARA,29/05/2022,87.681,91.0,109.0,454.0,"1,24","0,00","119,78","0,77"
KOTA SINGKAWANG,KALIMANTAN BARAT,29/05/2022,232.763,231.0,246.0,375.0,"1,06","0,00","106,49","0,93"
KOTA SOLOK,SUMATERA BARAT,29/05/2022,75.794,77.0,32.0,27.0,"0,42","0,00","41,56","8,89"
KOTA SORONG,PAPUA BARAT,29/05/2022,282.373,280.0,574.0,783.0,"2,03","0,35","205,00","1,23"
KOTA SUBULUSSALAM,ACEH,29/05/2022,83.273,413.0,23.0,1.0,"0,28","4,35","5,57","2,63"
KOTA SUKABUMI,JAWA BARAT,29/05/2022,331.755,329.0,1.157,1.687,"3,49","0,17","351,67","0,49"
KOTA SUNGAI PENUH,JAMBI,29/05/2022,88.724,91.0,36.0,,"0,41","0,00","39,56","3,28"
KOTA SURABAYA,JAWA TIMUR,29/05/2022,2.928.058,2.926,7.753,18.734,"2,65","0,67","264,97","5,32"
KOTA SURAKARTA,JAWA TENGAH,29/05/2022,519.802,518.0,1.834,3.482,"3,53","0,55","354,05","6,11"
KOTA TANGERANG,BANTEN,29/05/2022,2.310.136,2.31,6.266,8.225,"2,71","0,61","271,26","7,04"
KOTA TANGERANG SELATAN,BANTEN,29/05/2022,1.776.483,1.778,6.591,10.604,"3,71","1,32","370,70","8,96"
KOTA TANJUNG BALAI,SUMATERA UTARA,29/05/2022,182.386,910.0,97.0,44.0,"0,53","1,03","10,66","7,30"
KOTA TANJUNG PINANG,KEP. RIAU,29/05/2022,220.647,224.0,501.0,1.078,"2,27","0,20","223,66","17,22"
KOTA TARAKAN,KALIMANTAN UTARA,29/05/2022,267.266,266.0,949.0,1.159,"3,55","0,00","356,77","4,95"
KOTA TASIKMALAYA,JAWA BARAT,29/05/2022,685.846,686.0,477.0,599.0,"0,70","0,00","69,53","8,09"
KOTA TEBING TINGGI,SUMATERA UTARA,29/05/2022,170.912,168.0,222.0,292.0,"1,30","0,00","132,14","10,98"
KOTA TEGAL,JAWA TENGAH,29/05/2022,250.139,1.253,188.0,650.0,"0,75","0,53","15,00","1,51"
KOTA TERNATE,MALUKU UTARA,29/05/2022,243.287,245.0,442.0,1.254,"1,82","0,45","180,41","1,00"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,29/05/2022,101.618,105.0,161.0,85.0,"1,58","0,00","153,33","0,00"
KOTA TOMOHON,SULAWESI UTARA,29/05/2022,110.424,112.0,179.0,186.0,"1,62","0,00","159,82","4,46"
KOTA TUAL,MALUKU,29/05/2022,78.218,77.0,77.0,49.0,"0,98","0,00","100,00","0,96"
KOTA YOGYAKARTA,DI YOGYAKARTA,29/05/2022,449.890,448.0,1.335,4.448,"2,97","0,22","297,99","2,47"
KOTABARU,KALIMANTAN SELATAN,29/05/2022,351.597,350.0,170.0,52.0,"0,48","0,59","48,57","2,02"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,29/05/2022,317.875,315.0,245.0,490.0,"0,77","0,00","77,78","13,11"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,29/05/2022,463.963,462.0,234.0,260.0,"0,50","0,85","50,65","5,29"
KUANTAN SINGINGI,RIAU,29/05/2022,323.146,322.0,188.0,38.0,"0,58","0,53","58,39","5,54"
KUBU RAYA,KALIMANTAN BARAT,29/05/2022,594.258,595.0,512.0,500.0,"0,86","0,78","86,05","16,14"
KUDUS,JAWA TENGAH,29/05/2022,893.352,896.0,1.052,1.007,"1,18","0,00","117,41","1,03"
KULON PROGO,DI YOGYAKARTA,29/05/2022,448.131,448.0,605.0,557.0,"1,35","0,00","135,04","4,51"
KUNINGAN,JAWA BARAT,29/05/2022,1.100.895,1.099,638.0,292.0,"0,58","0,00","58,05","9,14"
KUPANG,NTT,29/05/2022,407.791,2.037,298.0,127.0,"0,73","1,34","14,63","4,14"
KUTAI BARAT,KALIMANTAN TIMUR,29/05/2022,150.821,154.0,283.0,261.0,"1,88","0,71","183,77","0,47"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,29/05/2022,792.740,791.0,2.045,1.533,"2,58","0,10","258,53","2,27"
KUTAI TIMUR,KALIMANTAN TIMUR,29/05/2022,399.900,399.0,998.0,552.0,"2,50","0,20","250,13","1,84"
LABUHANBATU,SUMATERA UTARA,29/05/2022,526.074,2.632,172.0,143.0,"0,33","0,58","6,53","27,81"
LABUHANBATU SELATAN,SUMATERA UTARA,29/05/2022,364.835,1.827,100.0,50.0,"0,27","0,00","5,47","11,43"
LABUHANBATU UTARA,SUMATERA UTARA,29/05/2022,373.943,1.869,73.0,3.0,"0,20","0,00","3,91","9,01"
LAHAT,SUMATERA SELATAN,29/05/2022,419.863,2.1,293.0,184.0,"0,70","0,00","13,95","7,57"
LAMANDAU,KALIMANTAN TENGAH,29/05/2022,83.552,84.0,55.0,15.0,"0,66","3,64","65,48","9,30"
LAMONGAN,JAWA TIMUR,29/05/2022,1.206.257,1.204,2.92,3.411,"2,42","0,00","242,52","0,78"
LAMPUNG BARAT,LAMPUNG,29/05/2022,309.508,1.547,110.0,51.0,"0,36","0,00","7,11","5,26"
LAMPUNG SELATAN,LAMPUNG,29/05/2022,1.038.800,1.036,1.959,2.288,"1,89","0,31","189,09","7,41"
LAMPUNG TENGAH,LAMPUNG,29/05/2022,1.310.276,1.309,824.0,578.0,"0,63","0,24","62,95","2,78"
LAMPUNG TIMUR,LAMPUNG,29/05/2022,1.068.889,1.071,686.0,206.0,"0,64","0,44","64,05","7,85"
LAMPUNG UTARA,LAMPUNG,29/05/2022,623.348,623.0,288.0,135.0,"0,46","0,00","46,23","4,69"
LANDAK,KALIMANTAN BARAT,29/05/2022,387.301,385.0,408.0,517.0,"1,05","0,00","105,97","10,54"
LANGKAT,SUMATERA UTARA,29/05/2022,1.059.352,5.299,452.0,92.0,"0,43","0,00","8,53","4,67"
LANNY JAYA,PAPUA,29/05/2022,203.607,1.015,81.0,,"0,40","0,00","7,98","0,91"
LEBAK,BANTEN,29/05/2022,1.316.067,1.316,724.0,570.0,"0,55","0,55","55,02","17,71"
LEBONG,BENGKULU,29/05/2022,117.852,588.0,25.0,3.0,"0,21","0,00","4,25","6,82"
LEMBATA,NTT,29/05/2022,151.147,756.0,76.0,6.0,"0,50","0,00","10,05","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,29/05/2022,395.175,1.974,109.0,28.0,"0,28","0,00","5,52","8,59"
LINGGA,KEP. RIAU,29/05/2022,90.393,91.0,31.0,4.0,"0,34","0,00","34,07","14,49"
LOMBOK BARAT,NTB,29/05/2022,742.655,742.0,444.0,443.0,"0,60","0,45","59,84","3,62"
LOMBOK TENGAH,NTB,29/05/2022,995.458,994.0,419.0,445.0,"0,42","0,00","42,15","2,43"
LOMBOK TIMUR,NTB,29/05/2022,1.255.768,1.253,675.0,896.0,"0,54","0,00","53,87","34,62"
LOMBOK UTARA,NTB,29/05/2022,231.278,231.0,137.0,94.0,"0,59","0,73","59,31","4,23"
LUMAJANG,JAWA TIMUR,29/05/2022,1.049.583,1.05,654.0,627.0,"0,62","0,76","62,29","1,57"
LUWU,SULAWESI SELATAN,29/05/2022,372.916,371.0,249.0,70.0,"0,67","0,00","67,12","1,79"
LUWU TIMUR,SULAWESI SELATAN,29/05/2022,308.072,308.0,315.0,251.0,"1,02","0,00","102,27","1,74"
LUWU UTARA,SULAWESI SELATAN,29/05/2022,320.380,322.0,179.0,83.0,"0,56","0,00","55,59","3,02"
MADIUN,JAWA TIMUR,29/05/2022,686.525,686.0,687.0,595.0,"1,00","0,15","100,15","4,45"
MAGELANG,JAWA TENGAH,29/05/2022,1.312.296,6.559,567.0,507.0,"0,43","0,35","8,64","10,37"
MAGETAN,JAWA TIMUR,29/05/2022,637.108,637.0,740.0,473.0,"1,16","0,14","116,17","6,10"
MAHAKAM ULU,KALIMANTAN TIMUR,29/05/2022,26.825,28.0,34.0,1.0,"1,27","0,00","121,43",
MAJALENGKA,JAWA BARAT,29/05/2022,1.233.270,1.232,889.0,688.0,"0,72","0,00","72,16","10,72"
MAJENE,SULAWESI BARAT,29/05/2022,176.361,175.0,74.0,30.0,"0,42","0,00","42,29","1,00"
MALAKA,NTT,29/05/2022,200.436,1.001,138.0,4.0,"0,69","0,00","13,79","0,00"
MALANG,JAWA TIMUR,29/05/2022,2.650.825,2.653,1.695,2.206,"0,64","0,65","63,89","2,62"
MALINAU,KALIMANTAN UTARA,29/05/2022,89.754,91.0,73.0,27.0,"0,81","0,00","80,22","7,41"
MALUKU BARAT DAYA,MALUKU,29/05/2022,73.701,77.0,32.0,,"0,43","0,00","41,56","2,50"
MALUKU TENGAH,MALUKU,29/05/2022,376.484,378.0,298.0,147.0,"0,79","0,34","78,84","1,44"
MALUKU TENGGARA,MALUKU,29/05/2022,112.818,112.0,57.0,6.0,"0,51","0,00","50,89","2,63"
MAMASA,SULAWESI BARAT,29/05/2022,163.717,819.0,74.0,42.0,"0,45","0,00","9,04","2,02"
MAMBERAMO RAYA,PAPUA,29/05/2022,25.115,28.0,12.0,,"0,48","0,00","42,86","0,00"
MAMBERAMO TENGAH,PAPUA,29/05/2022,55.048,273.0,31.0,4.0,"0,56","0,00","11,36",
MAMUJU,SULAWESI BARAT,29/05/2022,306.140,1.533,216.0,228.0,"0,71","0,00","14,09","2,44"
MAMUJU TENGAH,SULAWESI BARAT,29/05/2022,139.876,140.0,85.0,59.0,"0,61","1,18","60,71","1,90"
MANDAILING NATAL,SUMATERA UTARA,29/05/2022,460.355,462.0,504.0,1.599,"1,09","0,00","109,09","61,16"
MANGGARAI,NTT,29/05/2022,352.361,350.0,231.0,79.0,"0,66","0,43","66,00","2,68"
MANGGARAI BARAT,NTT,29/05/2022,292.650,294.0,302.0,666.0,"1,03","0,33","102,72","6,22"
MANGGARAI TIMUR,NTT,29/05/2022,294.779,294.0,111.0,3.0,"0,38","0,90","37,76","2,16"
MANOKWARI,PAPUA BARAT,29/05/2022,176.243,175.0,552.0,1.202,"3,13","0,36","315,43","0,82"
MANOKWARI SELATAN,PAPUA BARAT,29/05/2022,27.081,28.0,43.0,9.0,"1,59","0,00","153,57","0,00"
MAPPI,PAPUA,29/05/2022,103.137,518.0,18.0,,"0,17","0,00","3,47",
MAROS,SULAWESI SELATAN,29/05/2022,360.062,357.0,352.0,467.0,"0,98","0,00","98,60","1,11"
MAYBRAT,PAPUA BARAT,29/05/2022,44.108,42.0,33.0,,"0,75","0,00","78,57","0,00"
MELAWI,KALIMANTAN BARAT,29/05/2022,215.471,1.078,43.0,23.0,"0,20","0,00","3,99","16,95"
MEMPAWAH,KALIMANTAN BARAT,29/05/2022,269.688,273.0,127.0,55.0,"0,47","0,00","46,52","7,06"
MERANGIN,JAMBI,29/05/2022,393.198,1.967,109.0,5.0,"0,28","0,00","5,54","3,05"
MERAUKE,PAPUA,29/05/2022,237.993,238.0,189.0,9.0,"0,79","0,00","79,41","3,72"
MESUJI,LAMPUNG,29/05/2022,203.134,203.0,93.0,4.0,"0,46","0,00","45,81","2,48"
MIMIKA,PAPUA,29/05/2022,221.808,224.0,863.0,903.0,"3,89","0,58","385,27","7,58"
MINAHASA,SULAWESI UTARA,29/05/2022,345.703,343.0,436.0,204.0,"1,26","0,23","127,11","7,86"
MINAHASA SELATAN,SULAWESI UTARA,29/05/2022,212.083,210.0,750.0,678.0,"3,54","0,00","357,14","0,24"
MINAHASA TENGGARA,SULAWESI UTARA,29/05/2022,107.074,105.0,144.0,43.0,"1,34","0,00","137,14","0,00"
MINAHASA UTARA,SULAWESI UTARA,29/05/2022,204.856,203.0,211.0,80.0,"1,03","0,47","103,94","1,73"
MOJOKERTO,JAWA TIMUR,29/05/2022,1.145.650,5.726,670.0,715.0,"0,58","0,30","11,70","6,56"
MOROWALI,SULAWESI TENGAH,29/05/2022,126.530,126.0,105.0,91.0,"0,83","0,95","83,33","3,77"
MOROWALI UTARA,SULAWESI TENGAH,29/05/2022,135.552,679.0,53.0,10.0,"0,39","0,00","7,81","2,56"
MUARA ENIM,SUMATERA SELATAN,29/05/2022,663.552,665.0,507.0,339.0,"0,76","0,00","76,24","1,50"
MUARO JAMBI,JAMBI,29/05/2022,463.708,2.317,190.0,65.0,"0,41","0,53","8,20","9,70"
MUKO MUKO,BENGKULU,29/05/2022,191.000,952.0,64.0,20.0,"0,34","1,56","6,72","3,23"
MUNA,SULAWESI TENGGARA,29/05/2022,227.729,231.0,117.0,78.0,"0,51","0,00","50,65","2,31"
MUNA BARAT,SULAWESI TENGGARA,29/05/2022,83.656,84.0,35.0,11.0,"0,42","0,00","41,67","0,00"
MURUNG RAYA,KALIMANTAN TENGAH,29/05/2022,120.389,119.0,62.0,31.0,"0,51","0,00","52,10","3,41"
MUSI BANYUASIN,SUMATERA SELATAN,29/05/2022,675.437,672.0,347.0,269.0,"0,51","0,29","51,64","1,49"
MUSI RAWAS,SUMATERA SELATAN,29/05/2022,419.433,2.1,179.0,137.0,"0,43","0,00","8,52","3,07"
MUSI RAWAS UTARA,SUMATERA SELATAN,29/05/2022,199.229,994.0,51.0,8.0,"0,26","0,00","5,13","8,33"
NABIRE,PAPUA,29/05/2022,148.480,147.0,207.0,66.0,"1,39","0,00","140,82","1,11"
NAGAN RAYA,ACEH,29/05/2022,171.047,854.0,40.0,25.0,"0,23","0,00","4,68","0,00"
NAGEKEO,NTT,29/05/2022,149.750,147.0,105.0,63.0,"0,70","0,00","71,43","0,73"
NATUNA,KEP. RIAU,29/05/2022,81.426,84.0,51.0,44.0,"0,63","0,00","60,71","4,88"
NDUGA,PAPUA,29/05/2022,114.424,574.0,32.0,,"0,28","0,00","5,57","0,00"
NGADA,NTT,29/05/2022,169.243,168.0,100.0,15.0,"0,59","0,00","59,52","0,85"
NGANJUK,JAWA TIMUR,29/05/2022,1.062.357,1.064,818.0,564.0,"0,77","0,12","76,88","6,88"
NGAWI,JAWA TIMUR,29/05/2022,841.595,840.0,626.0,378.0,"0,74","0,32","74,52","6,23"
NIAS,SUMATERA UTARA,29/05/2022,145.286,147.0,86.0,9.0,"0,59","0,00","58,50","1,89"
NIAS BARAT,SUMATERA UTARA,29/05/2022,82.553,84.0,58.0,32.0,"0,70","0,00","69,05","1,30"
NIAS SELATAN,SUMATERA UTARA,29/05/2022,329.349,329.0,597.0,758.0,"1,81","0,00","181,46","6,42"
NIAS UTARA,SUMATERA UTARA,29/05/2022,140.690,140.0,84.0,14.0,"0,60","0,00","60,00","0,00"
NUNUKAN,KALIMANTAN UTARA,29/05/2022,211.209,210.0,126.0,41.0,"0,60","0,00","60,00","3,03"
OGAN ILIR,SUMATERA SELATAN,29/05/2022,443.415,2.219,228.0,70.0,"0,51","0,00","10,27","3,39"
OGAN KOMERING ILIR,SUMATERA SELATAN,29/05/2022,862.963,4.312,287.0,6.0,"0,33","0,00","6,66","2,52"
OGAN KOMERING ULU,SUMATERA SELATAN,29/05/2022,381.741,1.911,129.0,37.0,"0,34","0,00","6,75","2,37"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,29/05/2022,376.006,1.883,90.0,5.0,"0,24","0,00","4,78","0,76"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,29/05/2022,695.212,3.479,208.0,49.0,"0,30","0,00","5,98","1,74"
PACITAN,JAWA TIMUR,29/05/2022,557.765,560.0,432.0,330.0,"0,77","0,00","77,14","13,58"
PADANG LAWAS,SUMATERA UTARA,29/05/2022,305.306,1.526,107.0,88.0,"0,35","0,00","7,01","5,56"
PADANG LAWAS UTARA,SUMATERA UTARA,29/05/2022,293.240,1.463,99.0,115.0,"0,34","0,00","6,77","52,79"
PADANG PARIAMAN,SUMATERA BARAT,29/05/2022,423.600,427.0,178.0,262.0,"0,42","0,00","41,69","17,58"
PAHUWATO,GORONTALO,29/05/2022,164.712,826.0,39.0,25.0,"0,24","0,00","4,72","1,82"
PAKPAK BHARAT,SUMATERA UTARA,29/05/2022,52.510,56.0,82.0,85.0,"1,56","0,00","146,43","2,73"
PAMEKASAN,JAWA TIMUR,29/05/2022,906.496,4.529,259.0,280.0,"0,29","0,39","5,72","2,34"
PANDEGLANG,BANTEN,29/05/2022,1.230.369,1.232,735.0,309.0,"0,60","0,14","59,66","2,83"
PANGANDARAN,JAWA BARAT,29/05/2022,407.348,406.0,1.03,2.118,"2,53","0,10","253,69","85,14"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,29/05/2022,341.969,343.0,223.0,161.0,"0,65","0,00","65,01","0,35"
PANIAI,PAPUA,29/05/2022,172.138,861.0,15.0,,"0,09","0,00","1,74","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,29/05/2022,511.962,2.562,104.0,49.0,"0,20","0,00","4,06","1,33"
PASAMAN,SUMATERA BARAT,29/05/2022,291.850,1.456,46.0,19.0,"0,16","0,00","3,16","20,25"
PASAMAN BARAT,SUMATERA BARAT,29/05/2022,477.478,2.387,90.0,61.0,"0,19","0,00","3,77","12,69"
PASANGKAYU,SULAWESI BARAT,29/05/2022,183.734,182.0,93.0,7.0,"0,51","0,00","51,10","3,70"
PASER,KALIMANTAN TIMUR,29/05/2022,287.272,287.0,613.0,268.0,"2,13","0,16","213,59","0,34"
PASURUAN,JAWA TIMUR,29/05/2022,1.660.602,1.659,1.194,1.162,"0,72","0,50","71,97","0,83"
PATI,JAWA TENGAH,29/05/2022,1.266.770,1.267,1.014,1.067,"0,80","0,20","80,03","0,86"
PEGUNUNGAN ARFAK,PAPUA BARAT,29/05/2022,35.467,175.0,28.0,,"0,79","0,00","16,00","0,00"
PEGUNUNGAN BINTANG,PAPUA,29/05/2022,77.718,77.0,229.0,91.0,"2,95","0,00","297,40","0,00"
PEKALONGAN,JAWA TENGAH,29/05/2022,906.447,4.529,217.0,392.0,"0,24","0,00","4,79","5,09"
PELALAWAN,RIAU,29/05/2022,539.011,2.695,214.0,82.0,"0,40","0,00","7,94","1,88"
PEMALANG,JAWA TENGAH,29/05/2022,1.300.339,6.503,505.0,420.0,"0,39","0,40","7,77","2,28"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,29/05/2022,160.101,161.0,301.0,180.0,"1,88","0,33","186,96","1,63"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,29/05/2022,197.356,196.0,138.0,154.0,"0,70","0,00","70,41","0,53"
PESAWARAN,LAMPUNG,29/05/2022,457.144,455.0,254.0,85.0,"0,56","0,39","55,82","14,10"
PESISIR BARAT,LAMPUNG,29/05/2022,158.209,791.0,39.0,27.0,"0,25","0,00","4,93","17,81"
PESISIR SELATAN,SUMATERA BARAT,29/05/2022,476.075,2.38,118.0,37.0,"0,25","0,85","4,96","15,66"
PIDIE,ACEH,29/05/2022,458.330,2.289,141.0,101.0,"0,31","0,00","6,16","26,07"
PIDIE JAYA,ACEH,29/05/2022,165.397,826.0,23.0,,"0,14","4,35","2,78","27,45"
PINRANG,SULAWESI SELATAN,29/05/2022,383.162,385.0,203.0,45.0,"0,53","0,49","52,73","1,82"
POLEWALI MANDAR,SULAWESI BARAT,29/05/2022,445.302,448.0,191.0,95.0,"0,43","0,52","42,63","5,14"
PONOROGO,JAWA TIMUR,29/05/2022,878.068,875.0,618.0,274.0,"0,70","0,32","70,63","3,06"
POSO,SULAWESI TENGAH,29/05/2022,269.873,1.351,185.0,156.0,"0,69","1,08","13,69","2,44"
PRINGSEWU,LAMPUNG,29/05/2022,409.313,406.0,257.0,286.0,"0,63","0,39","63,30","3,35"
PROBOLINGGO,JAWA TIMUR,29/05/2022,1.188.469,5.943,504.0,373.0,"0,42","0,00","8,48","9,62"
PULANG PISAU,KALIMANTAN TENGAH,29/05/2022,128.736,644.0,72.0,38.0,"0,56","1,39","11,18","9,71"
PULAU MOROTAI,MALUKU UTARA,29/05/2022,69.864,70.0,57.0,6.0,"0,82","0,00","81,43","3,16"
PULAU TALIABU,MALUKU UTARA,29/05/2022,54.708,56.0,21.0,1.0,"0,38","0,00","37,50","0,00"
PUNCAK,PAPUA,29/05/2022,114.247,574.0,17.0,,"0,15","0,00","2,96",
PUNCAK JAYA,PAPUA,29/05/2022,131.731,658.0,28.0,,"0,21","3,57","4,26","0,00"
PURBALINGGA,JAWA TENGAH,29/05/2022,951.622,4.76,347.0,334.0,"0,36","0,29","7,29","2,18"
PURWAKARTA,JAWA BARAT,29/05/2022,960.815,959.0,926.0,1.058,"0,96","0,00","96,56","1,54"
PURWOREJO,JAWA TENGAH,29/05/2022,716.893,3.584,409.0,457.0,"0,57","1,22","11,41","5,27"
RAJA AMPAT,PAPUA BARAT,29/05/2022,50.350,49.0,61.0,2.0,"1,21","0,00","124,49","2,44"
REJANG LEBONG,BENGKULU,29/05/2022,276.578,1.386,105.0,33.0,"0,38","0,00","7,58","0,97"
REMBANG,JAWA TENGAH,29/05/2022,646.460,3.234,235.0,134.0,"0,36","0,00","7,27","1,83"
ROKAN HILIR,RIAU,29/05/2022,740.453,3.703,309.0,42.0,"0,42","0,00","8,34","4,41"
ROKAN HULU,RIAU,29/05/2022,747.415,3.738,229.0,34.0,"0,31","0,00","6,13","3,11"
ROTE NDAO,NTT,29/05/2022,192.752,966.0,78.0,1.0,"0,40","0,00","8,07","1,98"
SABU RAIJUA,NTT,29/05/2022,105.118,525.0,53.0,,"0,50","0,00","10,10","0,00"
SAMBAS,KALIMANTAN BARAT,29/05/2022,545.040,546.0,417.0,274.0,"0,77","0,24","76,37","2,74"
SAMOSIR,SUMATERA UTARA,29/05/2022,127.237,126.0,162.0,90.0,"1,27","0,00","128,57","3,60"
SAMPANG,JAWA TIMUR,29/05/2022,1.011.438,5.054,293.0,94.0,"0,29","0,00","5,80","2,31"
SANGGAU,KALIMANTAN BARAT,29/05/2022,483.921,483.0,190.0,155.0,"0,39","0,53","39,34","1,82"
SARMI,PAPUA,29/05/2022,40.845,42.0,28.0,,"0,69","3,57","66,67","10,64"
SAROLANGUN,JAMBI,29/05/2022,310.323,1.554,64.0,24.0,"0,21","1,56","4,12","11,47"
SEKADAU,KALIMANTAN BARAT,29/05/2022,204.126,1.022,75.0,62.0,"0,37","1,33","7,34","1,18"
SELUMA,BENGKULU,29/05/2022,200.390,203.0,128.0,54.0,"0,64","0,00","63,05","2,02"
SEMARANG,JAWA TENGAH,29/05/2022,1.084.401,1.085,2.812,2.178,"2,59","0,04","259,17","1,16"
SERAM BAGIAN BARAT,MALUKU,29/05/2022,173.393,175.0,162.0,5.0,"0,93","0,00","92,57","2,44"
SERAM BAGIAN TIMUR,MALUKU,29/05/2022,114.545,112.0,60.0,6.0,"0,52","0,00","53,57","1,20"
SERANG,BANTEN,29/05/2022,1.520.697,1.519,1.193,596.0,"0,78","0,34","78,54","22,57"
SERDANG BEDAGAI,SUMATERA UTARA,29/05/2022,616.656,616.0,931.0,909.0,"1,51","0,00","151,14","1,11"
SERUYAN,KALIMANTAN TENGAH,29/05/2022,216.282,217.0,120.0,88.0,"0,55","0,00","55,30","6,18"
SIAK,RIAU,29/05/2022,509.172,511.0,398.0,189.0,"0,78","0,25","77,89","3,01"
SIDENRENG RAPPANG,SULAWESI SELATAN,29/05/2022,304.868,308.0,143.0,48.0,"0,47","0,00","46,43","0,52"
SIDOARJO,JAWA TIMUR,29/05/2022,2.355.415,2.352,3.142,4.623,"1,33","0,32","133,59","2,43"
SIGI,SULAWESI TENGAH,29/05/2022,243.890,1.218,78.0,6.0,"0,32","0,00","6,40","2,50"
SIJUNJUNG,SUMATERA BARAT,29/05/2022,252.275,1.26,56.0,9.0,"0,22","0,00","4,44","14,86"
SIKKA,NTT,29/05/2022,324.276,322.0,505.0,532.0,"1,56","0,00","156,83","1,35"
SIMALUNGUN,SUMATERA UTARA,29/05/2022,877.706,875.0,471.0,2.398,"0,54","0,21","53,83","79,56"
SIMEULUE,ACEH,29/05/2022,97.524,490.0,32.0,2.0,"0,33","0,00","6,53","0,00"
SINJAI,SULAWESI SELATAN,29/05/2022,246.510,245.0,162.0,115.0,"0,66","0,00","66,12","1,87"
SINTANG,KALIMANTAN BARAT,29/05/2022,430.333,2.149,160.0,188.0,"0,37","0,00","7,45","3,02"
SITARO,SULAWESI UTARA,29/05/2022,67.392,336.0,36.0,1.0,"0,53","0,00","10,71","1,85"
