Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,25/05/2022,56.370,56.0,85.0,82.0,"1,51","0,00","151,79","9,82"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,25/05/2022,233.461,231.0,164.0,72.0,"0,70","0,00","71,00","11,44"
KOTA PAGAR ALAM,SUMATERA SELATAN,25/05/2022,142.627,140.0,119.0,52.0,"0,83","0,00","85,00","3,95"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,25/05/2022,295.786,294.0,1.031,2.295,"3,49","0,29","350,68","3,87"
KOTA PALEMBANG,SUMATERA SELATAN,25/05/2022,1.739.429,1.736,3.63,7.534,"2,09","0,19","209,10","3,77"
KOTA PALOPO,SULAWESI SELATAN,25/05/2022,190.822,189.0,227.0,175.0,"1,19","0,44","120,11","1,03"
KOTA PALU,SULAWESI TENGAH,25/05/2022,405.069,406.0,633.0,1.174,"1,56","0,63","155,91","7,04"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,25/05/2022,215.251,217.0,817.0,1.344,"3,80","0,00","376,50","0,60"
KOTA PARE PARE,SULAWESI SELATAN,25/05/2022,148.378,147.0,177.0,327.0,"1,19","0,00","120,41","0,88"
KOTA PARIAMAN,SUMATERA BARAT,25/05/2022,92.249,91.0,57.0,150.0,"0,62","0,00","62,64","20,24"
KOTA PASURUAN,JAWA TIMUR,25/05/2022,204.520,203.0,355.0,402.0,"1,74","0,28","174,88","1,39"
KOTA PAYAKUMBUH,SUMATERA BARAT,25/05/2022,143.283,140.0,100.0,178.0,"0,70","0,00","71,43","11,85"
KOTA PEKALONGAN,JAWA TENGAH,25/05/2022,311.940,1.561,165.0,740.0,"0,53","0,61","10,57","4,73"
KOTA PEKANBARU,RIAU,25/05/2022,1.179.410,1.176,2.723,7.354,"2,31","0,07","231,55","3,34"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,25/05/2022,260.934,259.0,342.0,686.0,"1,31","0,88","132,05","29,69"
KOTA PONTIANAK,KALIMANTAN BARAT,25/05/2022,666.713,665.0,1.041,2.116,"1,56","0,10","156,54","5,68"
KOTA PRABUMULIH,SUMATERA SELATAN,25/05/2022,196.812,196.0,446.0,724.0,"2,27","0,22","227,55","1,68"
KOTA PROBOLINGGO,JAWA TIMUR,25/05/2022,243.356,245.0,316.0,452.0,"1,30","0,63","128,98","1,35"
KOTA SABANG,ACEH,25/05/2022,35.076,35.0,59.0,38.0,"1,68","0,00","168,57","5,48"
KOTA SALATIGA,JAWA TENGAH,25/05/2022,200.181,203.0,203.0,267.0,"1,01","0,00","100,00","5,03"
KOTA SAMARINDA,KALIMANTAN TIMUR,25/05/2022,866.879,868.0,2.682,5.088,"3,09","0,07","308,99","2,35"
KOTA SAWAHLUNTO,SUMATERA BARAT,25/05/2022,64.470,63.0,46.0,15.0,"0,71","0,00","73,02","14,04"
KOTA SEMARANG,JAWA TENGAH,25/05/2022,1.885.508,1.883,4.146,9.773,"2,20","0,19","220,18","1,12"
KOTA SERANG,BANTEN,25/05/2022,718.427,721.0,734.0,1.614,"1,02","0,27","101,80","6,36"
KOTA SIBOLGA,SUMATERA UTARA,25/05/2022,87.681,91.0,138.0,679.0,"1,57","0,00","151,65","0,60"
KOTA SINGKAWANG,KALIMANTAN BARAT,25/05/2022,232.763,231.0,427.0,617.0,"1,83","0,47","184,85","1,71"
KOTA SOLOK,SUMATERA BARAT,25/05/2022,75.794,77.0,58.0,116.0,"0,77","0,00","75,32","10,98"
KOTA SORONG,PAPUA BARAT,25/05/2022,282.373,280.0,802.0,982.0,"2,84","0,12","286,43","0,97"
KOTA SUBULUSSALAM,ACEH,25/05/2022,83.273,413.0,31.0,3.0,"0,37","3,23","7,51","2,44"
KOTA SUKABUMI,JAWA BARAT,25/05/2022,331.755,329.0,1.608,1.95,"4,85","0,06","488,75","0,52"
KOTA SUNGAI PENUH,JAMBI,25/05/2022,88.724,91.0,52.0,3.0,"0,59","0,00","57,14","1,29"
KOTA SURABAYA,JAWA TIMUR,25/05/2022,2.928.058,2.926,10.373,23.882,"3,54","0,76","354,51","5,75"
KOTA SURAKARTA,JAWA TENGAH,25/05/2022,519.802,518.0,1.672,3.837,"3,22","0,78","322,78","7,59"
KOTA TANGERANG,BANTEN,25/05/2022,2.310.136,2.31,8.304,10.581,"3,59","0,61","359,48","6,60"
KOTA TANGERANG SELATAN,BANTEN,25/05/2022,1.776.483,1.778,8.154,13.422,"4,59","1,01","458,61","8,88"
KOTA TANJUNG BALAI,SUMATERA UTARA,25/05/2022,182.386,910.0,122.0,64.0,"0,67","0,82","13,41","8,67"
KOTA TANJUNG PINANG,KEP. RIAU,25/05/2022,220.647,224.0,589.0,1.173,"2,67","0,17","262,95","21,26"
KOTA TARAKAN,KALIMANTAN UTARA,25/05/2022,267.266,266.0,1.554,1.66,"5,81","0,06","584,21","7,34"
KOTA TASIKMALAYA,JAWA BARAT,25/05/2022,685.846,686.0,673.0,904.0,"0,98","0,15","98,10","5,85"
KOTA TEBING TINGGI,SUMATERA UTARA,25/05/2022,170.912,168.0,233.0,278.0,"1,36","0,43","138,69","11,53"
KOTA TEGAL,JAWA TENGAH,25/05/2022,250.139,1.253,189.0,645.0,"0,76","0,00","15,08","2,51"
KOTA TERNATE,MALUKU UTARA,25/05/2022,243.287,245.0,635.0,1.896,"2,61","0,31","259,18","1,10"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,25/05/2022,101.618,105.0,246.0,147.0,"2,42","0,00","234,29","0,00"
KOTA TOMOHON,SULAWESI UTARA,25/05/2022,110.424,112.0,214.0,231.0,"1,94","0,47","191,07","5,34"
KOTA TUAL,MALUKU,25/05/2022,78.218,77.0,104.0,56.0,"1,33","0,00","135,06","0,85"
KOTA YOGYAKARTA,DI YOGYAKARTA,25/05/2022,449.890,448.0,1.832,6.032,"4,07","0,05","408,93","2,67"
KOTABARU,KALIMANTAN SELATAN,25/05/2022,351.597,350.0,303.0,160.0,"0,86","0,33","86,57","1,82"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,25/05/2022,317.875,315.0,458.0,862.0,"1,44","0,00","145,40","14,16"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,25/05/2022,463.963,462.0,375.0,330.0,"0,81","0,00","81,17","4,43"
KUANTAN SINGINGI,RIAU,25/05/2022,323.146,322.0,266.0,72.0,"0,82","0,38","82,61","4,70"
KUBU RAYA,KALIMANTAN BARAT,25/05/2022,594.258,595.0,555.0,346.0,"0,93","0,90","93,28","4,90"
KUDUS,JAWA TENGAH,25/05/2022,893.352,896.0,1.337,1.426,"1,50","0,07","149,22","1,98"
KULON PROGO,DI YOGYAKARTA,25/05/2022,448.131,448.0,799.0,639.0,"1,78","0,00","178,35","7,28"
KUNINGAN,JAWA BARAT,25/05/2022,1.100.895,1.099,896.0,395.0,"0,81","0,00","81,53","9,36"
KUPANG,NTT,25/05/2022,407.791,2.037,304.0,132.0,"0,75","0,00","14,92","3,77"
KUTAI BARAT,KALIMANTAN TIMUR,25/05/2022,150.821,154.0,424.0,353.0,"2,81","0,24","275,32","0,71"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,25/05/2022,792.740,791.0,2.863,1.893,"3,61","0,03","361,95","1,51"
KUTAI TIMUR,KALIMANTAN TIMUR,25/05/2022,399.900,399.0,1.46,1.021,"3,65","0,48","365,91","2,24"
LABUHANBATU,SUMATERA UTARA,25/05/2022,526.074,2.632,258.0,188.0,"0,49","0,00","9,80","24,46"
LABUHANBATU SELATAN,SUMATERA UTARA,25/05/2022,364.835,1.827,135.0,66.0,"0,37","0,00","7,39","7,91"
LABUHANBATU UTARA,SUMATERA UTARA,25/05/2022,373.943,1.869,158.0,39.0,"0,42","0,00","8,45","13,56"
LAHAT,SUMATERA SELATAN,25/05/2022,419.863,2.1,369.0,289.0,"0,88","0,00","17,57","14,89"
LAMANDAU,KALIMANTAN TENGAH,25/05/2022,83.552,84.0,71.0,32.0,"0,85","0,00","84,52","13,71"
LAMONGAN,JAWA TIMUR,25/05/2022,1.206.257,1.204,11.85,13.774,"9,82","0,01","984,22","0,87"
LAMPUNG BARAT,LAMPUNG,25/05/2022,309.508,1.547,148.0,58.0,"0,48","0,00","9,57","5,16"
LAMPUNG SELATAN,LAMPUNG,25/05/2022,1.038.800,1.036,3.381,3.591,"3,25","0,15","326,35","6,75"
LAMPUNG TENGAH,LAMPUNG,25/05/2022,1.310.276,1.309,1.09,588.0,"0,83","0,46","83,27","3,63"
LAMPUNG TIMUR,LAMPUNG,25/05/2022,1.068.889,1.071,863.0,243.0,"0,81","0,35","80,58","8,00"
LAMPUNG UTARA,LAMPUNG,25/05/2022,623.348,623.0,437.0,208.0,"0,70","0,00","70,14","4,87"
LANDAK,KALIMANTAN BARAT,25/05/2022,387.301,385.0,421.0,381.0,"1,09","0,00","109,35","12,95"
LANGKAT,SUMATERA UTARA,25/05/2022,1.059.352,5.299,589.0,167.0,"0,56","0,00","11,12","5,72"
LANNY JAYA,PAPUA,25/05/2022,203.607,1.015,106.0,,"0,52","0,00","10,44","2,94"
LEBAK,BANTEN,25/05/2022,1.316.067,1.316,994.0,601.0,"0,76","0,40","75,53","15,81"
LEBONG,BENGKULU,25/05/2022,117.852,588.0,42.0,8.0,"0,36","0,00","7,14","3,37"
LEMBATA,NTT,25/05/2022,151.147,756.0,109.0,2.0,"0,72","1,83","14,42","0,77"
LIMA PULUH KOTA,SUMATERA BARAT,25/05/2022,395.175,1.974,204.0,58.0,"0,52","0,00","10,33","9,47"
LINGGA,KEP. RIAU,25/05/2022,90.393,91.0,51.0,13.0,"0,56","0,00","56,04","17,65"
LOMBOK BARAT,NTB,25/05/2022,742.655,742.0,506.0,558.0,"0,68","0,20","68,19","3,73"
LOMBOK TENGAH,NTB,25/05/2022,995.458,994.0,632.0,685.0,"0,63","0,00","63,58","1,19"
LOMBOK TIMUR,NTB,25/05/2022,1.255.768,1.253,859.0,1.195,"0,68","0,00","68,56","38,74"
LOMBOK UTARA,NTB,25/05/2022,231.278,231.0,157.0,74.0,"0,68","0,00","67,97","2,17"
LUMAJANG,JAWA TIMUR,25/05/2022,1.049.583,1.05,1.039,876.0,"0,99","0,77","98,95","2,43"
LUWU,SULAWESI SELATAN,25/05/2022,372.916,371.0,421.0,91.0,"1,13","0,48","113,48","2,04"
LUWU TIMUR,SULAWESI SELATAN,25/05/2022,308.072,308.0,448.0,273.0,"1,45","0,00","145,45","0,95"
LUWU UTARA,SULAWESI SELATAN,25/05/2022,320.380,322.0,264.0,118.0,"0,82","0,00","81,99","2,68"
MADIUN,JAWA TIMUR,25/05/2022,686.525,686.0,820.0,677.0,"1,19","0,12","119,53","5,34"
MAGELANG,JAWA TENGAH,25/05/2022,1.312.296,6.559,884.0,714.0,"0,67","0,34","13,48","6,80"
MAGETAN,JAWA TIMUR,25/05/2022,637.108,637.0,882.0,450.0,"1,38","0,68","138,46","6,02"
MAHAKAM ULU,KALIMANTAN TIMUR,25/05/2022,26.825,28.0,51.0,1.0,"1,90","1,96","182,14","2,67"
MAJALENGKA,JAWA BARAT,25/05/2022,1.233.270,1.232,947.0,527.0,"0,77","0,21","76,87","9,59"
MAJENE,SULAWESI BARAT,25/05/2022,176.361,175.0,115.0,57.0,"0,65","0,00","65,71","2,31"
MALAKA,NTT,25/05/2022,200.436,1.001,125.0,4.0,"0,62","0,00","12,49","0,00"
MALANG,JAWA TIMUR,25/05/2022,2.650.825,2.653,2.398,2.728,"0,90","0,46","90,39","2,48"
MALINAU,KALIMANTAN UTARA,25/05/2022,89.754,91.0,110.0,34.0,"1,23","0,91","120,88","6,62"
MALUKU BARAT DAYA,MALUKU,25/05/2022,73.701,77.0,72.0,,"0,98","0,00","93,51","1,30"
MALUKU TENGAH,MALUKU,25/05/2022,376.484,378.0,405.0,167.0,"1,08","0,49","107,14","1,39"
MALUKU TENGGARA,MALUKU,25/05/2022,112.818,112.0,70.0,30.0,"0,62","0,00","62,50","1,18"
MAMASA,SULAWESI BARAT,25/05/2022,163.717,819.0,87.0,38.0,"0,53","0,00","10,62","2,65"
MAMBERAMO RAYA,PAPUA,25/05/2022,25.115,28.0,17.0,,"0,68","0,00","60,71","0,00"
MAMBERAMO TENGAH,PAPUA,25/05/2022,55.048,273.0,45.0,,"0,82","0,00","16,48",
MAMUJU,SULAWESI BARAT,25/05/2022,306.140,1.533,224.0,213.0,"0,73","0,89","14,61","3,25"
MAMUJU TENGAH,SULAWESI BARAT,25/05/2022,139.876,140.0,100.0,55.0,"0,71","1,00","71,43","1,69"
MANDAILING NATAL,SUMATERA UTARA,25/05/2022,460.355,462.0,818.0,2.594,"1,78","0,00","177,06","64,42"
MANGGARAI,NTT,25/05/2022,352.361,350.0,290.0,122.0,"0,82","0,34","82,86","2,33"
MANGGARAI BARAT,NTT,25/05/2022,292.650,294.0,501.0,899.0,"1,71","0,20","170,41","5,15"
MANGGARAI TIMUR,NTT,25/05/2022,294.779,294.0,169.0,6.0,"0,57","0,00","57,48","1,60"
MANOKWARI,PAPUA BARAT,25/05/2022,176.243,175.0,783.0,1.445,"4,44","0,38","447,43","0,57"
MANOKWARI SELATAN,PAPUA BARAT,25/05/2022,27.081,28.0,72.0,21.0,"2,66","0,00","257,14","0,00"
MAPPI,PAPUA,25/05/2022,103.137,518.0,43.0,,"0,42","0,00","8,30","2,00"
MAROS,SULAWESI SELATAN,25/05/2022,360.062,357.0,554.0,746.0,"1,54","0,18","155,18","1,10"
MAYBRAT,PAPUA BARAT,25/05/2022,44.108,42.0,51.0,,"1,16","0,00","121,43","0,00"
MELAWI,KALIMANTAN BARAT,25/05/2022,215.471,1.078,72.0,31.0,"0,33","0,00","6,68","12,05"
MEMPAWAH,KALIMANTAN BARAT,25/05/2022,269.688,273.0,160.0,62.0,"0,59","0,00","58,61","6,12"
MERANGIN,JAMBI,25/05/2022,393.198,1.967,148.0,12.0,"0,38","0,00","7,52","1,08"
MERAUKE,PAPUA,25/05/2022,237.993,238.0,272.0,16.0,"1,14","0,00","114,29","3,41"
MESUJI,LAMPUNG,25/05/2022,203.134,203.0,126.0,6.0,"0,62","0,00","62,07","4,97"
MIMIKA,PAPUA,25/05/2022,221.808,224.0,1.242,1.112,"5,60","0,56","554,46","6,41"
MINAHASA,SULAWESI UTARA,25/05/2022,345.703,343.0,541.0,244.0,"1,56","0,00","157,73","7,13"
MINAHASA SELATAN,SULAWESI UTARA,25/05/2022,212.083,210.0,562.0,337.0,"2,65","0,00","267,62","0,77"
MINAHASA TENGGARA,SULAWESI UTARA,25/05/2022,107.074,105.0,162.0,53.0,"1,51","0,00","154,29","1,55"
MINAHASA UTARA,SULAWESI UTARA,25/05/2022,204.856,203.0,284.0,90.0,"1,39","0,35","139,90","2,44"
MOJOKERTO,JAWA TIMUR,25/05/2022,1.145.650,5.726,888.0,957.0,"0,78","0,11","15,51","6,69"
MOROWALI,SULAWESI TENGAH,25/05/2022,126.530,126.0,158.0,147.0,"1,25","0,00","125,40","4,12"
MOROWALI UTARA,SULAWESI TENGAH,25/05/2022,135.552,679.0,85.0,20.0,"0,63","0,00","12,52","3,67"
MUARA ENIM,SUMATERA SELATAN,25/05/2022,663.552,665.0,649.0,363.0,"0,98","0,00","97,59","1,73"
MUARO JAMBI,JAMBI,25/05/2022,463.708,2.317,258.0,73.0,"0,56","0,00","11,14","5,78"
MUKO MUKO,BENGKULU,25/05/2022,191.000,952.0,109.0,21.0,"0,57","0,92","11,45","2,18"
MUNA,SULAWESI TENGGARA,25/05/2022,227.729,231.0,193.0,90.0,"0,85","0,00","83,55","1,75"
MUNA BARAT,SULAWESI TENGGARA,25/05/2022,83.656,84.0,57.0,31.0,"0,68","0,00","67,86","0,00"
MURUNG RAYA,KALIMANTAN TENGAH,25/05/2022,120.389,119.0,98.0,64.0,"0,81","0,00","82,35","4,35"
MUSI BANYUASIN,SUMATERA SELATAN,25/05/2022,675.437,672.0,518.0,474.0,"0,77","0,39","77,08","1,54"
MUSI RAWAS,SUMATERA SELATAN,25/05/2022,419.433,2.1,236.0,155.0,"0,56","0,42","11,24","3,44"
MUSI RAWAS UTARA,SUMATERA SELATAN,25/05/2022,199.229,994.0,73.0,8.0,"0,37","0,00","7,34","5,88"
NABIRE,PAPUA,25/05/2022,148.480,147.0,395.0,109.0,"2,66","0,25","268,71","0,80"
NAGAN RAYA,ACEH,25/05/2022,171.047,854.0,37.0,14.0,"0,22","0,00","4,33","3,85"
NAGEKEO,NTT,25/05/2022,149.750,147.0,117.0,58.0,"0,78","0,00","79,59","2,08"
NATUNA,KEP. RIAU,25/05/2022,81.426,84.0,112.0,76.0,"1,38","0,00","133,33","4,17"
NDUGA,PAPUA,25/05/2022,114.424,574.0,40.0,,"0,35","0,00","6,97","0,00"
NGADA,NTT,25/05/2022,169.243,168.0,117.0,25.0,"0,69","0,00","69,64","0,70"
NGANJUK,JAWA TIMUR,25/05/2022,1.062.357,1.064,1.113,660.0,"1,05","0,00","104,61","5,89"
NGAWI,JAWA TIMUR,25/05/2022,841.595,840.0,899.0,519.0,"1,07","0,33","107,02","7,58"
NIAS,SUMATERA UTARA,25/05/2022,145.286,147.0,134.0,12.0,"0,92","0,00","91,16","0,65"
NIAS BARAT,SUMATERA UTARA,25/05/2022,82.553,84.0,91.0,48.0,"1,10","0,00","108,33","0,91"
NIAS SELATAN,SUMATERA UTARA,25/05/2022,329.349,329.0,915.0,925.0,"2,78","0,00","278,12","4,06"
NIAS UTARA,SUMATERA UTARA,25/05/2022,140.690,140.0,161.0,18.0,"1,14","0,00","115,00","0,55"
NUNUKAN,KALIMANTAN UTARA,25/05/2022,211.209,210.0,239.0,90.0,"1,13","0,00","113,81","4,58"
OGAN ILIR,SUMATERA SELATAN,25/05/2022,443.415,2.219,282.0,82.0,"0,64","0,00","12,71","4,08"
OGAN KOMERING ILIR,SUMATERA SELATAN,25/05/2022,862.963,4.312,355.0,8.0,"0,41","0,00","8,23","2,19"
OGAN KOMERING ULU,SUMATERA SELATAN,25/05/2022,381.741,1.911,173.0,40.0,"0,45","0,00","9,05","2,94"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,25/05/2022,376.006,1.883,130.0,4.0,"0,35","0,00","6,90","1,30"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,25/05/2022,695.212,3.479,291.0,104.0,"0,42","0,00","8,36","0,85"
PACITAN,JAWA TIMUR,25/05/2022,557.765,560.0,649.0,400.0,"1,16","0,31","115,89","11,15"
PADANG LAWAS,SUMATERA UTARA,25/05/2022,305.306,1.526,126.0,40.0,"0,41","0,00","8,26","14,37"
PADANG LAWAS UTARA,SUMATERA UTARA,25/05/2022,293.240,1.463,153.0,239.0,"0,52","0,00","10,46","63,77"
PADANG PARIAMAN,SUMATERA BARAT,25/05/2022,423.600,427.0,286.0,305.0,"0,68","0,00","66,98","11,33"
PAHUWATO,GORONTALO,25/05/2022,164.712,826.0,62.0,36.0,"0,38","0,00","7,51","2,50"
PAKPAK BHARAT,SUMATERA UTARA,25/05/2022,52.510,56.0,120.0,97.0,"2,29","0,00","214,29","0,00"
PAMEKASAN,JAWA TIMUR,25/05/2022,906.496,4.529,534.0,409.0,"0,59","0,00","11,79","0,92"
PANDEGLANG,BANTEN,25/05/2022,1.230.369,1.232,1.071,340.0,"0,87","0,19","86,93","2,85"
PANGANDARAN,JAWA BARAT,25/05/2022,407.348,406.0,1.684,3.439,"4,13","0,00","414,78","86,49"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,25/05/2022,341.969,343.0,339.0,200.0,"0,99","0,00","98,83","0,99"
PANIAI,PAPUA,25/05/2022,172.138,861.0,30.0,,"0,17","0,00","3,48","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,25/05/2022,511.962,2.562,139.0,62.0,"0,27","0,00","5,43","0,54"
PASAMAN,SUMATERA BARAT,25/05/2022,291.850,1.456,84.0,35.0,"0,29","1,19","5,77","18,26"
PASAMAN BARAT,SUMATERA BARAT,25/05/2022,477.478,2.387,163.0,114.0,"0,34","0,00","6,83","8,82"
PASANGKAYU,SULAWESI BARAT,25/05/2022,183.734,182.0,151.0,37.0,"0,82","0,66","82,97","2,87"
PASER,KALIMANTAN TIMUR,25/05/2022,287.272,287.0,763.0,330.0,"2,66","0,00","265,85","0,87"
PASURUAN,JAWA TIMUR,25/05/2022,1.660.602,1.659,1.83,1.387,"1,10","0,49","110,31","1,28"
PATI,JAWA TENGAH,25/05/2022,1.266.770,1.267,1.16,1.044,"0,92","0,17","91,55","1,04"
PEGUNUNGAN ARFAK,PAPUA BARAT,25/05/2022,35.467,175.0,30.0,,"0,85","0,00","17,14","0,00"
PEGUNUNGAN BINTANG,PAPUA,25/05/2022,77.718,77.0,321.0,132.0,"4,13","0,00","416,88","0,26"
PEKALONGAN,JAWA TENGAH,25/05/2022,906.447,4.529,270.0,461.0,"0,30","0,37","5,96","4,52"
PELALAWAN,RIAU,25/05/2022,539.011,2.695,327.0,113.0,"0,61","0,00","12,13","3,75"
PEMALANG,JAWA TENGAH,25/05/2022,1.300.339,6.503,689.0,421.0,"0,53","0,73","10,60","2,22"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,25/05/2022,160.101,161.0,410.0,226.0,"2,56","0,00","254,66","3,67"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,25/05/2022,197.356,196.0,179.0,231.0,"0,91","0,00","91,33","0,45"
PESAWARAN,LAMPUNG,25/05/2022,457.144,455.0,386.0,122.0,"0,84","1,04","84,84","15,46"
PESISIR BARAT,LAMPUNG,25/05/2022,158.209,791.0,65.0,25.0,"0,41","0,00","8,22","17,00"
PESISIR SELATAN,SUMATERA BARAT,25/05/2022,476.075,2.38,212.0,62.0,"0,45","0,00","8,91","11,90"
PIDIE,ACEH,25/05/2022,458.330,2.289,173.0,207.0,"0,38","0,00","7,56","38,63"
PIDIE JAYA,ACEH,25/05/2022,165.397,826.0,36.0,1.0,"0,22","2,78","4,36","31,08"
PINRANG,SULAWESI SELATAN,25/05/2022,383.162,385.0,339.0,57.0,"0,88","0,59","88,05","1,58"
POLEWALI MANDAR,SULAWESI BARAT,25/05/2022,445.302,448.0,313.0,182.0,"0,70","0,32","69,87","1,95"
PONOROGO,JAWA TIMUR,25/05/2022,878.068,875.0,846.0,342.0,"0,96","0,35","96,69","4,14"
POSO,SULAWESI TENGAH,25/05/2022,269.873,1.351,175.0,107.0,"0,65","1,14","12,95","4,00"
PRINGSEWU,LAMPUNG,25/05/2022,409.313,406.0,378.0,401.0,"0,92","0,53","93,10","7,71"
PROBOLINGGO,JAWA TIMUR,25/05/2022,1.188.469,5.943,646.0,479.0,"0,54","0,46","10,87","10,11"
PULANG PISAU,KALIMANTAN TENGAH,25/05/2022,128.736,644.0,82.0,36.0,"0,64","0,00","12,73","11,11"
PULAU MOROTAI,MALUKU UTARA,25/05/2022,69.864,70.0,74.0,21.0,"1,06","0,00","105,71","2,94"
PULAU TALIABU,MALUKU UTARA,25/05/2022,54.708,56.0,42.0,8.0,"0,77","0,00","75,00","0,00"
PUNCAK,PAPUA,25/05/2022,114.247,574.0,30.0,,"0,26","0,00","5,23","0,00"
PUNCAK JAYA,PAPUA,25/05/2022,131.731,658.0,70.0,,"0,53","2,86","10,64","0,00"
PURBALINGGA,JAWA TENGAH,25/05/2022,951.622,4.76,501.0,726.0,"0,53","0,40","10,53","2,85"
PURWAKARTA,JAWA BARAT,25/05/2022,960.815,959.0,2.819,3.67,"2,93","0,14","293,95","0,69"
PURWOREJO,JAWA TENGAH,25/05/2022,716.893,3.584,545.0,597.0,"0,76","3,49","15,21","6,24"
RAJA AMPAT,PAPUA BARAT,25/05/2022,50.350,49.0,90.0,7.0,"1,79","0,00","183,67","1,96"
REJANG LEBONG,BENGKULU,25/05/2022,276.578,1.386,174.0,63.0,"0,63","0,00","12,55","1,28"
REMBANG,JAWA TENGAH,25/05/2022,646.460,3.234,273.0,155.0,"0,42","0,37","8,44","2,32"
ROKAN HILIR,RIAU,25/05/2022,740.453,3.703,361.0,51.0,"0,49","0,00","9,75","4,19"
ROKAN HULU,RIAU,25/05/2022,747.415,3.738,336.0,61.0,"0,45","0,30","8,99","2,13"
ROTE NDAO,NTT,25/05/2022,192.752,966.0,87.0,5.0,"0,45","0,00","9,01","4,42"
SABU RAIJUA,NTT,25/05/2022,105.118,525.0,74.0,1.0,"0,70","0,00","14,10","1,14"
SAMBAS,KALIMANTAN BARAT,25/05/2022,545.040,546.0,691.0,346.0,"1,27","0,14","126,56","1,41"
SAMOSIR,SUMATERA UTARA,25/05/2022,127.237,126.0,223.0,110.0,"1,75","0,00","176,98","9,80"
SAMPANG,JAWA TIMUR,25/05/2022,1.011.438,5.054,417.0,156.0,"0,41","0,24","8,25","1,37"
SANGGAU,KALIMANTAN BARAT,25/05/2022,483.921,483.0,226.0,96.0,"0,47","0,00","46,79","1,42"
SARMI,PAPUA,25/05/2022,40.845,42.0,51.0,,"1,25","0,00","121,43","6,33"
SAROLANGUN,JAMBI,25/05/2022,310.323,1.554,114.0,39.0,"0,37","0,00","7,34","4,67"
SEKADAU,KALIMANTAN BARAT,25/05/2022,204.126,1.022,147.0,125.0,"0,72","0,68","14,38","1,16"
SELUMA,BENGKULU,25/05/2022,200.390,203.0,331.0,318.0,"1,65","0,00","163,05","4,71"
SEMARANG,JAWA TENGAH,25/05/2022,1.084.401,1.085,3.645,2.713,"3,36","0,05","335,94","1,67"
SERAM BAGIAN BARAT,MALUKU,25/05/2022,173.393,175.0,197.0,8.0,"1,14","0,00","112,57","0,48"
SERAM BAGIAN TIMUR,MALUKU,25/05/2022,114.545,112.0,77.0,19.0,"0,67","0,00","68,75","0,00"
SERANG,BANTEN,25/05/2022,1.520.697,1.519,1.787,650.0,"1,18","0,34","117,64","28,59"
SERDANG BEDAGAI,SUMATERA UTARA,25/05/2022,616.656,616.0,1.588,1.481,"2,58","0,00","257,79","0,82"
SERUYAN,KALIMANTAN TENGAH,25/05/2022,216.282,217.0,158.0,92.0,"0,73","1,27","72,81","4,57"
SIAK,RIAU,25/05/2022,509.172,511.0,501.0,259.0,"0,98","0,20","98,04","3,04"
SIDENRENG RAPPANG,SULAWESI SELATAN,25/05/2022,304.868,308.0,211.0,59.0,"0,69","0,47","68,51","0,37"
SIDOARJO,JAWA TIMUR,25/05/2022,2.355.415,2.352,3.976,5.652,"1,69","0,25","169,05","2,78"
SIGI,SULAWESI TENGAH,25/05/2022,243.890,1.218,125.0,35.0,"0,51","0,80","10,26","7,95"
SIJUNJUNG,SUMATERA BARAT,25/05/2022,252.275,1.26,94.0,25.0,"0,37","0,00","7,46","13,91"
SIKKA,NTT,25/05/2022,324.276,322.0,506.0,303.0,"1,56","0,00","157,14","1,09"
SIMALUNGUN,SUMATERA UTARA,25/05/2022,877.706,875.0,689.0,4.416,"0,79","0,29","78,74","83,72"
SIMEULUE,ACEH,25/05/2022,97.524,490.0,43.0,17.0,"0,44","0,00","8,78",
SINJAI,SULAWESI SELATAN,25/05/2022,246.510,245.0,262.0,183.0,"1,06","0,76","106,94","1,85"
SINTANG,KALIMANTAN BARAT,25/05/2022,430.333,2.149,262.0,281.0,"0,61","0,38","12,19","2,90"
