Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,26/05/2022,56.370,56.0,79.0,73.0,"1,40","0,00","141,07","10,89"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,26/05/2022,233.461,231.0,134.0,70.0,"0,57","0,00","58,01","11,54"
KOTA PAGAR ALAM,SUMATERA SELATAN,26/05/2022,142.627,140.0,109.0,51.0,"0,76","0,00","77,86","3,47"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,26/05/2022,295.786,294.0,754.0,1.441,"2,55","0,40","256,46","4,74"
KOTA PALEMBANG,SUMATERA SELATAN,26/05/2022,1.739.429,1.736,3.265,6.789,"1,88","0,21","188,08","2,32"
KOTA PALOPO,SULAWESI SELATAN,26/05/2022,190.822,189.0,184.0,155.0,"0,96","0,54","97,35","0,89"
KOTA PALU,SULAWESI TENGAH,26/05/2022,405.069,406.0,534.0,979.0,"1,32","0,56","131,53","6,92"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,26/05/2022,215.251,217.0,687.0,895.0,"3,19","0,00","316,59","0,71"
KOTA PARE PARE,SULAWESI SELATAN,26/05/2022,148.378,147.0,138.0,288.0,"0,93","0,00","93,88","1,16"
KOTA PARIAMAN,SUMATERA BARAT,26/05/2022,92.249,91.0,53.0,129.0,"0,57","0,00","58,24","19,23"
KOTA PASURUAN,JAWA TIMUR,26/05/2022,204.520,203.0,310.0,342.0,"1,52","0,32","152,71","1,30"
KOTA PAYAKUMBUH,SUMATERA BARAT,26/05/2022,143.283,140.0,81.0,153.0,"0,57","0,00","57,86","14,16"
KOTA PEKALONGAN,JAWA TENGAH,26/05/2022,311.940,1.561,155.0,719.0,"0,50","1,29","9,93","5,59"
KOTA PEKANBARU,RIAU,26/05/2022,1.179.410,1.176,2.428,6.131,"2,06","0,12","206,46","3,50"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,26/05/2022,260.934,259.0,293.0,618.0,"1,12","0,00","113,13","31,55"
KOTA PONTIANAK,KALIMANTAN BARAT,26/05/2022,666.713,665.0,937.0,1.747,"1,41","0,11","140,90","6,60"
KOTA PRABUMULIH,SUMATERA SELATAN,26/05/2022,196.812,196.0,392.0,686.0,"1,99","0,26","200,00","1,32"
KOTA PROBOLINGGO,JAWA TIMUR,26/05/2022,243.356,245.0,277.0,388.0,"1,14","0,72","113,06","0,91"
KOTA SABANG,ACEH,26/05/2022,35.076,35.0,46.0,26.0,"1,31","0,00","131,43","3,64"
KOTA SALATIGA,JAWA TENGAH,26/05/2022,200.181,203.0,183.0,226.0,"0,91","0,00","90,15","3,95"
KOTA SAMARINDA,KALIMANTAN TIMUR,26/05/2022,866.879,868.0,2.3,4.484,"2,65","0,09","264,98","2,82"
KOTA SAWAHLUNTO,SUMATERA BARAT,26/05/2022,64.470,63.0,42.0,12.0,"0,65","0,00","66,67","13,73"
KOTA SEMARANG,JAWA TENGAH,26/05/2022,1.885.508,1.883,3.604,8.684,"1,91","0,22","191,40","1,14"
KOTA SERANG,BANTEN,26/05/2022,718.427,721.0,624.0,1.094,"0,87","0,16","86,55","6,68"
KOTA SIBOLGA,SUMATERA UTARA,26/05/2022,87.681,91.0,123.0,606.0,"1,40","0,00","135,16","0,00"
KOTA SINGKAWANG,KALIMANTAN BARAT,26/05/2022,232.763,231.0,306.0,439.0,"1,31","0,33","132,47","1,99"
KOTA SOLOK,SUMATERA BARAT,26/05/2022,75.794,77.0,43.0,92.0,"0,57","0,00","55,84","8,77"
KOTA SORONG,PAPUA BARAT,26/05/2022,282.373,280.0,719.0,912.0,"2,55","0,14","256,79","0,75"
KOTA SUBULUSSALAM,ACEH,26/05/2022,83.273,413.0,28.0,3.0,"0,34","3,57","6,78","2,63"
KOTA SUKABUMI,JAWA BARAT,26/05/2022,331.755,329.0,1.464,1.824,"4,41","0,14","444,98","0,57"
KOTA SUNGAI PENUH,JAMBI,26/05/2022,88.724,91.0,40.0,2.0,"0,45","0,00","43,96","1,57"
KOTA SURABAYA,JAWA TIMUR,26/05/2022,2.928.058,2.926,9.394,21.497,"3,21","0,69","321,05","5,09"
KOTA SURAKARTA,JAWA TENGAH,26/05/2022,519.802,518.0,1.753,3.734,"3,37","0,68","338,42","7,54"
KOTA TANGERANG,BANTEN,26/05/2022,2.310.136,2.31,7.791,9.851,"3,37","0,65","337,27","6,21"
KOTA TANGERANG SELATAN,BANTEN,26/05/2022,1.776.483,1.778,7.419,12.409,"4,18","1,15","417,27","9,17"
KOTA TANJUNG BALAI,SUMATERA UTARA,26/05/2022,182.386,910.0,93.0,48.0,"0,51","1,08","10,22","10,45"
KOTA TANJUNG PINANG,KEP. RIAU,26/05/2022,220.647,224.0,538.0,1.056,"2,44","0,00","240,18","17,77"
KOTA TARAKAN,KALIMANTAN UTARA,26/05/2022,267.266,266.0,1.34,1.561,"5,01","0,07","503,76","8,37"
KOTA TASIKMALAYA,JAWA BARAT,26/05/2022,685.846,686.0,616.0,819.0,"0,90","0,00","89,80","6,95"
KOTA TEBING TINGGI,SUMATERA UTARA,26/05/2022,170.912,168.0,258.0,314.0,"1,51","0,39","153,57","10,09"
KOTA TEGAL,JAWA TENGAH,26/05/2022,250.139,1.253,163.0,699.0,"0,65","0,00","13,01","2,20"
KOTA TERNATE,MALUKU UTARA,26/05/2022,243.287,245.0,465.0,1.149,"1,91","0,43","189,80","1,36"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,26/05/2022,101.618,105.0,169.0,96.0,"1,66","0,00","160,95","0,00"
KOTA TOMOHON,SULAWESI UTARA,26/05/2022,110.424,112.0,212.0,222.0,"1,92","0,47","189,29","5,02"
KOTA TUAL,MALUKU,26/05/2022,78.218,77.0,95.0,54.0,"1,21","0,00","123,38","0,94"
KOTA YOGYAKARTA,DI YOGYAKARTA,26/05/2022,449.890,448.0,1.693,5.523,"3,76","0,06","377,90","3,11"
KOTABARU,KALIMANTAN SELATAN,26/05/2022,351.597,350.0,221.0,97.0,"0,63","0,45","63,14","2,47"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,26/05/2022,317.875,315.0,337.0,713.0,"1,06","0,00","106,98","16,12"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,26/05/2022,463.963,462.0,263.0,241.0,"0,57","0,00","56,93","5,85"
KUANTAN SINGINGI,RIAU,26/05/2022,323.146,322.0,232.0,70.0,"0,72","0,43","72,05","5,88"
KUBU RAYA,KALIMANTAN BARAT,26/05/2022,594.258,595.0,593.0,407.0,"1,00","1,01","99,66","4,70"
KUDUS,JAWA TENGAH,26/05/2022,893.352,896.0,1.194,1.155,"1,34","0,08","133,26","1,92"
KULON PROGO,DI YOGYAKARTA,26/05/2022,448.131,448.0,696.0,546.0,"1,55","0,00","155,36","7,71"
KUNINGAN,JAWA BARAT,26/05/2022,1.100.895,1.099,769.0,314.0,"0,70","0,00","69,97","9,72"
KUPANG,NTT,26/05/2022,407.791,2.037,344.0,125.0,"0,84","0,00","16,89","3,82"
KUTAI BARAT,KALIMANTAN TIMUR,26/05/2022,150.821,154.0,394.0,336.0,"2,61","0,51","255,84","0,76"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,26/05/2022,792.740,791.0,2.449,1.5,"3,09","0,04","309,61","1,86"
KUTAI TIMUR,KALIMANTAN TIMUR,26/05/2022,399.900,399.0,1.226,785.0,"3,07","0,24","307,27","2,50"
LABUHANBATU,SUMATERA UTARA,26/05/2022,526.074,2.632,203.0,162.0,"0,39","0,49","7,71","26,30"
LABUHANBATU SELATAN,SUMATERA UTARA,26/05/2022,364.835,1.827,138.0,75.0,"0,38","0,00","7,55","8,28"
LABUHANBATU UTARA,SUMATERA UTARA,26/05/2022,373.943,1.869,116.0,19.0,"0,31","0,00","6,21","16,28"
LAHAT,SUMATERA SELATAN,26/05/2022,419.863,2.1,348.0,251.0,"0,83","0,00","16,57","11,38"
LAMANDAU,KALIMANTAN TENGAH,26/05/2022,83.552,84.0,58.0,25.0,"0,69","0,00","69,05","17,89"
LAMONGAN,JAWA TIMUR,26/05/2022,1.206.257,1.204,7.713,9.157,"6,39","0,01","640,61","1,28"
LAMPUNG BARAT,LAMPUNG,26/05/2022,309.508,1.547,115.0,52.0,"0,37","0,00","7,43","3,68"
LAMPUNG SELATAN,LAMPUNG,26/05/2022,1.038.800,1.036,3.166,3.346,"3,05","0,16","305,60","6,47"
LAMPUNG TENGAH,LAMPUNG,26/05/2022,1.310.276,1.309,948.0,501.0,"0,72","0,53","72,42","3,62"
LAMPUNG TIMUR,LAMPUNG,26/05/2022,1.068.889,1.071,800.0,232.0,"0,75","0,38","74,70","8,24"
LAMPUNG UTARA,LAMPUNG,26/05/2022,623.348,623.0,352.0,178.0,"0,56","0,00","56,50","4,48"
LANDAK,KALIMANTAN BARAT,26/05/2022,387.301,385.0,478.0,500.0,"1,23","0,00","124,16","11,15"
LANGKAT,SUMATERA UTARA,26/05/2022,1.059.352,5.299,508.0,142.0,"0,48","0,00","9,59","6,23"
LANNY JAYA,PAPUA,26/05/2022,203.607,1.015,105.0,,"0,52","0,00","10,34","2,22"
LEBAK,BANTEN,26/05/2022,1.316.067,1.316,896.0,648.0,"0,68","0,56","68,09","17,52"
LEBONG,BENGKULU,26/05/2022,117.852,588.0,34.0,8.0,"0,29","0,00","5,78","3,95"
LEMBATA,NTT,26/05/2022,151.147,756.0,90.0,3.0,"0,60","2,22","11,90","0,92"
LIMA PULUH KOTA,SUMATERA BARAT,26/05/2022,395.175,1.974,145.0,19.0,"0,37","0,00","7,35","11,62"
LINGGA,KEP. RIAU,26/05/2022,90.393,91.0,45.0,7.0,"0,50","0,00","49,45","15,19"
LOMBOK BARAT,NTB,26/05/2022,742.655,742.0,458.0,501.0,"0,62","0,22","61,73","4,12"
LOMBOK TENGAH,NTB,26/05/2022,995.458,994.0,536.0,571.0,"0,54","0,00","53,92","1,55"
LOMBOK TIMUR,NTB,26/05/2022,1.255.768,1.253,839.0,1.003,"0,67","0,00","66,96","35,72"
LOMBOK UTARA,NTB,26/05/2022,231.278,231.0,148.0,80.0,"0,64","0,00","64,07","1,74"
LUMAJANG,JAWA TIMUR,26/05/2022,1.049.583,1.05,933.0,807.0,"0,89","0,86","88,86","1,88"
LUWU,SULAWESI SELATAN,26/05/2022,372.916,371.0,345.0,78.0,"0,93","0,58","92,99","2,27"
LUWU TIMUR,SULAWESI SELATAN,26/05/2022,308.072,308.0,394.0,254.0,"1,28","0,00","127,92","1,13"
LUWU UTARA,SULAWESI SELATAN,26/05/2022,320.380,322.0,218.0,89.0,"0,68","0,00","67,70","1,19"
MADIUN,JAWA TIMUR,26/05/2022,686.525,686.0,848.0,725.0,"1,24","0,12","123,62","4,50"
MAGELANG,JAWA TENGAH,26/05/2022,1.312.296,6.559,799.0,691.0,"0,61","0,25","12,18","8,80"
MAGETAN,JAWA TIMUR,26/05/2022,637.108,637.0,809.0,434.0,"1,27","0,49","127,00","5,94"
MAHAKAM ULU,KALIMANTAN TIMUR,26/05/2022,26.825,28.0,39.0,1.0,"1,45","0,00","139,29","1,75"
MAJALENGKA,JAWA BARAT,26/05/2022,1.233.270,1.232,841.0,480.0,"0,68","0,24","68,26","10,13"
MAJENE,SULAWESI BARAT,26/05/2022,176.361,175.0,106.0,56.0,"0,60","0,00","60,57","2,44"
MALAKA,NTT,26/05/2022,200.436,1.001,129.0,3.0,"0,64","0,00","12,89","0,00"
MALANG,JAWA TIMUR,26/05/2022,2.650.825,2.653,2.118,2.407,"0,80","0,57","79,83","2,82"
MALINAU,KALIMANTAN UTARA,26/05/2022,89.754,91.0,88.0,25.0,"0,98","0,00","96,70","7,02"
MALUKU BARAT DAYA,MALUKU,26/05/2022,73.701,77.0,44.0,,"0,60","0,00","57,14","2,04"
MALUKU TENGAH,MALUKU,26/05/2022,376.484,378.0,334.0,155.0,"0,89","0,60","88,36","1,86"
MALUKU TENGGARA,MALUKU,26/05/2022,112.818,112.0,60.0,22.0,"0,53","0,00","53,57","1,37"
MAMASA,SULAWESI BARAT,26/05/2022,163.717,819.0,82.0,44.0,"0,50","0,00","10,01","2,83"
MAMBERAMO RAYA,PAPUA,26/05/2022,25.115,28.0,17.0,,"0,68","0,00","60,71","0,00"
MAMBERAMO TENGAH,PAPUA,26/05/2022,55.048,273.0,39.0,,"0,71","0,00","14,29",
MAMUJU,SULAWESI BARAT,26/05/2022,306.140,1.533,203.0,191.0,"0,66","0,99","13,24","3,49"
MAMUJU TENGAH,SULAWESI BARAT,26/05/2022,139.876,140.0,91.0,57.0,"0,65","1,10","65,00","1,85"
MANDAILING NATAL,SUMATERA UTARA,26/05/2022,460.355,462.0,721.0,2.386,"1,57","0,00","156,06","65,29"
MANGGARAI,NTT,26/05/2022,352.361,350.0,289.0,108.0,"0,82","0,35","82,57","2,30"
MANGGARAI BARAT,NTT,26/05/2022,292.650,294.0,425.0,883.0,"1,45","0,24","144,56","5,23"
MANGGARAI TIMUR,NTT,26/05/2022,294.779,294.0,161.0,6.0,"0,55","0,62","54,76","1,63"
MANOKWARI,PAPUA BARAT,26/05/2022,176.243,175.0,694.0,1.401,"3,94","0,43","396,57","0,53"
MANOKWARI SELATAN,PAPUA BARAT,26/05/2022,27.081,28.0,66.0,19.0,"2,44","0,00","235,71","0,00"
MAPPI,PAPUA,26/05/2022,103.137,518.0,20.0,,"0,19","0,00","3,86","0,00"
MAROS,SULAWESI SELATAN,26/05/2022,360.062,357.0,461.0,580.0,"1,28","0,00","129,13","1,42"
MAYBRAT,PAPUA BARAT,26/05/2022,44.108,42.0,43.0,,"0,97","0,00","102,38","0,00"
MELAWI,KALIMANTAN BARAT,26/05/2022,215.471,1.078,64.0,25.0,"0,30","0,00","5,94","12,50"
MEMPAWAH,KALIMANTAN BARAT,26/05/2022,269.688,273.0,148.0,53.0,"0,55","0,00","54,21","6,04"
MERANGIN,JAMBI,26/05/2022,393.198,1.967,103.0,6.0,"0,26","0,00","5,24","1,66"
MERAUKE,PAPUA,26/05/2022,237.993,238.0,217.0,9.0,"0,91","0,00","91,18","3,60"
MESUJI,LAMPUNG,26/05/2022,203.134,203.0,118.0,5.0,"0,58","0,00","58,13","4,83"
MIMIKA,PAPUA,26/05/2022,221.808,224.0,1.047,972.0,"4,72","0,38","467,41","7,28"
MINAHASA,SULAWESI UTARA,26/05/2022,345.703,343.0,481.0,221.0,"1,39","0,00","140,23","8,73"
MINAHASA SELATAN,SULAWESI UTARA,26/05/2022,212.083,210.0,626.0,484.0,"2,95","0,00","298,10","0,57"
MINAHASA TENGGARA,SULAWESI UTARA,26/05/2022,107.074,105.0,135.0,47.0,"1,26","0,00","128,57","1,85"
MINAHASA UTARA,SULAWESI UTARA,26/05/2022,204.856,203.0,254.0,73.0,"1,24","0,39","125,12","2,19"
MOJOKERTO,JAWA TIMUR,26/05/2022,1.145.650,5.726,769.0,736.0,"0,67","0,39","13,43","6,45"
MOROWALI,SULAWESI TENGAH,26/05/2022,126.530,126.0,137.0,127.0,"1,08","0,00","108,73","4,62"
MOROWALI UTARA,SULAWESI TENGAH,26/05/2022,135.552,679.0,71.0,16.0,"0,52","0,00","10,46","1,11"
MUARA ENIM,SUMATERA SELATAN,26/05/2022,663.552,665.0,611.0,347.0,"0,92","0,00","91,88","1,91"
MUARO JAMBI,JAMBI,26/05/2022,463.708,2.317,223.0,74.0,"0,48","0,00","9,62","6,73"
MUKO MUKO,BENGKULU,26/05/2022,191.000,952.0,77.0,18.0,"0,40","1,30","8,09","3,30"
MUNA,SULAWESI TENGGARA,26/05/2022,227.729,231.0,136.0,57.0,"0,60","0,00","58,87","1,80"
MUNA BARAT,SULAWESI TENGGARA,26/05/2022,83.656,84.0,37.0,15.0,"0,44","0,00","44,05",
MURUNG RAYA,KALIMANTAN TENGAH,26/05/2022,120.389,119.0,80.0,63.0,"0,66","0,00","67,23","5,94"
MUSI BANYUASIN,SUMATERA SELATAN,26/05/2022,675.437,672.0,438.0,397.0,"0,65","0,23","65,18","1,62"
MUSI RAWAS,SUMATERA SELATAN,26/05/2022,419.433,2.1,210.0,143.0,"0,50","0,48","10,00","2,93"
MUSI RAWAS UTARA,SUMATERA SELATAN,26/05/2022,199.229,994.0,60.0,9.0,"0,30","0,00","6,04","8,70"
NABIRE,PAPUA,26/05/2022,148.480,147.0,353.0,107.0,"2,38","0,28","240,14","0,93"
NAGAN RAYA,ACEH,26/05/2022,171.047,854.0,41.0,26.0,"0,24","0,00","4,80","0,00"
NAGEKEO,NTT,26/05/2022,149.750,147.0,105.0,52.0,"0,70","0,00","71,43","2,34"
NATUNA,KEP. RIAU,26/05/2022,81.426,84.0,92.0,60.0,"1,13","0,00","109,52","5,00"
NDUGA,PAPUA,26/05/2022,114.424,574.0,42.0,,"0,37","0,00","7,32","0,00"
NGADA,NTT,26/05/2022,169.243,168.0,107.0,19.0,"0,63","0,00","63,69","0,79"
NGANJUK,JAWA TIMUR,26/05/2022,1.062.357,1.064,968.0,598.0,"0,91","0,00","90,98","6,69"
NGAWI,JAWA TIMUR,26/05/2022,841.595,840.0,801.0,464.0,"0,95","0,12","95,36","6,74"
NIAS,SUMATERA UTARA,26/05/2022,145.286,147.0,114.0,12.0,"0,78","0,00","77,55","1,55"
NIAS BARAT,SUMATERA UTARA,26/05/2022,82.553,84.0,79.0,47.0,"0,96","0,00","94,05","1,03"
NIAS SELATAN,SUMATERA UTARA,26/05/2022,329.349,329.0,861.0,914.0,"2,61","0,00","261,70","3,77"
NIAS UTARA,SUMATERA UTARA,26/05/2022,140.690,140.0,132.0,15.0,"0,94","0,00","94,29","0,00"
NUNUKAN,KALIMANTAN UTARA,26/05/2022,211.209,210.0,191.0,75.0,"0,90","0,00","90,95","5,60"
OGAN ILIR,SUMATERA SELATAN,26/05/2022,443.415,2.219,249.0,62.0,"0,56","0,00","11,22","3,28"
OGAN KOMERING ILIR,SUMATERA SELATAN,26/05/2022,862.963,4.312,327.0,8.0,"0,38","0,00","7,58","2,93"
OGAN KOMERING ULU,SUMATERA SELATAN,26/05/2022,381.741,1.911,137.0,29.0,"0,36","0,00","7,17","1,92"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,26/05/2022,376.006,1.883,95.0,4.0,"0,25","0,00","5,05","2,56"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,26/05/2022,695.212,3.479,255.0,88.0,"0,37","0,00","7,33","0,96"
PACITAN,JAWA TIMUR,26/05/2022,557.765,560.0,536.0,342.0,"0,96","0,37","95,71","12,88"
PADANG LAWAS,SUMATERA UTARA,26/05/2022,305.306,1.526,108.0,38.0,"0,35","0,00","7,08","15,75"
PADANG LAWAS UTARA,SUMATERA UTARA,26/05/2022,293.240,1.463,126.0,213.0,"0,43","0,00","8,61","66,44"
PADANG PARIAMAN,SUMATERA BARAT,26/05/2022,423.600,427.0,247.0,254.0,"0,58","0,00","57,85","13,36"
PAHUWATO,GORONTALO,26/05/2022,164.712,826.0,51.0,24.0,"0,31","0,00","6,17","1,56"
PAKPAK BHARAT,SUMATERA UTARA,26/05/2022,52.510,56.0,97.0,87.0,"1,85","0,00","173,21","0,00"
PAMEKASAN,JAWA TIMUR,26/05/2022,906.496,4.529,425.0,363.0,"0,47","0,00","9,38","1,35"
PANDEGLANG,BANTEN,26/05/2022,1.230.369,1.232,951.0,327.0,"0,77","0,21","77,19","3,25"
PANGANDARAN,JAWA BARAT,26/05/2022,407.348,406.0,1.466,2.976,"3,60","0,07","361,08","86,15"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,26/05/2022,341.969,343.0,284.0,178.0,"0,83","0,00","82,80","0,61"
PANIAI,PAPUA,26/05/2022,172.138,861.0,31.0,,"0,18","0,00","3,60","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,26/05/2022,511.962,2.562,114.0,61.0,"0,22","0,00","4,45","1,90"
PASAMAN,SUMATERA BARAT,26/05/2022,291.850,1.456,75.0,32.0,"0,26","1,33","5,15","17,92"
PASAMAN BARAT,SUMATERA BARAT,26/05/2022,477.478,2.387,141.0,91.0,"0,30","0,00","5,91","9,14"
PASANGKAYU,SULAWESI BARAT,26/05/2022,183.734,182.0,138.0,35.0,"0,75","0,72","75,82","1,91"
PASER,KALIMANTAN TIMUR,26/05/2022,287.272,287.0,642.0,296.0,"2,23","0,00","223,69","1,05"
PASURUAN,JAWA TIMUR,26/05/2022,1.660.602,1.659,1.366,1.256,"0,82","0,66","82,34","1,30"
PATI,JAWA TENGAH,26/05/2022,1.266.770,1.267,1.052,1.062,"0,83","0,19","83,03","1,12"
PEGUNUNGAN ARFAK,PAPUA BARAT,26/05/2022,35.467,175.0,32.0,,"0,90","0,00","18,29","0,00"
PEGUNUNGAN BINTANG,PAPUA,26/05/2022,77.718,77.0,271.0,113.0,"3,49","0,00","351,95","0,00"
PEKALONGAN,JAWA TENGAH,26/05/2022,906.447,4.529,246.0,465.0,"0,27","0,00","5,43","5,40"
PELALAWAN,RIAU,26/05/2022,539.011,2.695,263.0,99.0,"0,49","0,00","9,76","4,19"
PEMALANG,JAWA TENGAH,26/05/2022,1.300.339,6.503,615.0,454.0,"0,47","0,81","9,46","2,39"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,26/05/2022,160.101,161.0,371.0,208.0,"2,32","0,00","230,43","3,21"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,26/05/2022,197.356,196.0,168.0,225.0,"0,85","0,00","85,71","0,47"
PESAWARAN,LAMPUNG,26/05/2022,457.144,455.0,331.0,103.0,"0,72","0,30","72,75","17,57"
PESISIR BARAT,LAMPUNG,26/05/2022,158.209,791.0,55.0,25.0,"0,35","0,00","6,95","17,98"
PESISIR SELATAN,SUMATERA BARAT,26/05/2022,476.075,2.38,175.0,46.0,"0,37","0,00","7,35","13,58"
PIDIE,ACEH,26/05/2022,458.330,2.289,136.0,193.0,"0,30","0,00","5,94","47,78"
PIDIE JAYA,ACEH,26/05/2022,165.397,826.0,30.0,1.0,"0,18","6,67","3,63","39,06"
PINRANG,SULAWESI SELATAN,26/05/2022,383.162,385.0,282.0,47.0,"0,74","0,71","73,25","1,47"
POLEWALI MANDAR,SULAWESI BARAT,26/05/2022,445.302,448.0,271.0,158.0,"0,61","0,37","60,49","3,13"
PONOROGO,JAWA TIMUR,26/05/2022,878.068,875.0,729.0,282.0,"0,83","0,27","83,31","4,26"
POSO,SULAWESI TENGAH,26/05/2022,269.873,1.351,153.0,91.0,"0,57","0,65","11,32","4,69"
PRINGSEWU,LAMPUNG,26/05/2022,409.313,406.0,331.0,343.0,"0,81","0,00","81,53","7,91"
PROBOLINGGO,JAWA TIMUR,26/05/2022,1.188.469,5.943,568.0,438.0,"0,48","0,35","9,56","11,67"
PULANG PISAU,KALIMANTAN TENGAH,26/05/2022,128.736,644.0,70.0,37.0,"0,54","0,00","10,87","16,13"
PULAU MOROTAI,MALUKU UTARA,26/05/2022,69.864,70.0,56.0,11.0,"0,80","0,00","80,00","3,30"
PULAU TALIABU,MALUKU UTARA,26/05/2022,54.708,56.0,26.0,8.0,"0,48","0,00","46,43","0,00"
PUNCAK,PAPUA,26/05/2022,114.247,574.0,26.0,,"0,23","0,00","4,53",
PUNCAK JAYA,PAPUA,26/05/2022,131.731,658.0,53.0,,"0,40","1,89","8,05","0,00"
PURBALINGGA,JAWA TENGAH,26/05/2022,951.622,4.76,442.0,669.0,"0,46","0,23","9,29","2,85"
PURWAKARTA,JAWA BARAT,26/05/2022,960.815,959.0,2.361,2.932,"2,46","0,13","246,19","0,64"
PURWOREJO,JAWA TENGAH,26/05/2022,716.893,3.584,461.0,515.0,"0,64","1,52","12,86","5,57"
RAJA AMPAT,PAPUA BARAT,26/05/2022,50.350,49.0,83.0,7.0,"1,65","0,00","169,39","3,00"
REJANG LEBONG,BENGKULU,26/05/2022,276.578,1.386,127.0,40.0,"0,46","0,00","9,16","0,96"
REMBANG,JAWA TENGAH,26/05/2022,646.460,3.234,263.0,166.0,"0,41","0,38","8,13","2,75"
ROKAN HILIR,RIAU,26/05/2022,740.453,3.703,324.0,52.0,"0,44","0,00","8,75","4,77"
ROKAN HULU,RIAU,26/05/2022,747.415,3.738,271.0,50.0,"0,36","0,00","7,25","2,39"
ROTE NDAO,NTT,26/05/2022,192.752,966.0,91.0,5.0,"0,47","0,00","9,42","4,20"
SABU RAIJUA,NTT,26/05/2022,105.118,525.0,59.0,,"0,56","0,00","11,24","1,39"
SAMBAS,KALIMANTAN BARAT,26/05/2022,545.040,546.0,568.0,392.0,"1,04","0,18","104,03","1,62"
SAMOSIR,SUMATERA UTARA,26/05/2022,127.237,126.0,199.0,99.0,"1,56","0,00","157,94","11,07"
SAMPANG,JAWA TIMUR,26/05/2022,1.011.438,5.054,329.0,125.0,"0,33","0,30","6,51","1,44"
SANGGAU,KALIMANTAN BARAT,26/05/2022,483.921,483.0,199.0,101.0,"0,41","0,00","41,20","1,59"
SARMI,PAPUA,26/05/2022,40.845,42.0,37.0,,"0,91","0,00","88,10","5,56"
SAROLANGUN,JAMBI,26/05/2022,310.323,1.554,88.0,33.0,"0,28","1,14","5,66","5,73"
SEKADAU,KALIMANTAN BARAT,26/05/2022,204.126,1.022,96.0,67.0,"0,47","1,04","9,39","0,85"
SELUMA,BENGKULU,26/05/2022,200.390,203.0,234.0,174.0,"1,17","0,00","115,27","1,43"
SEMARANG,JAWA TENGAH,26/05/2022,1.084.401,1.085,3.317,2.59,"3,06","0,00","305,71","1,59"
SERAM BAGIAN BARAT,MALUKU,26/05/2022,173.393,175.0,168.0,8.0,"0,97","0,00","96,00","0,56"
SERAM BAGIAN TIMUR,MALUKU,26/05/2022,114.545,112.0,64.0,8.0,"0,56","0,00","57,14","0,00"
SERANG,BANTEN,26/05/2022,1.520.697,1.519,1.561,600.0,"1,03","0,32","102,76","33,87"
SERDANG BEDAGAI,SUMATERA UTARA,26/05/2022,616.656,616.0,1.409,1.334,"2,28","0,00","228,73","0,87"
SERUYAN,KALIMANTAN TENGAH,26/05/2022,216.282,217.0,138.0,82.0,"0,64","0,72","63,59","6,45"
SIAK,RIAU,26/05/2022,509.172,511.0,442.0,200.0,"0,87","0,45","86,50","3,42"
SIDENRENG RAPPANG,SULAWESI SELATAN,26/05/2022,304.868,308.0,196.0,61.0,"0,64","0,51","63,64","0,41"
SIDOARJO,JAWA TIMUR,26/05/2022,2.355.415,2.352,3.49,4.959,"1,48","0,29","148,38","2,96"
SIGI,SULAWESI TENGAH,26/05/2022,243.890,1.218,115.0,34.0,"0,47","0,87","9,44","8,43"
SIJUNJUNG,SUMATERA BARAT,26/05/2022,252.275,1.26,86.0,22.0,"0,34","0,00","6,83","13,86"
SIKKA,NTT,26/05/2022,324.276,322.0,481.0,304.0,"1,48","0,00","149,38","1,33"
SIMALUNGUN,SUMATERA UTARA,26/05/2022,877.706,875.0,572.0,3.958,"0,65","0,17","65,37","85,08"
SIMEULUE,ACEH,26/05/2022,97.524,490.0,31.0,3.0,"0,32","0,00","6,33",
SINJAI,SULAWESI SELATAN,26/05/2022,246.510,245.0,229.0,154.0,"0,93","0,87","93,47","1,81"
SINTANG,KALIMANTAN BARAT,26/05/2022,430.333,2.149,217.0,235.0,"0,50","0,46","10,10","2,71"
