Kabupaten/ Kota,provinsi (plot_tk_kab),Tanggal,Jumlah Penduduk,Target orang diperiksa/ minggu (7 hari terakhir) (Inmendagri),Orang diperiksa/ minggu (7 hari terakhir),Spesimen diperiksa/minggu (7 hari terakhir),Orang diperiksa per 1000 penduduk/ minggu (7 hari terakhir),Positivity Rate (%) (7 hari terakhir),% Capaian (orang diperiksa/minggu dibagi target orang/minggu) (7 hari terakhir),% Pemeriksaan suspek dan kontak erat dibagi orang diperiksa/minggu (7 hari terakhir)
KOTA PADANG PANJANG,SUMATERA BARAT,30/05/2022,56.370,56.0,52.0,46.0,"0,92","0,00","92,86","12,66"
KOTA PADANGSIDIMPUAN,SUMATERA UTARA,30/05/2022,233.461,231.0,88.0,45.0,"0,38","0,00","38,10","5,97"
KOTA PAGAR ALAM,SUMATERA SELATAN,30/05/2022,142.627,140.0,98.0,56.0,"0,69","0,00","70,00","1,36"
KOTA PALANGKARAYA,KALIMANTAN TENGAH,30/05/2022,295.786,294.0,551.0,1.759,"1,86","0,54","187,41","3,10"
KOTA PALEMBANG,SUMATERA SELATAN,30/05/2022,1.739.429,1.736,2.571,6.454,"1,48","0,35","148,10","1,99"
KOTA PALOPO,SULAWESI SELATAN,30/05/2022,190.822,189.0,140.0,126.0,"0,73","0,00","74,07","0,46"
KOTA PALU,SULAWESI TENGAH,30/05/2022,405.069,406.0,416.0,850.0,"1,03","0,72","102,46","6,30"
KOTA PANGKAL PINANG,KEP. BANGKA BELITUNG,30/05/2022,215.251,217.0,439.0,742.0,"2,04","0,00","202,30","1,15"
KOTA PARE PARE,SULAWESI SELATAN,30/05/2022,148.378,147.0,92.0,159.0,"0,62","0,00","62,59","1,36"
KOTA PARIAMAN,SUMATERA BARAT,30/05/2022,92.249,91.0,40.0,87.0,"0,43","0,00","43,96","23,53"
KOTA PASURUAN,JAWA TIMUR,30/05/2022,204.520,203.0,248.0,337.0,"1,21","0,00","122,17","1,09"
KOTA PAYAKUMBUH,SUMATERA BARAT,30/05/2022,143.283,140.0,60.0,140.0,"0,42","0,00","42,86","11,90"
KOTA PEKALONGAN,JAWA TENGAH,30/05/2022,311.940,1.561,136.0,602.0,"0,44","0,74","8,71","4,57"
KOTA PEKANBARU,RIAU,30/05/2022,1.179.410,1.176,1.73,5.333,"1,47","0,17","147,11","2,64"
KOTA PEMATANGSIANTAR,SUMATERA UTARA,30/05/2022,260.934,259.0,235.0,467.0,"0,90","0,00","90,73","24,31"
KOTA PONTIANAK,KALIMANTAN BARAT,30/05/2022,666.713,665.0,686.0,1.413,"1,03","0,29","103,16","5,55"
KOTA PRABUMULIH,SUMATERA SELATAN,30/05/2022,196.812,196.0,308.0,531.0,"1,56","0,00","157,14","1,02"
KOTA PROBOLINGGO,JAWA TIMUR,30/05/2022,243.356,245.0,269.0,527.0,"1,11","0,37","109,80","1,78"
KOTA SABANG,ACEH,30/05/2022,35.076,35.0,33.0,35.0,"0,94","0,00","94,29","5,08"
KOTA SALATIGA,JAWA TENGAH,30/05/2022,200.181,203.0,183.0,240.0,"0,91","0,00","90,15","5,80"
KOTA SAMARINDA,KALIMANTAN TIMUR,30/05/2022,866.879,868.0,1.658,4.171,"1,91","0,06","191,01","3,15"
KOTA SAWAHLUNTO,SUMATERA BARAT,30/05/2022,64.470,63.0,24.0,9.0,"0,37","0,00","38,10","10,26"
KOTA SEMARANG,JAWA TENGAH,30/05/2022,1.885.508,1.883,2.808,6.648,"1,49","0,18","149,12","1,15"
KOTA SERANG,BANTEN,30/05/2022,718.427,721.0,616.0,1.109,"0,86","0,32","85,44","3,52"
KOTA SIBOLGA,SUMATERA UTARA,30/05/2022,87.681,91.0,93.0,428.0,"1,06","0,00","102,20","0,83"
KOTA SINGKAWANG,KALIMANTAN BARAT,30/05/2022,232.763,231.0,224.0,374.0,"0,96","0,00","96,97","1,29"
KOTA SOLOK,SUMATERA BARAT,30/05/2022,75.794,77.0,33.0,25.0,"0,44","0,00","42,86","13,73"
KOTA SORONG,PAPUA BARAT,30/05/2022,282.373,280.0,482.0,683.0,"1,71","0,41","172,14","1,33"
KOTA SUBULUSSALAM,ACEH,30/05/2022,83.273,413.0,26.0,2.0,"0,31","3,85","6,30","2,44"
KOTA SUKABUMI,JAWA BARAT,30/05/2022,331.755,329.0,1.208,1.846,"3,64","0,17","367,17","0,45"
KOTA SUNGAI PENUH,JAMBI,30/05/2022,88.724,91.0,33.0,,"0,37","0,00","36,26","1,47"
KOTA SURABAYA,JAWA TIMUR,30/05/2022,2.928.058,2.926,7.12,18.348,"2,43","0,73","243,34","6,49"
KOTA SURAKARTA,JAWA TENGAH,30/05/2022,519.802,518.0,1.818,3.58,"3,50","0,44","350,97","7,18"
KOTA TANGERANG,BANTEN,30/05/2022,2.310.136,2.31,5.609,7.93,"2,43","0,57","242,81","7,77"
KOTA TANGERANG SELATAN,BANTEN,30/05/2022,1.776.483,1.778,5.976,10.48,"3,36","1,51","336,11","9,03"
KOTA TANJUNG BALAI,SUMATERA UTARA,30/05/2022,182.386,910.0,84.0,44.0,"0,46","0,00","9,23","7,09"
KOTA TANJUNG PINANG,KEP. RIAU,30/05/2022,220.647,224.0,468.0,969.0,"2,12","0,21","208,93","16,69"
KOTA TARAKAN,KALIMANTAN UTARA,30/05/2022,267.266,266.0,825.0,1.013,"3,09","0,00","310,15","4,58"
KOTA TASIKMALAYA,JAWA BARAT,30/05/2022,685.846,686.0,433.0,587.0,"0,63","0,00","63,12","8,16"
KOTA TEBING TINGGI,SUMATERA UTARA,30/05/2022,170.912,168.0,241.0,374.0,"1,41","0,00","143,45","15,37"
KOTA TEGAL,JAWA TENGAH,30/05/2022,250.139,1.253,146.0,732.0,"0,58","0,68","11,65","1,45"
KOTA TERNATE,MALUKU UTARA,30/05/2022,243.287,245.0,382.0,1.227,"1,57","0,52","155,92","0,44"
KOTA TIDORE KEPULAUAN,MALUKU UTARA,30/05/2022,101.618,105.0,131.0,66.0,"1,29","0,00","124,76","0,00"
KOTA TOMOHON,SULAWESI UTARA,30/05/2022,110.424,112.0,151.0,164.0,"1,37","0,00","134,82","3,94"
KOTA TUAL,MALUKU,30/05/2022,78.218,77.0,79.0,48.0,"1,01","0,00","102,60","0,90"
KOTA YOGYAKARTA,DI YOGYAKARTA,30/05/2022,449.890,448.0,1.187,4.238,"2,64","0,25","264,96","2,31"
KOTABARU,KALIMANTAN SELATAN,30/05/2022,351.597,350.0,157.0,73.0,"0,45","0,64","44,86","2,02"
KOTAWARINGIN BARAT,KALIMANTAN TENGAH,30/05/2022,317.875,315.0,218.0,462.0,"0,69","0,46","69,21","13,40"
KOTAWARINGIN TIMUR,KALIMANTAN TENGAH,30/05/2022,463.963,462.0,212.0,251.0,"0,46","0,94","45,89","6,17"
KUANTAN SINGINGI,RIAU,30/05/2022,323.146,322.0,159.0,47.0,"0,49","0,00","49,38","6,01"
KUBU RAYA,KALIMANTAN BARAT,30/05/2022,594.258,595.0,483.0,490.0,"0,81","0,83","81,18","15,74"
KUDUS,JAWA TENGAH,30/05/2022,893.352,896.0,1.017,1.035,"1,14","0,00","113,50","1,60"
KULON PROGO,DI YOGYAKARTA,30/05/2022,448.131,448.0,568.0,575.0,"1,27","0,00","126,79","4,57"
KUNINGAN,JAWA BARAT,30/05/2022,1.100.895,1.099,555.0,264.0,"0,50","0,00","50,50","9,08"
KUPANG,NTT,30/05/2022,407.791,2.037,267.0,105.0,"0,65","1,50","13,11","4,82"
KUTAI BARAT,KALIMANTAN TIMUR,30/05/2022,150.821,154.0,263.0,253.0,"1,74","0,76","170,78","0,24"
KUTAI KARTANEGARA,KALIMANTAN TIMUR,30/05/2022,792.740,791.0,1.918,1.541,"2,42","0,10","242,48","2,39"
KUTAI TIMUR,KALIMANTAN TIMUR,30/05/2022,399.900,399.0,1.0,528.0,"2,50","0,10","250,63","1,53"
LABUHANBATU,SUMATERA UTARA,30/05/2022,526.074,2.632,154.0,142.0,"0,29","0,65","5,85","27,85"
LABUHANBATU SELATAN,SUMATERA UTARA,30/05/2022,364.835,1.827,89.0,56.0,"0,24","0,00","4,87","12,03"
LABUHANBATU UTARA,SUMATERA UTARA,30/05/2022,373.943,1.869,67.0,3.0,"0,18","0,00","3,58","9,35"
LAHAT,SUMATERA SELATAN,30/05/2022,419.863,2.1,250.0,181.0,"0,60","0,00","11,90","8,63"
LAMANDAU,KALIMANTAN TENGAH,30/05/2022,83.552,84.0,54.0,17.0,"0,65","3,70","64,29","8,05"
LAMONGAN,JAWA TIMUR,30/05/2022,1.206.257,1.204,2.435,2.908,"2,02","0,00","202,24","0,83"
LAMPUNG BARAT,LAMPUNG,30/05/2022,309.508,1.547,113.0,54.0,"0,37","0,00","7,30","6,96"
LAMPUNG SELATAN,LAMPUNG,30/05/2022,1.038.800,1.036,1.507,2.017,"1,45","0,40","145,46","10,34"
LAMPUNG TENGAH,LAMPUNG,30/05/2022,1.310.276,1.309,781.0,589.0,"0,60","0,26","59,66","2,73"
LAMPUNG TIMUR,LAMPUNG,30/05/2022,1.068.889,1.071,579.0,198.0,"0,54","0,35","54,06","8,24"
LAMPUNG UTARA,LAMPUNG,30/05/2022,623.348,623.0,269.0,140.0,"0,43","0,00","43,18","4,83"
LANDAK,KALIMANTAN BARAT,30/05/2022,387.301,385.0,408.0,512.0,"1,05","0,00","105,97","6,26"
LANGKAT,SUMATERA UTARA,30/05/2022,1.059.352,5.299,512.0,87.0,"0,48","0,00","9,66","1,26"
LANNY JAYA,PAPUA,30/05/2022,203.607,1.015,70.0,,"0,34","0,00","6,90","0,00"
LEBAK,BANTEN,30/05/2022,1.316.067,1.316,652.0,580.0,"0,50","0,61","49,54","20,22"
LEBONG,BENGKULU,30/05/2022,117.852,588.0,22.0,2.0,"0,19","0,00","3,74","6,52"
LEMBATA,NTT,30/05/2022,151.147,756.0,65.0,6.0,"0,43","0,00","8,60","0,00"
LIMA PULUH KOTA,SUMATERA BARAT,30/05/2022,395.175,1.974,107.0,29.0,"0,27","0,00","5,42","7,32"
LINGGA,KEP. RIAU,30/05/2022,90.393,91.0,28.0,3.0,"0,31","0,00","30,77","14,93"
LOMBOK BARAT,NTB,30/05/2022,742.655,742.0,403.0,396.0,"0,54","0,50","54,31","3,31"
LOMBOK TENGAH,NTB,30/05/2022,995.458,994.0,376.0,411.0,"0,38","0,00","37,83","2,17"
LOMBOK TIMUR,NTB,30/05/2022,1.255.768,1.253,647.0,842.0,"0,52","0,00","51,64","32,49"
LOMBOK UTARA,NTB,30/05/2022,231.278,231.0,111.0,78.0,"0,48","0,90","48,05","6,10"
LUMAJANG,JAWA TIMUR,30/05/2022,1.049.583,1.05,608.0,641.0,"0,58","0,99","57,90","1,90"
LUWU,SULAWESI SELATAN,30/05/2022,372.916,371.0,234.0,66.0,"0,63","0,00","63,07","1,82"
LUWU TIMUR,SULAWESI SELATAN,30/05/2022,308.072,308.0,309.0,259.0,"1,00","0,00","100,32","1,24"
LUWU UTARA,SULAWESI SELATAN,30/05/2022,320.380,322.0,153.0,69.0,"0,48","0,00","47,52","2,79"
MADIUN,JAWA TIMUR,30/05/2022,686.525,686.0,637.0,605.0,"0,93","0,31","92,86","4,68"
MAGELANG,JAWA TENGAH,30/05/2022,1.312.296,6.559,519.0,508.0,"0,40","0,39","7,91","10,02"
MAGETAN,JAWA TIMUR,30/05/2022,637.108,637.0,652.0,451.0,"1,02","0,00","102,35","5,58"
MAHAKAM ULU,KALIMANTAN TIMUR,30/05/2022,26.825,28.0,31.0,1.0,"1,16","0,00","110,71",
MAJALENGKA,JAWA BARAT,30/05/2022,1.233.270,1.232,833.0,699.0,"0,68","0,00","67,61","10,15"
MAJENE,SULAWESI BARAT,30/05/2022,176.361,175.0,79.0,37.0,"0,45","0,00","45,14","0,84"
MALAKA,NTT,30/05/2022,200.436,1.001,119.0,4.0,"0,59","0,00","11,89","0,00"
MALANG,JAWA TIMUR,30/05/2022,2.650.825,2.653,1.553,2.195,"0,59","0,84","58,54","3,03"
MALINAU,KALIMANTAN UTARA,30/05/2022,89.754,91.0,44.0,26.0,"0,49","0,00","48,35","10,67"
MALUKU BARAT DAYA,MALUKU,30/05/2022,73.701,77.0,35.0,,"0,47","0,00","45,45","2,00"
MALUKU TENGAH,MALUKU,30/05/2022,376.484,378.0,300.0,143.0,"0,80","0,33","79,37","1,35"
MALUKU TENGGARA,MALUKU,30/05/2022,112.818,112.0,57.0,5.0,"0,51","0,00","50,89",
MAMASA,SULAWESI BARAT,30/05/2022,163.717,819.0,73.0,45.0,"0,45","0,00","8,91","2,86"
MAMBERAMO RAYA,PAPUA,30/05/2022,25.115,28.0,12.0,,"0,48","0,00","42,86","0,00"
MAMBERAMO TENGAH,PAPUA,30/05/2022,55.048,273.0,26.0,4.0,"0,47","0,00","9,52",
MAMUJU,SULAWESI BARAT,30/05/2022,306.140,1.533,172.0,196.0,"0,56","0,00","11,22","2,95"
MAMUJU TENGAH,SULAWESI BARAT,30/05/2022,139.876,140.0,73.0,57.0,"0,52","0,00","52,14","2,00"
MANDAILING NATAL,SUMATERA UTARA,30/05/2022,460.355,462.0,386.0,1.249,"0,84","0,00","83,55","56,92"
MANGGARAI,NTT,30/05/2022,352.361,350.0,221.0,88.0,"0,63","0,45","63,14","3,57"
MANGGARAI BARAT,NTT,30/05/2022,292.650,294.0,284.0,665.0,"0,97","1,06","96,60","6,46"
MANGGARAI TIMUR,NTT,30/05/2022,294.779,294.0,95.0,4.0,"0,32","1,05","32,31","2,33"
MANOKWARI,PAPUA BARAT,30/05/2022,176.243,175.0,467.0,1.039,"2,65","0,43","266,86","0,88"
MANOKWARI SELATAN,PAPUA BARAT,30/05/2022,27.081,28.0,21.0,6.0,"0,78","0,00","75,00","0,00"
MAPPI,PAPUA,30/05/2022,103.137,518.0,20.0,,"0,19","0,00","3,86",
MAROS,SULAWESI SELATAN,30/05/2022,360.062,357.0,332.0,450.0,"0,92","0,00","93,00","0,90"
MAYBRAT,PAPUA BARAT,30/05/2022,44.108,42.0,23.0,,"0,52","0,00","54,76","0,00"
MELAWI,KALIMANTAN BARAT,30/05/2022,215.471,1.078,37.0,20.0,"0,17","0,00","3,43","18,52"
MEMPAWAH,KALIMANTAN BARAT,30/05/2022,269.688,273.0,116.0,47.0,"0,43","0,00","42,49","6,43"
MERANGIN,JAMBI,30/05/2022,393.198,1.967,93.0,4.0,"0,24","0,00","4,73","3,59"
MERAUKE,PAPUA,30/05/2022,237.993,238.0,240.0,249.0,"1,01","0,00","100,84","2,56"
MESUJI,LAMPUNG,30/05/2022,203.134,203.0,86.0,2.0,"0,42","0,00","42,36","0,88"
MIMIKA,PAPUA,30/05/2022,221.808,224.0,800.0,928.0,"3,61","0,75","357,14","7,83"
MINAHASA,SULAWESI UTARA,30/05/2022,345.703,343.0,413.0,216.0,"1,19","0,24","120,41","8,43"
MINAHASA SELATAN,SULAWESI UTARA,30/05/2022,212.083,210.0,737.0,680.0,"3,48","0,00","350,95","0,24"
MINAHASA TENGGARA,SULAWESI UTARA,30/05/2022,107.074,105.0,140.0,46.0,"1,31","0,00","133,33","0,00"
MINAHASA UTARA,SULAWESI UTARA,30/05/2022,204.856,203.0,196.0,68.0,"0,96","0,00","96,55","2,11"
MOJOKERTO,JAWA TIMUR,30/05/2022,1.145.650,5.726,590.0,734.0,"0,51","0,34","10,30","6,98"
MOROWALI,SULAWESI TENGAH,30/05/2022,126.530,126.0,107.0,101.0,"0,85","0,93","84,92","3,49"
MOROWALI UTARA,SULAWESI TENGAH,30/05/2022,135.552,679.0,54.0,14.0,"0,40","0,00","7,95","3,57"
MUARA ENIM,SUMATERA SELATAN,30/05/2022,663.552,665.0,460.0,356.0,"0,69","0,00","69,17","2,02"
MUARO JAMBI,JAMBI,30/05/2022,463.708,2.317,167.0,69.0,"0,36","0,60","7,21","6,44"
MUKO MUKO,BENGKULU,30/05/2022,191.000,952.0,60.0,21.0,"0,31","0,00","6,30","3,13"
MUNA,SULAWESI TENGGARA,30/05/2022,227.729,231.0,117.0,87.0,"0,51","0,00","50,65","1,66"
MUNA BARAT,SULAWESI TENGGARA,30/05/2022,83.656,84.0,26.0,7.0,"0,31","0,00","30,95","0,00"
MURUNG RAYA,KALIMANTAN TENGAH,30/05/2022,120.389,119.0,57.0,27.0,"0,47","0,00","47,90","3,61"
MUSI BANYUASIN,SUMATERA SELATAN,30/05/2022,675.437,672.0,342.0,314.0,"0,51","0,29","50,89","1,41"
MUSI RAWAS,SUMATERA SELATAN,30/05/2022,419.433,2.1,164.0,129.0,"0,39","0,00","7,81","3,14"
MUSI RAWAS UTARA,SUMATERA SELATAN,30/05/2022,199.229,994.0,48.0,9.0,"0,24","0,00","4,83","9,84"
NABIRE,PAPUA,30/05/2022,148.480,147.0,182.0,61.0,"1,23","0,00","123,81","1,21"
NAGAN RAYA,ACEH,30/05/2022,171.047,854.0,44.0,25.0,"0,26","0,00","5,15","0,00"
NAGEKEO,NTT,30/05/2022,149.750,147.0,81.0,41.0,"0,54","0,00","55,10","0,82"
NATUNA,KEP. RIAU,30/05/2022,81.426,84.0,41.0,30.0,"0,50","0,00","48,81","4,55"
NDUGA,PAPUA,30/05/2022,114.424,574.0,25.0,,"0,22","0,00","4,36","0,00"
NGADA,NTT,30/05/2022,169.243,168.0,83.0,12.0,"0,49","0,00","49,40","0,95"
NGANJUK,JAWA TIMUR,30/05/2022,1.062.357,1.064,785.0,636.0,"0,74","0,13","73,78","5,44"
NGAWI,JAWA TIMUR,30/05/2022,841.595,840.0,582.0,377.0,"0,69","0,34","69,29","6,47"
NIAS,SUMATERA UTARA,30/05/2022,145.286,147.0,74.0,11.0,"0,51","0,00","50,34","2,06"
NIAS BARAT,SUMATERA UTARA,30/05/2022,82.553,84.0,52.0,33.0,"0,63","0,00","61,90","1,33"
NIAS SELATAN,SUMATERA UTARA,30/05/2022,329.349,329.0,633.0,853.0,"1,92","0,00","192,40","5,89"
NIAS UTARA,SUMATERA UTARA,30/05/2022,140.690,140.0,77.0,12.0,"0,55","0,00","55,00","0,00"
NUNUKAN,KALIMANTAN UTARA,30/05/2022,211.209,210.0,114.0,37.0,"0,54","0,00","54,29","3,16"
OGAN ILIR,SUMATERA SELATAN,30/05/2022,443.415,2.219,203.0,67.0,"0,46","0,00","9,15","3,52"
OGAN KOMERING ILIR,SUMATERA SELATAN,30/05/2022,862.963,4.312,277.0,6.0,"0,32","0,00","6,42","2,16"
OGAN KOMERING ULU,SUMATERA SELATAN,30/05/2022,381.741,1.911,117.0,32.0,"0,31","0,00","6,12","3,53"
OGAN KOMERING ULU SELATAN,SUMATERA SELATAN,30/05/2022,376.006,1.883,83.0,5.0,"0,22","0,00","4,41","0,80"
OGAN KOMERING ULU TIMUR,SUMATERA SELATAN,30/05/2022,695.212,3.479,183.0,54.0,"0,26","0,00","5,26","1,82"
PACITAN,JAWA TIMUR,30/05/2022,557.765,560.0,387.0,316.0,"0,69","0,00","69,11","13,82"
PADANG LAWAS,SUMATERA UTARA,30/05/2022,305.306,1.526,105.0,88.0,"0,34","0,00","6,88","7,56"
PADANG LAWAS UTARA,SUMATERA UTARA,30/05/2022,293.240,1.463,80.0,86.0,"0,27","0,00","5,47","46,02"
PADANG PARIAMAN,SUMATERA BARAT,30/05/2022,423.600,427.0,159.0,256.0,"0,38","0,00","37,24","17,58"
PAHUWATO,GORONTALO,30/05/2022,164.712,826.0,38.0,31.0,"0,23","0,00","4,60","7,02"
PAKPAK BHARAT,SUMATERA UTARA,30/05/2022,52.510,56.0,64.0,78.0,"1,22","0,00","114,29","3,00"
PAMEKASAN,JAWA TIMUR,30/05/2022,906.496,4.529,252.0,294.0,"0,28","0,40","5,56","2,51"
PANDEGLANG,BANTEN,30/05/2022,1.230.369,1.232,682.0,344.0,"0,55","0,15","55,36","2,52"
PANGANDARAN,JAWA BARAT,30/05/2022,407.348,406.0,828.0,1.851,"2,03","0,12","203,94","84,41"
PANGKAJENE KEPULAUAN,SULAWESI SELATAN,30/05/2022,341.969,343.0,191.0,141.0,"0,56","0,00","55,69","0,37"
PANIAI,PAPUA,30/05/2022,172.138,861.0,15.0,,"0,09","0,00","1,74","0,00"
PARIGI MOUTONG,SULAWESI TENGAH,30/05/2022,511.962,2.562,104.0,46.0,"0,20","0,00","4,06","1,19"
PASAMAN,SUMATERA BARAT,30/05/2022,291.850,1.456,63.0,25.0,"0,22","0,00","4,33","12,50"
PASAMAN BARAT,SUMATERA BARAT,30/05/2022,477.478,2.387,81.0,65.0,"0,17","0,00","3,39","13,33"
PASANGKAYU,SULAWESI BARAT,30/05/2022,183.734,182.0,87.0,6.0,"0,47","0,00","47,80","2,88"
PASER,KALIMANTAN TIMUR,30/05/2022,287.272,287.0,552.0,271.0,"1,92","0,18","192,33","0,73"
PASURUAN,JAWA TIMUR,30/05/2022,1.660.602,1.659,1.061,1.118,"0,64","0,57","63,95","0,80"
PATI,JAWA TENGAH,30/05/2022,1.266.770,1.267,994.0,1.03,"0,78","0,20","78,45","0,83"
PEGUNUNGAN ARFAK,PAPUA BARAT,30/05/2022,35.467,175.0,24.0,,"0,68","0,00","13,71","0,00"
PEGUNUNGAN BINTANG,PAPUA,30/05/2022,77.718,77.0,171.0,77.0,"2,20","0,00","222,08","0,00"
PEKALONGAN,JAWA TENGAH,30/05/2022,906.447,4.529,211.0,382.0,"0,23","0,00","4,66","4,75"
PELALAWAN,RIAU,30/05/2022,539.011,2.695,202.0,82.0,"0,37","0,00","7,50","1,56"
PEMALANG,JAWA TENGAH,30/05/2022,1.300.339,6.503,491.0,448.0,"0,38","0,20","7,55","2,34"
PENAJAM PASER UTARA,KALIMANTAN TIMUR,30/05/2022,160.101,161.0,279.0,163.0,"1,74","0,36","173,29","1,42"
PENUKAL ABAB LEMATANG ILIR,SUMATERA SELATAN,30/05/2022,197.356,196.0,133.0,184.0,"0,67","0,00","67,86","0,00"
PESAWARAN,LAMPUNG,30/05/2022,457.144,455.0,235.0,78.0,"0,51","0,43","51,65","13,98"
PESISIR BARAT,LAMPUNG,30/05/2022,158.209,791.0,30.0,5.0,"0,19","0,00","3,79","0,00"
PESISIR SELATAN,SUMATERA BARAT,30/05/2022,476.075,2.38,110.0,33.0,"0,23","0,91","4,62","13,84"
PIDIE,ACEH,30/05/2022,458.330,2.289,127.0,71.0,"0,28","0,00","5,55","19,03"
PIDIE JAYA,ACEH,30/05/2022,165.397,826.0,23.0,,"0,14","4,35","2,78","23,08"
PINRANG,SULAWESI SELATAN,30/05/2022,383.162,385.0,176.0,32.0,"0,46","0,00","45,71","0,00"
POLEWALI MANDAR,SULAWESI BARAT,30/05/2022,445.302,448.0,156.0,83.0,"0,35","0,00","34,82","5,70"
PONOROGO,JAWA TIMUR,30/05/2022,878.068,875.0,547.0,249.0,"0,62","0,55","62,51","3,02"
POSO,SULAWESI TENGAH,30/05/2022,269.873,1.351,145.0,127.0,"0,54","1,38","10,73","2,83"
PRINGSEWU,LAMPUNG,30/05/2022,409.313,406.0,234.0,280.0,"0,57","0,43","57,64","3,49"
PROBOLINGGO,JAWA TIMUR,30/05/2022,1.188.469,5.943,506.0,466.0,"0,43","0,00","8,51","9,44"
PULANG PISAU,KALIMANTAN TENGAH,30/05/2022,128.736,644.0,63.0,33.0,"0,49","1,59","9,78","5,05"
PULAU MOROTAI,MALUKU UTARA,30/05/2022,69.864,70.0,57.0,7.0,"0,82","0,00","81,43","3,13"
PULAU TALIABU,MALUKU UTARA,30/05/2022,54.708,56.0,18.0,1.0,"0,33","0,00","32,14","0,00"
PUNCAK,PAPUA,30/05/2022,114.247,574.0,20.0,,"0,18","0,00","3,48",
PUNCAK JAYA,PAPUA,30/05/2022,131.731,658.0,26.0,,"0,20","3,85","3,95","0,00"
PURBALINGGA,JAWA TENGAH,30/05/2022,951.622,4.76,321.0,239.0,"0,34","0,31","6,74","2,81"
PURWAKARTA,JAWA BARAT,30/05/2022,960.815,959.0,914.0,1.208,"0,95","0,00","95,31","1,24"
PURWOREJO,JAWA TENGAH,30/05/2022,716.893,3.584,330.0,376.0,"0,46","1,52","9,21","5,47"
RAJA AMPAT,PAPUA BARAT,30/05/2022,50.350,49.0,36.0,,"0,71","0,00","73,47","3,33"
REJANG LEBONG,BENGKULU,30/05/2022,276.578,1.386,107.0,37.0,"0,39","0,00","7,72","0,99"
REMBANG,JAWA TENGAH,30/05/2022,646.460,3.234,238.0,146.0,"0,37","0,00","7,36","2,42"
ROKAN HILIR,RIAU,30/05/2022,740.453,3.703,287.0,37.0,"0,39","0,00","7,75","4,87"
ROKAN HULU,RIAU,30/05/2022,747.415,3.738,211.0,40.0,"0,28","0,00","5,64","3,78"
ROTE NDAO,NTT,30/05/2022,192.752,966.0,72.0,1.0,"0,37","0,00","7,45","1,98"
SABU RAIJUA,NTT,30/05/2022,105.118,525.0,53.0,,"0,50","0,00","10,10","0,00"
SAMBAS,KALIMANTAN BARAT,30/05/2022,545.040,546.0,371.0,256.0,"0,68","0,27","67,95","3,35"
SAMOSIR,SUMATERA UTARA,30/05/2022,127.237,126.0,138.0,83.0,"1,08","0,00","109,52","3,24"
SAMPANG,JAWA TIMUR,30/05/2022,1.011.438,5.054,260.0,102.0,"0,26","0,00","5,14","2,94"
SANGGAU,KALIMANTAN BARAT,30/05/2022,483.921,483.0,177.0,158.0,"0,37","0,56","36,65","1,87"
SARMI,PAPUA,30/05/2022,40.845,42.0,19.0,,"0,47","5,26","45,24","10,26"
SAROLANGUN,JAMBI,30/05/2022,310.323,1.554,64.0,30.0,"0,21","1,56","4,12","4,33"
SEKADAU,KALIMANTAN BARAT,30/05/2022,204.126,1.022,72.0,69.0,"0,35","0,00","7,05","2,15"
SELUMA,BENGKULU,30/05/2022,200.390,203.0,123.0,54.0,"0,61","0,00","60,59","2,54"
SEMARANG,JAWA TENGAH,30/05/2022,1.084.401,1.085,2.636,2.177,"2,43","0,04","242,95","1,16"
SERAM BAGIAN BARAT,MALUKU,30/05/2022,173.393,175.0,161.0,5.0,"0,93","0,00","92,00","2,76"
SERAM BAGIAN TIMUR,MALUKU,30/05/2022,114.545,112.0,62.0,12.0,"0,54","0,00","55,36","1,11"
SERANG,BANTEN,30/05/2022,1.520.697,1.519,1.108,571.0,"0,73","0,99","72,94","23,18"
SERDANG BEDAGAI,SUMATERA UTARA,30/05/2022,616.656,616.0,834.0,851.0,"1,35","0,00","135,39","1,18"
SERUYAN,KALIMANTAN TENGAH,30/05/2022,216.282,217.0,104.0,87.0,"0,48","0,00","47,93","6,79"
SIAK,RIAU,30/05/2022,509.172,511.0,365.0,180.0,"0,72","0,27","71,43","3,21"
SIDENRENG RAPPANG,SULAWESI SELATAN,30/05/2022,304.868,308.0,130.0,43.0,"0,43","0,00","42,21","0,52"
SIDOARJO,JAWA TIMUR,30/05/2022,2.355.415,2.352,2.848,4.51,"1,21","0,39","121,09","2,66"
SIGI,SULAWESI TENGAH,30/05/2022,243.890,1.218,73.0,20.0,"0,30","0,00","5,99","3,64"
SIJUNJUNG,SUMATERA BARAT,30/05/2022,252.275,1.26,54.0,9.0,"0,21","0,00","4,29","15,79"
SIKKA,NTT,30/05/2022,324.276,322.0,487.0,620.0,"1,50","0,00","151,24","1,41"
SIMALUNGUN,SUMATERA UTARA,30/05/2022,877.706,875.0,397.0,2.035,"0,45","0,50","45,37","78,25"
SIMEULUE,ACEH,30/05/2022,97.524,490.0,25.0,4.0,"0,26","0,00","5,10","0,00"
SINJAI,SULAWESI SELATAN,30/05/2022,246.510,245.0,151.0,125.0,"0,61","0,00","61,63","1,81"
SINTANG,KALIMANTAN BARAT,30/05/2022,430.333,2.149,140.0,165.0,"0,33","0,00","6,51","5,00"
SITARO,SULAWESI UTARA,30/05/2022,67.392,336.0,36.0,2.0,"0,53","0,00","10,71","1,79"
